date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-09-11,Georgia St. Panthers,Belmont,Away,Win,2,1,,2.0,1.0,13,5.0,16.0,,2.0,6.0,0.0,0.0,1.0,2.0,5.0,2.0,9.0,,1.0,3.0,0.0,0.0,254
2018-09-14,Georgia St. Panthers,Presbyterian,Home,Win,4,0,,4.0,3.0,7,6.0,12.0,,1.0,7.0,0.0,0.0,,,13.0,5.0,11.0,,1.0,5.0,0.0,0.0,254
2018-09-22,Georgia St. Panthers,Mercer,Away,Win,1,0,,1.0,,16,8.0,23.0,,4.0,4.0,0.0,0.0,,,16.0,4.0,17.0,,1.0,5.0,0.0,0.0,254
2018-09-29,Georgia St. Panthers,Santa Clara,Home,Loss,1,2,,1.0,1.0,8,4.0,11.0,,,6.0,0.0,0.0,2.0,1.0,11.0,5.0,8.0,,1.0,8.0,0.0,0.0,254
2018-10-06,Georgia St. Panthers,App State,Away,Draw,0,0,2,,,6,3.0,13.0,,1.0,6.0,0.0,0.0,,,13.0,3.0,8.0,,,12.0,0.0,0.0,254
2018-10-09,Georgia St. Panthers,Stetson,Home,Loss,0,3,,,,13,7.0,11.0,,1.0,2.0,0.0,0.0,3.0,3.0,14.0,5.0,15.0,,1.0,4.0,0.0,0.0,254
2018-10-13,Georgia St. Panthers,Howard,Home,Win,1,0,,1.0,1.0,11,5.0,18.0,,4.0,2.0,0.0,0.0,,,14.0,5.0,12.0,,1.0,5.0,0.0,0.0,254
2018-10-16,Georgia St. Panthers,Gardner-Webb,Home,Win,2,1,,2.0,2.0,9,4.0,8.0,,2.0,3.0,0.0,0.0,1.0,,10.0,5.0,2.0,,,1.0,0.0,0.0,254
2018-10-20,Georgia St. Panthers,Ga. Southern,Away,Draw,1,1,2,1.0,1.0,15,5.0,16.0,,1.0,8.0,0.0,0.0,1.0,1.0,16.0,4.0,15.0,,1.0,6.0,0.0,0.0,254
2018-10-23,Georgia St. Panthers,South Carolina,Away,Loss,0,1,,,,9,4.0,11.0,,,4.0,0.0,0.0,1.0,1.0,15.0,5.0,10.0,,1.0,4.0,0.0,0.0,254
2018-10-28,Georgia St. Panthers,Coastal Carolina,Home,Win,4,3,,4.0,4.0,10,5.0,13.0,,1.0,,0.0,0.0,3.0,1.0,21.0,9.0,8.0,1.0,3.0,7.0,0.0,0.0,254
2018-11-02,Georgia St. Panthers,UAB,Away,Loss,0,4,,,,16,9.0,10.0,,2.0,7.0,0.0,0.0,4.0,4.0,11.0,6.0,8.0,,,1.0,0.0,0.0,254
2018-11-09,Georgia St. Panthers,Coastal Carolina,Home,Win,2,1,,2.0,1.0,10,3.0,10.0,,,6.0,0.0,0.0,1.0,,14.0,5.0,19.0,,1.0,5.0,1.0,1.0,254
2018-11-11,Georgia St. Panthers,Ga. Southern,Home,Win,4,2,,4.0,1.0,19,8.0,10.0,,3.0,5.0,2.0,2.0,2.0,,15.0,6.0,16.0,,2.0,3.0,0.0,0.0,254
2018-11-15,Georgia St. Panthers,Charlotte,Away,Draw,2,2,3,2.0,2.0,24,10.0,9.0,,2.0,5.0,0.0,0.0,2.0,2.0,21.0,7.0,11.0,1.0,3.0,3.0,0.0,0.0,254
2018-08-24,Gonzaga Bulldogs,Bradley,Away,Draw,2,2,2,2.0,2.0,14,9.0,16.0,,1.0,9.0,,,2.0,,13.0,5.0,12.0,,2.0,6.0,1.0,1.0,260
2018-08-27,Gonzaga Bulldogs,Cal Poly,Home,Draw,0,0,2,,,13,6.0,6.0,,,5.0,,1.0,,,14.0,8.0,9.0,,,4.0,,,260
2018-08-31,Gonzaga Bulldogs,California Baptist,Home,Loss,2,5,,2.0,1.0,10,4.0,6.0,,1.0,3.0,1.0,1.0,5.0,5.0,16.0,7.0,15.0,,,5.0,1.0,1.0,260
2018-09-03,Gonzaga Bulldogs,Washington,Home,Loss,0,3,,,,4,1.0,15.0,,1.0,3.0,,,3.0,6.0,23.0,10.0,12.0,,1.0,4.0,,,260
2018-09-07,Gonzaga Bulldogs,UC Davis,Home,Loss,0,3,,,,9,4.0,14.0,,1.0,4.0,0.0,,3.0,4.0,16.0,10.0,18.0,,2.0,5.0,0.0,,260
2018-09-09,Gonzaga Bulldogs,CSU Bakersfield,Home,Win,1,0,,1.0,1.0,10,4.0,10.0,1.0,1.0,2.0,0.0,,,,12.0,1.0,13.0,,2.0,7.0,0.0,,260
2018-09-14,Gonzaga Bulldogs,Oral Roberts,Away,Loss,1,5,,1.0,1.0,14,7.0,14.0,,3.0,3.0,0.0,0.0,5.0,3.0,17.0,14.0,12.0,,2.0,2.0,2.0,2.0,260
2018-09-16,Gonzaga Bulldogs,SMU,Away,Loss,0,2,,,,5,1.0,6.0,,1.0,1.0,0.0,0.0,2.0,3.0,21.0,10.0,11.0,,1.0,7.0,0.0,0.0,260
2018-09-20,Gonzaga Bulldogs,Sacramento St.,Away,Win,2,1,,2.0,1.0,10,6.0,14.0,,4.0,8.0,0.0,0.0,1.0,1.0,13.0,1.0,7.0,,2.0,9.0,0.0,0.0,260
2018-09-25,Gonzaga Bulldogs,UC Santa Barbara,Away,Loss,1,2,,1.0,,9,2.0,9.0,,1.0,4.0,0.0,0.0,2.0,2.0,16.0,6.0,14.0,,1.0,8.0,1.0,1.0,260
2018-10-06,Gonzaga Bulldogs,Portland,Home,Loss,2,3,,2.0,1.0,12,5.0,11.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,19.0,9.0,15.0,1.0,4.0,11.0,1.0,1.0,260
2018-10-12,Gonzaga Bulldogs,San Diego,Home,Loss,0,1,,,,10,3.0,10.0,,2.0,4.0,0.0,0.0,1.0,1.0,9.0,5.0,12.0,,2.0,3.0,0.0,0.0,260
2018-10-14,Gonzaga Bulldogs,LMU (CA),Home,Loss,0,1,,,,6,,16.0,,1.0,3.0,0.0,0.0,1.0,1.0,9.0,3.0,17.0,,3.0,8.0,0.0,0.0,260
2018-10-20,Gonzaga Bulldogs,Missouri St.,Away,Loss,0,1,,,,5,2.0,6.0,,1.0,1.0,0.0,0.0,1.0,2.0,17.0,8.0,7.0,,,4.0,0.0,0.0,260
2018-10-26,Gonzaga Bulldogs,Santa Clara,Away,Loss,1,3,,1.0,1.0,10,4.0,7.0,,,1.0,0.0,0.0,3.0,1.0,14.0,7.0,10.0,,1.0,10.0,0.0,0.0,260
2018-10-28,Gonzaga Bulldogs,San Francisco,Away,Loss,0,2,,,,15,6.0,17.0,,4.0,8.0,0.0,1.0,2.0,,10.0,4.0,17.0,,3.0,6.0,1.0,1.0,260
2018-11-04,Gonzaga Bulldogs,Saint Mary's (CA),Away,Loss,0,1,,,,12,5.0,15.0,,1.0,3.0,0.0,0.0,1.0,1.0,16.0,8.0,17.0,,,9.0,0.0,0.0,260
2018-11-10,Gonzaga Bulldogs,Pacific,Home,Loss,0,1,,,,9,3.0,12.0,,2.0,8.0,0.0,0.0,1.0,1.0,11.0,4.0,9.0,,1.0,1.0,0.0,0.0,260
2018-08-24,Grand Canyon Lopes,Wisconsin,Home,Win,2,1,,2.0,3.0,16,4.0,6.0,,1.0,10.0,,1.0,1.0,1.0,6.0,3.0,12.0,,1.0,6.0,,,1104
2018-08-31,Grand Canyon Lopes,Creighton,Home,Win,1,0,,1.0,,12,2.0,16.0,,1.0,4.0,,,,,17.0,7.0,13.0,,1.0,4.0,,,1104
2018-09-07,Grand Canyon Lopes,Evansville,Away,Loss,0,1,1,,,15,5.0,16.0,,2.0,10.0,0.0,,1.0,,15.0,8.0,16.0,,1.0,4.0,0.0,,1104
2018-09-09,Grand Canyon Lopes,SIUE,Away,Loss,0,1,,,,13,3.0,10.0,,,3.0,0.0,0.0,1.0,1.0,10.0,6.0,8.0,,,6.0,0.0,0.0,1104
2018-09-13,Grand Canyon Lopes,LMU (CA),Home,Win,1,0,,1.0,1.0,14,8.0,17.0,1.0,1.0,6.0,0.0,0.0,,,8.0,6.0,18.0,,4.0,8.0,0.0,0.0,1104
2018-09-17,Grand Canyon Lopes,Oral Roberts,Away,Loss,1,3,,1.0,,10,6.0,11.0,,,4.0,0.0,0.0,3.0,3.0,17.0,11.0,11.0,,1.0,13.0,0.0,0.0,1104
2018-09-20,Grand Canyon Lopes,Akron,Home,Loss,0,1,,,,3,,14.0,,1.0,4.0,0.0,0.0,1.0,1.0,8.0,3.0,10.0,,,3.0,0.0,0.0,1104
2018-09-23,Grand Canyon Lopes,UIW,Away,Win,1,0,,1.0,1.0,16,9.0,7.0,,1.0,4.0,0.0,1.0,,,7.0,,22.0,,4.0,3.0,0.0,0.0,1104
2018-09-28,Grand Canyon Lopes,CSU Bakersfield,Home,Loss,0,2,,,,9,2.0,10.0,,2.0,7.0,0.0,0.0,2.0,2.0,6.0,3.0,13.0,1.0,1.0,3.0,0.0,0.0,1104
2018-09-30,Grand Canyon Lopes,California Baptist,Home,Win,2,0,,2.0,3.0,13,8.0,14.0,,2.0,5.0,0.0,0.0,,,7.0,4.0,23.0,,4.0,5.0,0.0,0.0,1104
2018-10-05,Grand Canyon Lopes,San Jose St.,Away,Loss,0,1,,,,8,1.0,13.0,,2.0,1.0,0.0,0.0,1.0,1.0,14.0,7.0,16.0,,,6.0,0.0,0.0,1104
2018-10-07,Grand Canyon Lopes,Seattle U,Away,Win,1,0,,1.0,1.0,6,4.0,12.0,1.0,1.0,1.0,0.0,0.0,,,28.0,8.0,13.0,,4.0,4.0,0.0,0.0,1104
2018-10-13,Grand Canyon Lopes,UTRGV,Home,Loss,1,2,1,1.0,1.0,11,8.0,11.0,,,6.0,0.0,0.0,2.0,2.0,9.0,5.0,11.0,,,2.0,0.0,0.0,1104
2018-10-21,Grand Canyon Lopes,Kansas City,Away,Loss,1,2,,1.0,1.0,7,3.0,14.0,,3.0,5.0,0.0,0.0,2.0,4.0,6.0,4.0,8.0,,3.0,1.0,0.0,0.0,1104
2018-10-26,Grand Canyon Lopes,Utah Valley,Home,Win,2,1,1,2.0,3.0,17,8.0,22.0,,2.0,8.0,0.0,0.0,1.0,2.0,15.0,7.0,21.0,,4.0,7.0,0.0,1.0,1104
2018-10-28,Grand Canyon Lopes,Air Force,Home,Win,1,0,,1.0,1.0,15,9.0,19.0,,4.0,4.0,0.0,0.0,,,12.0,8.0,14.0,1.0,1.0,2.0,0.0,0.0,1104
2018-11-02,Grand Canyon Lopes,UNLV,Away,Win,2,1,,2.0,,12,4.0,7.0,,2.0,6.0,0.0,0.0,1.0,,17.0,5.0,12.0,,1.0,3.0,1.0,1.0,1104
2018-11-07,Grand Canyon Lopes,Utah Valley,Home,Win,1,0,1,1.0,2.0,10,2.0,21.0,,4.0,7.0,0.0,0.0,,,13.0,9.0,19.0,,2.0,3.0,0.0,0.0,1104
2018-11-09,Grand Canyon Lopes,Air Force,Home,Win,1,0,,1.0,,6,2.0,18.0,,4.0,1.0,0.0,0.0,,,22.0,9.0,15.0,1.0,2.0,6.0,0.0,0.0,1104
2018-11-11,Grand Canyon Lopes,San Jose St.,Home,Win,1,0,,1.0,1.0,10,4.0,15.0,,1.0,6.0,0.0,0.0,,,10.0,4.0,14.0,,2.0,5.0,0.0,0.0,1104
2018-11-15,Grand Canyon Lopes,UC Irvine,Away,Draw,1,1,2,1.0,2.0,13,4.0,11.0,,,6.0,0.0,0.0,1.0,,10.0,2.0,15.0,,1.0,12.0,0.0,0.0,1104
2018-08-24,Green Bay Phoenix,Hartford,Home,Draw,1,1,2,1.0,1.0,8,5.0,9.0,,3.0,4.0,,,1.0,1.0,3.0,1.0,12.0,,2.0,6.0,,,794
2018-08-27,Green Bay Phoenix,NIU,Home,Win,3,2,,3.0,1.0,10,5.0,7.0,,3.0,3.0,,,2.0,1.0,18.0,10.0,10.0,,1.0,8.0,,,794
2018-08-31,Green Bay Phoenix,Western Ill.,Away,Win,2,0,,2.0,,5,3.0,13.0,,3.0,4.0,1.0,1.0,,,10.0,4.0,10.0,,3.0,4.0,,,794
2018-09-02,Green Bay Phoenix,Eastern Ill.,Away,Win,1,0,,1.0,,5,2.0,16.0,,2.0,1.0,1.0,1.0,,,8.0,3.0,7.0,,1.0,4.0,,,794
2018-09-08,Green Bay Phoenix,Cleveland St.,Away,Win,2,1,,2.0,,5,4.0,17.0,,3.0,4.0,0.0,,1.0,,12.0,3.0,18.0,,2.0,4.0,0.0,,794
2018-09-15,Green Bay Phoenix,Northern Ky.,Home,Loss,1,2,,1.0,1.0,15,5.0,12.0,,,3.0,0.0,0.0,2.0,2.0,7.0,4.0,9.0,,1.0,2.0,0.0,0.0,794
2018-09-19,Green Bay Phoenix,Western Mich.,Home,Loss,1,2,,1.0,,9,7.0,7.0,,2.0,6.0,0.0,0.0,2.0,3.0,14.0,8.0,5.0,,2.0,6.0,0.0,0.0,794
2018-09-22,Green Bay Phoenix,IU Indy,Home,Win,1,0,2,1.0,,16,7.0,11.0,,,6.0,1.0,1.0,,,8.0,1.0,13.0,,,3.0,0.0,0.0,794
2018-09-25,Green Bay Phoenix,Purdue Fort Wayne,Home,Loss,0,1,,,,11,5.0,8.0,,1.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,6.0,,2.0,6.0,0.0,0.0,794
2018-09-29,Green Bay Phoenix,Milwaukee,Away,Loss,0,1,1,,,7,3.0,15.0,,1.0,5.0,0.0,0.0,1.0,2.0,11.0,7.0,8.0,,,6.0,0.0,0.0,794
2018-10-06,Green Bay Phoenix,Detroit Mercy,Away,Draw,2,2,2,2.0,1.0,11,5.0,12.0,,2.0,4.0,0.0,0.0,2.0,1.0,11.0,6.0,20.0,,1.0,4.0,0.0,0.0,794
2018-10-13,Green Bay Phoenix,Central Ark.,Home,Win,1,0,,1.0,,4,1.0,10.0,,,3.0,0.0,0.0,,,10.0,5.0,3.0,,,6.0,0.0,0.0,794
2018-10-20,Green Bay Phoenix,UIC,Home,Win,2,0,,2.0,2.0,9,5.0,6.0,,2.0,3.0,0.0,0.0,,,12.0,4.0,5.0,,,7.0,0.0,0.0,794
2018-10-27,Green Bay Phoenix,Wright St.,Home,Win,1,0,,1.0,1.0,13,5.0,5.0,,,10.0,0.0,0.0,,,9.0,2.0,10.0,,2.0,5.0,0.0,0.0,794
2018-11-02,Green Bay Phoenix,Oakland,Away,Loss,0,1,1,,,9,1.0,8.0,1.0,1.0,3.0,0.0,0.0,1.0,,18.0,6.0,11.0,,2.0,6.0,0.0,0.0,794
2018-11-05,Green Bay Phoenix,IU Indy,Home,Loss,2,3,1,2.0,3.0,19,11.0,12.0,,3.0,13.0,0.0,0.0,3.0,2.0,7.0,4.0,12.0,,1.0,2.0,0.0,0.0,794
2018-08-24,Hartford Hawks,Green Bay,Away,Draw,1,1,2,1.0,1.0,3,1.0,12.0,,2.0,6.0,,,1.0,1.0,8.0,5.0,9.0,,3.0,4.0,,,272
2018-08-27,Hartford Hawks,Wisconsin,Away,Loss,0,2,,,,9,4.0,17.0,,4.0,6.0,,,2.0,2.0,14.0,6.0,11.0,,,8.0,1.0,1.0,272
2018-08-31,Hartford Hawks,St. Bonaventure,Home,Loss,0,2,,,,10,2.0,7.0,,1.0,3.0,,,2.0,2.0,8.0,5.0,15.0,,3.0,4.0,,,272
2018-09-03,Hartford Hawks,Niagara,Home,Loss,1,2,2,1.0,2.0,9,2.0,11.0,,4.0,8.0,0.0,,2.0,1.0,5.0,4.0,9.0,,2.0,3.0,1.0,1.0,272
2018-09-08,Hartford Hawks,Rutgers,Away,Draw,2,2,2,2.0,3.0,10,6.0,13.0,,5.0,5.0,0.0,,2.0,,13.0,5.0,12.0,,2.0,6.0,1.0,1.0,272
2018-09-12,Hartford Hawks,Massachusetts,Home,Loss,0,2,,,,9,2.0,6.0,,,10.0,0.0,0.0,2.0,2.0,11.0,5.0,7.0,,,4.0,0.0,0.0,272
2018-09-15,Hartford Hawks,Holy Cross,Away,Draw,2,2,2,2.0,2.0,13,5.0,24.0,,1.0,3.0,0.0,0.0,2.0,1.0,9.0,7.0,16.0,,3.0,2.0,0.0,0.0,272
2018-09-18,Hartford Hawks,Monmouth,Home,Loss,1,2,,1.0,2.0,13,4.0,11.0,,,10.0,0.0,0.0,2.0,2.0,7.0,3.0,8.0,,2.0,1.0,0.0,0.0,272
2018-09-22,Hartford Hawks,Binghamton,Away,Loss,0,2,,,,8,4.0,8.0,,,6.0,0.0,0.0,2.0,2.0,11.0,5.0,10.0,,,2.0,0.0,0.0,272
2018-09-25,Hartford Hawks,Central Conn. St.,Home,Draw,1,1,2,1.0,1.0,10,4.0,11.0,,1.0,5.0,0.0,0.0,1.0,,9.0,4.0,15.0,1.0,,5.0,0.0,0.0,272
2018-09-29,Hartford Hawks,UAlbany,Home,Win,1,0,,1.0,1.0,5,3.0,13.0,,1.0,4.0,0.0,0.0,,,11.0,7.0,13.0,,2.0,3.0,0.0,0.0,272
2018-10-06,Hartford Hawks,Vermont,Away,Loss,1,2,,1.0,,6,3.0,12.0,,2.0,2.0,0.0,0.0,2.0,2.0,24.0,12.0,9.0,,,9.0,0.0,0.0,272
2018-10-13,Hartford Hawks,UMBC,Away,Loss,0,1,1,,,8,1.0,16.0,,2.0,2.0,0.0,0.0,1.0,1.0,14.0,5.0,7.0,,,6.0,0.0,0.0,272
2018-10-20,Hartford Hawks,New Hampshire,Home,Draw,1,1,2,1.0,1.0,5,1.0,18.0,1.0,,2.0,0.0,0.0,1.0,1.0,19.0,6.0,13.0,,,4.0,0.0,0.0,272
2018-10-26,Hartford Hawks,Stony Brook,Home,Loss,0,6,,,,7,1.0,12.0,,1.0,3.0,0.0,0.0,6.0,3.0,14.0,8.0,5.0,,,5.0,0.0,0.0,272
2018-10-31,Hartford Hawks,UMass Lowell,Away,Loss,0,1,,,,2,,5.0,,,,0.0,0.0,1.0,,13.0,4.0,5.0,,,4.0,1.0,1.0,272
2018-08-31,Harvard Crimson,UAlbany,Away,Loss,2,3,1,2.0,2.0,4,4.0,11.0,,,5.0,,,3.0,4.0,14.0,8.0,7.0,,1.0,3.0,,,275
2018-09-03,Harvard Crimson,Providence,Home,Win,2,1,,2.0,2.0,4,3.0,15.0,,,4.0,,,1.0,1.0,14.0,5.0,15.0,,2.0,4.0,,,275
2018-09-06,Harvard Crimson,UMass Lowell,Home,Loss,0,2,,,,6,3.0,9.0,,,1.0,0.0,,2.0,1.0,19.0,8.0,8.0,,2.0,10.0,0.0,,275
2018-09-09,Harvard Crimson,Hofstra,Away,Loss,0,3,,,,3,,6.0,,,1.0,0.0,,3.0,3.0,14.0,5.0,7.0,,2.0,9.0,0.0,,275
2018-09-14,Harvard Crimson,Denver,Away,Loss,1,3,,1.0,,8,2.0,13.0,,3.0,4.0,0.0,0.0,3.0,5.0,18.0,12.0,14.0,,1.0,6.0,0.0,0.0,275
2018-09-16,Harvard Crimson,Air Force,Away,Loss,1,6,,1.0,1.0,2,2.0,8.0,,3.0,1.0,0.0,0.0,6.0,2.0,17.0,8.0,12.0,,1.0,10.0,1.0,1.0,275
2018-09-19,Harvard Crimson,Boston U.,Home,Win,2,1,1,2.0,2.0,12,5.0,14.0,,1.0,4.0,0.0,0.0,1.0,1.0,9.0,5.0,15.0,,2.0,,0.0,0.0,275
2018-09-29,Harvard Crimson,Yale,Home,Win,1,0,,1.0,,5,4.0,18.0,,1.0,3.0,0.0,0.0,,,8.0,3.0,17.0,,1.0,8.0,0.0,0.0,275
2018-10-02,Harvard Crimson,New Hampshire,Away,Loss,0,1,,,,2,,7.0,,,2.0,0.0,0.0,1.0,2.0,10.0,5.0,10.0,,,6.0,0.0,0.0,275
2018-10-06,Harvard Crimson,Cornell,Home,Loss,2,4,,2.0,1.0,6,2.0,27.0,,4.0,2.0,0.0,0.0,4.0,2.0,16.0,12.0,27.0,,1.0,6.0,1.0,1.0,275
2018-10-09,Harvard Crimson,Boston College,Away,Loss,0,1,,,,10,2.0,10.0,,1.0,6.0,0.0,0.0,1.0,1.0,14.0,9.0,15.0,,,6.0,0.0,0.0,275
2018-10-13,Harvard Crimson,Brown,Away,Loss,0,1,2,,,16,2.0,13.0,,1.0,7.0,0.0,0.0,1.0,2.0,13.0,5.0,9.0,,1.0,5.0,0.0,0.0,275
2018-10-20,Harvard Crimson,Princeton,Away,Loss,0,3,,,,11,3.0,16.0,,4.0,3.0,0.0,0.0,3.0,5.0,23.0,12.0,12.0,,3.0,3.0,0.0,0.0,275
2018-10-27,Harvard Crimson,Dartmouth,Away,Loss,0,2,,,,8,2.0,8.0,,,5.0,0.0,0.0,2.0,1.0,22.0,11.0,11.0,,2.0,8.0,1.0,1.0,275
2018-11-03,Harvard Crimson,Columbia,Home,Loss,1,2,,1.0,,8,4.0,17.0,,2.0,3.0,1.0,1.0,2.0,2.0,15.0,5.0,8.0,,1.0,7.0,0.0,0.0,275
2018-11-10,Harvard Crimson,Penn,Away,Loss,0,1,2,,,5,1.0,11.0,,,4.0,0.0,0.0,1.0,1.0,17.0,8.0,8.0,,,9.0,0.0,0.0,275
2018-08-24,High Point Panthers,Wofford,Away,Win,2,0,,2.0,3.0,14,5.0,14.0,,4.0,4.0,,,,,7.0,1.0,20.0,,,2.0,,,19651
2018-08-27,High Point Panthers,Davidson,Away,Win,2,1,,2.0,,9,3.0,17.0,,1.0,5.0,1.0,1.0,1.0,,11.0,4.0,11.0,,2.0,5.0,1.0,1.0,19651
2018-08-31,High Point Panthers,ETSU,Away,Win,3,2,2,3.0,4.0,10,6.0,8.0,,2.0,4.0,,,2.0,2.0,18.0,8.0,14.0,,2.0,6.0,,,19651
2018-09-04,High Point Panthers,UNC Greensboro,Away,Win,3,2,,3.0,3.0,15,8.0,8.0,,2.0,9.0,0.0,0.0,2.0,2.0,11.0,6.0,16.0,,1.0,1.0,0.0,0.0,19651
2018-09-08,High Point Panthers,Elon,Home,Loss,1,2,,1.0,1.0,6,4.0,17.0,,1.0,2.0,0.0,0.0,2.0,1.0,8.0,4.0,16.0,,,4.0,0.0,0.0,19651
2018-09-18,High Point Panthers,USC Upstate,Away,Win,4,1,,4.0,2.0,20,9.0,9.0,,,5.0,1.0,1.0,1.0,,11.0,7.0,19.0,,3.0,5.0,1.0,1.0,19651
2018-09-22,High Point Panthers,Gardner-Webb,Home,Win,1,0,,1.0,1.0,13,5.0,16.0,,,8.0,0.0,0.0,,,11.0,2.0,16.0,,4.0,1.0,0.0,0.0,19651
2018-09-25,High Point Panthers,App State,Home,Win,2,0,,2.0,1.0,9,4.0,13.0,,1.0,3.0,1.0,1.0,,,10.0,2.0,15.0,,2.0,5.0,0.0,0.0,19651
2018-09-29,High Point Panthers,Winthrop,Away,Win,1,0,,1.0,1.0,14,5.0,13.0,,2.0,5.0,0.0,0.0,,,5.0,2.0,24.0,,4.0,7.0,0.0,0.0,19651
2018-10-03,High Point Panthers,UNC Asheville,Home,Win,2,1,2,2.0,2.0,22,6.0,6.0,,,10.0,0.0,0.0,1.0,,8.0,4.0,25.0,1.0,3.0,2.0,0.0,0.0,19651
2018-10-06,High Point Panthers,Longwood,Home,Win,2,1,2,2.0,2.0,14,5.0,11.0,2.0,,6.0,0.0,0.0,1.0,1.0,7.0,3.0,19.0,,1.0,3.0,0.0,0.0,19651
2018-10-09,High Point Panthers,Wake Forest,Away,Loss,2,4,,2.0,3.0,6,4.0,9.0,,3.0,,0.0,0.0,4.0,4.0,16.0,8.0,10.0,,3.0,7.0,0.0,0.0,19651
2018-10-16,High Point Panthers,Duke,Away,Win,1,0,,1.0,,6,1.0,11.0,,1.0,3.0,1.0,1.0,,,20.0,2.0,11.0,,,14.0,0.0,0.0,19651
2018-10-24,High Point Panthers,Campbell,Away,Draw,1,1,2,1.0,,15,5.0,21.0,,3.0,3.0,0.0,0.0,1.0,2.0,13.0,5.0,20.0,,5.0,8.0,0.0,0.0,19651
2018-10-27,High Point Panthers,Radford,Home,Win,2,1,,2.0,2.0,15,7.0,7.0,,1.0,4.0,1.0,1.0,1.0,1.0,7.0,4.0,18.0,,1.0,5.0,0.0,0.0,19651
2018-10-31,High Point Panthers,Presbyterian,Away,Win,1,0,,1.0,1.0,7,3.0,16.0,,2.0,1.0,0.0,0.0,,,10.0,2.0,24.0,1.0,3.0,3.0,0.0,1.0,19651
2018-11-07,High Point Panthers,Campbell,Home,Draw,0,0,3,,,8,3.0,16.0,,2.0,7.0,0.0,0.0,,,14.0,5.0,28.0,,2.0,6.0,0.0,0.0,19651
2018-11-15,High Point Panthers,James Madison,Home,Loss,0,3,,,,13,,9.0,,3.0,10.0,0.0,0.0,3.0,3.0,10.0,7.0,18.0,,1.0,1.0,0.0,0.0,19651
2018-08-24,Hofstra Pride,Dayton,Home,Draw,2,2,2,2.0,1.0,6,4.0,8.0,,3.0,4.0,,,2.0,2.0,22.0,10.0,15.0,,4.0,9.0,,,283
2018-08-26,Hofstra Pride,Ohio St.,Away,Loss,0,1,,,,8,2.0,7.0,,,3.0,,,1.0,,18.0,8.0,9.0,,,5.0,1.0,1.0,283
2018-08-30,Hofstra Pride,Colgate,Away,Loss,0,2,,,,5,2.0,7.0,,,,,,2.0,2.0,11.0,5.0,6.0,,,3.0,,,283
2018-09-02,Hofstra Pride,Syracuse,Away,Loss,3,4,,3.0,2.0,7,5.0,16.0,,,3.0,1.0,1.0,4.0,6.0,18.0,9.0,11.0,,1.0,4.0,,,283
2018-09-06,Hofstra Pride,Seton Hall,Away,Draw,0,0,2,,,16,5.0,15.0,,,3.0,0.0,,,,14.0,3.0,13.0,,2.0,6.0,0.0,,283
2018-09-09,Hofstra Pride,Harvard,Home,Win,3,0,,3.0,3.0,14,5.0,7.0,,2.0,9.0,0.0,,,,3.0,,6.0,,,1.0,0.0,,283
2018-09-12,Hofstra Pride,Stony Brook,Away,Win,2,0,,2.0,3.0,13,6.0,13.0,,2.0,7.0,0.0,0.0,,,11.0,4.0,11.0,,4.0,5.0,0.0,0.0,283
2018-09-18,Hofstra Pride,Dartmouth,Home,Win,1,0,,1.0,1.0,6,2.0,12.0,,1.0,5.0,0.0,0.0,,,15.0,4.0,10.0,,2.0,7.0,0.0,0.0,283
2018-09-22,Hofstra Pride,UNCW,Home,Draw,0,0,2,,,12,6.0,22.0,,3.0,4.0,0.0,0.0,,,11.0,4.0,16.0,,1.0,4.0,0.0,0.0,283
2018-09-26,Hofstra Pride,Drexel,Home,Win,1,0,,1.0,1.0,15,5.0,19.0,,3.0,14.0,0.0,0.0,,,7.0,2.0,4.0,,,3.0,0.0,0.0,283
2018-09-29,Hofstra Pride,William & Mary,Home,Win,4,0,,4.0,5.0,16,7.0,12.0,,,6.0,0.0,0.0,,,11.0,5.0,8.0,,,5.0,0.0,0.0,283
2018-10-06,Hofstra Pride,Delaware,Away,Win,1,0,,1.0,1.0,6,4.0,14.0,,,5.0,0.0,0.0,,,6.0,,9.0,,,7.0,0.0,0.0,283
2018-10-10,Hofstra Pride,Northeastern,Away,Loss,0,3,,,,18,10.0,11.0,,1.0,5.0,0.0,0.0,3.0,1.0,6.0,5.0,12.0,,1.0,1.0,1.0,1.0,283
2018-10-13,Hofstra Pride,James Madison,Home,Loss,0,2,,,,7,2.0,13.0,,2.0,3.0,0.0,0.0,2.0,1.0,14.0,7.0,14.0,,1.0,3.0,1.0,1.0,283
2018-10-20,Hofstra Pride,Elon,Away,Win,2,1,,2.0,2.0,7,4.0,14.0,,3.0,2.0,0.0,0.0,1.0,,12.0,1.0,16.0,,2.0,7.0,1.0,1.0,283
2018-10-23,Hofstra Pride,Brown,Away,Draw,0,0,2,,,19,5.0,14.0,,1.0,7.0,0.0,0.0,,,17.0,5.0,19.0,,1.0,8.0,0.0,0.0,283
