date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-09-15,Bucknell Bison,Lafayette,Home,Loss,0,2,,,,16.0,4.0,9.0,,,9.0,0.0,,2.0,4.0,6.0,5.0,5.0,,1.0,1.0,0.0,,83
2018-09-22,Bucknell Bison,American,Away,Win,2,1,,2.0,1.0,10.0,10.0,6.0,,1.0,7.0,0.0,0.0,1.0,1.0,14.0,11.0,4.0,,,4.0,0.0,0.0,83
2018-09-26,Bucknell Bison,Loyola Maryland,Home,Win,1,0,,1.0,1.0,10.0,5.0,16.0,,2.0,8.0,0.0,0.0,,,13.0,5.0,8.0,,3.0,2.0,0.0,1.0,83
2018-09-29,Bucknell Bison,Holy Cross,Home,Win,1,0,,1.0,2.0,16.0,10.0,7.0,,,4.0,0.0,0.0,,,17.0,5.0,6.0,,,7.0,0.0,0.0,83
2018-10-02,Bucknell Bison,Princeton,Away,Loss,0,1,,,,7.0,2.0,6.0,,,,0.0,0.0,1.0,1.0,21.0,7.0,8.0,,,5.0,0.0,0.0,83
2018-10-06,Bucknell Bison,Army West Point,Away,Win,3,1,,3.0,3.0,13.0,8.0,6.0,,1.0,7.0,0.0,0.0,1.0,1.0,11.0,5.0,7.0,,1.0,3.0,0.0,0.0,83
2018-10-13,Bucknell Bison,Colgate,Home,Loss,0,2,,,,8.0,3.0,5.0,,1.0,4.0,0.0,0.0,2.0,2.0,24.0,9.0,10.0,,,1.0,0.0,0.0,83
2018-10-17,Bucknell Bison,Lehigh,Away,Win,1,0,,1.0,2.0,11.0,4.0,10.0,,,5.0,0.0,0.0,,,17.0,5.0,10.0,,1.0,5.0,0.0,0.0,83
2018-10-20,Bucknell Bison,Boston U.,Away,Loss,0,2,,,,5.0,3.0,6.0,,,3.0,0.0,0.0,2.0,3.0,12.0,8.0,11.0,,,2.0,0.0,0.0,83
2018-10-26,Bucknell Bison,Navy,Home,Loss,0,3,,,,8.0,2.0,5.0,,,5.0,0.0,0.0,3.0,3.0,10.0,6.0,9.0,,,4.0,0.0,0.0,83
2018-10-30,Bucknell Bison,Lehigh,Home,Loss,1,2,2,1.0,1.0,9.0,8.0,7.0,,,2.0,0.0,0.0,2.0,3.0,21.0,12.0,17.0,,,5.0,0.0,0.0,83
2018-08-20,Buffalo Bulls,St. John's (NY),Away,Loss,1,3,,1.0,1.0,6.0,6.0,10.0,,,9.0,0.0,0.0,3.0,3.0,10.0,5.0,11.0,,,5.0,0.0,0.0,86
2018-08-24,Buffalo Bulls,Youngstown St.,Away,Win,3,0,,3.0,4.0,14.0,5.0,12.0,,,4.0,,,,,11.0,8.0,6.0,,,1.0,,,86
2018-08-31,Buffalo Bulls,Cornell,Away,Win,2,0,,2.0,2.0,14.0,7.0,5.0,,1.0,3.0,,,,,15.0,9.0,6.0,,1.0,3.0,,,86
2018-09-02,Buffalo Bulls,UAlbany,Away,Win,2,0,,2.0,2.0,8.0,4.0,11.0,,,4.0,0.0,0.0,,,11.0,4.0,10.0,,,5.0,0.0,0.0,86
2018-09-06,Buffalo Bulls,Canisius,Home,Win,2,1,,2.0,2.0,18.0,9.0,6.0,,,10.0,0.0,,1.0,1.0,7.0,4.0,11.0,,,1.0,0.0,,86
2018-09-09,Buffalo Bulls,Saint Francis,Home,Win,3,0,,3.0,4.0,23.0,14.0,8.0,,1.0,4.0,0.0,,,,12.0,6.0,5.0,,,4.0,0.0,,86
2018-09-14,Buffalo Bulls,St. Bonaventure,Home,Win,3,1,,3.0,4.0,22.0,11.0,9.0,,2.0,4.0,0.0,0.0,1.0,1.0,5.0,3.0,7.0,,1.0,1.0,0.0,0.0,86
2018-09-21,Buffalo Bulls,NIU,Away,Win,5,0,,5.0,7.0,18.0,10.0,13.0,,,6.0,0.0,0.0,,,2.0,2.0,8.0,,,1.0,0.0,0.0,86
2018-09-23,Buffalo Bulls,Western Mich.,Away,Loss,2,4,,2.0,1.0,15.0,10.0,10.0,,2.0,6.0,0.0,0.0,4.0,2.0,15.0,7.0,16.0,,1.0,4.0,2.0,2.0,86
2018-09-28,Buffalo Bulls,Central Mich.,Home,Win,2,0,,2.0,3.0,12.0,7.0,6.0,,,1.0,0.0,0.0,,,9.0,7.0,6.0,,,2.0,0.0,0.0,86
2018-09-30,Buffalo Bulls,Eastern Mich.,Home,Win,2,1,1,2.0,3.0,17.0,8.0,4.0,,,7.0,0.0,0.0,1.0,2.0,10.0,5.0,8.0,,,4.0,0.0,0.0,86
2018-10-04,Buffalo Bulls,Kent St.,Away,Loss,2,5,,2.0,2.0,6.0,4.0,17.0,,1.0,2.0,0.0,0.0,5.0,3.0,19.0,11.0,11.0,,,4.0,0.0,0.0,86
2018-10-07,Buffalo Bulls,Ohio,Home,Loss,1,2,1,1.0,1.0,9.0,3.0,4.0,,,7.0,0.0,0.0,2.0,2.0,16.0,5.0,6.0,,,5.0,0.0,0.0,86
2018-10-12,Buffalo Bulls,Miami (OH),Away,Win,1,0,,1.0,1.0,9.0,5.0,6.0,,,5.0,0.0,0.0,,,10.0,5.0,4.0,,,1.0,0.0,0.0,86
2018-10-14,Buffalo Bulls,Ball St.,Away,Loss,0,1,,,,10.0,3.0,13.0,,,3.0,0.0,0.0,1.0,,15.0,7.0,11.0,,1.0,6.0,0.0,1.0,86
2018-10-18,Buffalo Bulls,Toledo,Home,Win,1,0,2,1.0,1.0,20.0,10.0,11.0,,,5.0,0.0,0.0,,,8.0,5.0,6.0,,,2.0,0.0,0.0,86
2018-10-21,Buffalo Bulls,Bowling Green,Home,Loss,0,5,,,,10.0,5.0,7.0,,1.0,2.0,0.0,0.0,5.0,5.0,16.0,12.0,12.0,,,2.0,0.0,0.0,86
2018-10-25,Buffalo Bulls,Akron,Home,Loss,2,3,,2.0,2.0,19.0,9.0,6.0,,,6.0,1.0,1.0,3.0,1.0,19.0,11.0,9.0,,,4.0,0.0,0.0,86
2018-10-28,Buffalo Bulls,Ball St.,Away,Loss,1,2,2,1.0,,6.0,4.0,18.0,,2.0,5.0,0.0,0.0,2.0,,17.0,7.0,18.0,,,4.0,1.0,1.0,86
2018-08-16,Butler Bulldogs,Kent St.,Away,Win,3,1,,3.0,4.0,18.0,7.0,13.0,,1.0,3.0,,,1.0,1.0,3.0,2.0,10.0,,1.0,1.0,,,87
2018-08-20,Butler Bulldogs,IU Indy,Home,Win,2,0,,2.0,4.0,26.0,10.0,6.0,,,8.0,,,,,3.0,2.0,9.0,,,1.0,,,87
2018-08-26,Butler Bulldogs,Notre Dame,Home,Win,4,1,,4.0,4.0,15.0,9.0,12.0,,1.0,5.0,,,1.0,2.0,16.0,6.0,8.0,,,2.0,,1.0,87
2018-08-30,Butler Bulldogs,Dayton,Away,Win,1,0,,1.0,,14.0,6.0,10.0,,1.0,1.0,,,,,8.0,3.0,8.0,,,3.0,,,87
2018-09-02,Butler Bulldogs,Kansas,Away,Loss,0,1,,,,6.0,2.0,9.0,,1.0,2.0,,,1.0,2.0,10.0,4.0,10.0,,1.0,2.0,,,87
2018-09-06,Butler Bulldogs,Evansville,Home,Win,4,0,,4.0,5.0,16.0,11.0,9.0,,,5.0,0.0,,,,2.0,,11.0,,1.0,2.0,0.0,,87
2018-09-09,Butler Bulldogs,Northern Ky.,Home,Win,2,0,,2.0,3.0,17.0,5.0,4.0,,,5.0,0.0,,,,3.0,,9.0,,,5.0,0.0,,87
2018-09-13,Butler Bulldogs,Baylor,Away,Loss,0,2,,,,11.0,1.0,4.0,,,4.0,0.0,,2.0,1.0,11.0,6.0,13.0,,,5.0,0.0,,87
2018-09-16,Butler Bulldogs,TCU,Away,Loss,1,6,,1.0,,7.0,3.0,10.0,,,3.0,1.0,1.0,6.0,5.0,22.0,11.0,11.0,,,7.0,1.0,1.0,87
2018-09-23,Butler Bulldogs,Marquette,Away,Win,1,0,,1.0,1.0,11.0,5.0,24.0,,2.0,3.0,0.0,0.0,,,10.0,3.0,13.0,,1.0,1.0,0.0,0.0,87
2018-09-27,Butler Bulldogs,Seton Hall,Home,Win,3,0,,3.0,2.0,18.0,9.0,11.0,,1.0,7.0,0.0,0.0,,,2.0,2.0,8.0,,,4.0,0.0,0.0,87
2018-09-30,Butler Bulldogs,Providence,Home,Win,1,0,,1.0,,15.0,7.0,15.0,,,6.0,0.0,0.0,,,5.0,,9.0,,2.0,2.0,0.0,0.0,87
2018-10-04,Butler Bulldogs,Xavier,Away,Draw,0,0,2,,,10.0,3.0,8.0,,1.0,1.0,0.0,0.0,,,17.0,1.0,11.0,,,6.0,0.0,0.0,87
2018-10-07,Butler Bulldogs,St. John's (NY),Away,Loss,1,2,,1.0,,12.0,4.0,14.0,,2.0,5.0,0.0,1.0,2.0,,6.0,4.0,11.0,,,,1.0,1.0,87
2018-10-14,Butler Bulldogs,DePaul,Home,Win,2,1,,2.0,1.0,13.0,7.0,9.0,,1.0,4.0,1.0,1.0,1.0,1.0,6.0,3.0,13.0,,1.0,1.0,0.0,0.0,87
2018-10-18,Butler Bulldogs,Creighton,Home,Win,1,0,,1.0,2.0,21.0,7.0,8.0,,1.0,6.0,0.0,0.0,,,3.0,1.0,9.0,,1.0,3.0,0.0,0.0,87
2018-10-21,Butler Bulldogs,Georgetown,Away,Loss,0,2,,,,8.0,3.0,18.0,,1.0,6.0,0.0,0.0,2.0,4.0,9.0,5.0,13.0,,,2.0,0.0,0.0,87
2018-10-25,Butler Bulldogs,Villanova,Away,Win,2,1,,2.0,1.0,10.0,4.0,11.0,,,4.0,0.0,0.0,1.0,,14.0,2.0,15.0,,2.0,2.0,0.0,0.0,87
2018-11-01,Butler Bulldogs,Providence,Home,Win,3,2,,3.0,3.0,14.0,7.0,7.0,,,3.0,0.0,0.0,2.0,1.0,10.0,6.0,5.0,,,3.0,0.0,0.0,87
2018-11-04,Butler Bulldogs,Georgetown,Away,Loss,0,1,,,,4.0,2.0,6.0,,1.0,3.0,0.0,0.0,1.0,2.0,12.0,5.0,7.0,,,5.0,0.0,0.0,87
2018-08-17,BYU Cougars,Cal St. Fullerton,Away,Win,1,0,1,1.0,,20.0,12.0,7.0,,,5.0,1.0,1.0,,,6.0,1.0,15.0,,1.0,2.0,,,77
2018-08-20,BYU Cougars,Nebraska,Away,Draw,2,2,2,2.0,,10.0,4.0,15.0,,1.0,,,,2.0,2.0,17.0,9.0,9.0,,,15.0,,,77
2018-08-24,BYU Cougars,Texas A&M,Away,Loss,0,2,,,,19.0,5.0,10.0,,,8.0,,,2.0,2.0,15.0,4.0,10.0,,1.0,3.0,,,77
2018-08-30,BYU Cougars,Stanford,Home,Loss,0,2,,,,19.0,5.0,6.0,,,3.0,,,2.0,3.0,16.0,4.0,4.0,,,1.0,,,77
2018-09-01,BYU Cougars,Idaho St.,Home,Win,10,0,,10.0,11.0,31.0,14.0,10.0,,,6.0,,1.0,,,10.0,6.0,14.0,,1.0,2.0,,,77
2018-09-07,BYU Cougars,Utah,Away,Win,3,2,,3.0,3.0,12.0,9.0,13.0,,,6.0,0.0,,2.0,2.0,10.0,7.0,15.0,,,5.0,0.0,,77
2018-09-15,BYU Cougars,Marquette,Away,Win,3,0,,3.0,2.0,19.0,9.0,12.0,,1.0,4.0,0.0,,,,6.0,3.0,7.0,,,1.0,0.0,,77
2018-09-17,BYU Cougars,Long Beach St.,Home,Loss,1,3,,1.0,2.0,19.0,7.0,9.0,,,8.0,0.0,0.0,3.0,4.0,10.0,6.0,6.0,,,2.0,1.0,1.0,77
2018-09-21,BYU Cougars,Utah Valley,Home,Win,3,1,,3.0,4.0,27.0,9.0,6.0,,1.0,10.0,0.0,0.0,1.0,1.0,12.0,4.0,13.0,,1.0,3.0,0.0,0.0,77
2018-09-27,BYU Cougars,Gonzaga,Home,Win,3,1,,3.0,2.0,31.0,6.0,10.0,,,10.0,0.0,0.0,1.0,,14.0,9.0,8.0,,1.0,1.0,0.0,1.0,77
2018-09-29,BYU Cougars,Portland,Home,Win,3,0,,3.0,3.0,35.0,10.0,5.0,,1.0,12.0,0.0,0.0,,,7.0,3.0,6.0,,1.0,,0.0,0.0,77
2018-10-06,BYU Cougars,San Diego,Away,Win,2,1,1,2.0,2.0,23.0,11.0,9.0,,,4.0,0.0,0.0,1.0,,13.0,5.0,7.0,,,2.0,0.0,0.0,77
2018-10-13,BYU Cougars,Pepperdine,Away,Loss,1,2,,1.0,1.0,17.0,12.0,9.0,,1.0,2.0,0.0,0.0,2.0,4.0,12.0,5.0,11.0,,,3.0,0.0,1.0,77
2018-10-18,BYU Cougars,Pacific,Away,Win,5,1,,5.0,4.0,32.0,17.0,7.0,,1.0,6.0,0.0,0.0,1.0,1.0,8.0,1.0,7.0,,1.0,2.0,0.0,0.0,77
2018-10-20,BYU Cougars,Saint Mary's (CA),Away,Win,3,1,,3.0,2.0,20.0,10.0,15.0,,1.0,5.0,0.0,0.0,1.0,2.0,7.0,1.0,17.0,,2.0,3.0,0.0,0.0,77
2018-10-25,BYU Cougars,San Francisco,Home,Win,4,0,,4.0,1.0,30.0,13.0,3.0,,,2.0,0.0,0.0,,,7.0,4.0,5.0,,,4.0,0.0,0.0,77
2018-10-27,BYU Cougars,Santa Clara,Home,Win,2,0,,2.0,1.0,14.0,9.0,14.0,,3.0,1.0,0.0,1.0,,,11.0,4.0,12.0,,2.0,3.0,0.0,1.0,77
2018-11-03,BYU Cougars,LMU (CA),Away,Win,2,1,,2.0,2.0,16.0,7.0,10.0,,,3.0,0.0,0.0,1.0,,9.0,4.0,5.0,,,4.0,0.0,0.0,77
2018-11-09,BYU Cougars,TCU,Away,Loss,1,2,,1.0,1.0,16.0,7.0,7.0,,1.0,7.0,,,2.0,1.0,8.0,5.0,10.0,,1.0,1.0,,,77
2018-08-16,Cal Poly Mustangs,Marquette,Home,Draw,0,0,2,,,17.0,5.0,16.0,,1.0,5.0,,,,,15.0,4.0,10.0,,2.0,4.0,,,90
2018-08-24,Cal Poly Mustangs,Southern California,Away,Loss,1,6,,1.0,1.0,8.0,6.0,7.0,,,5.0,,,6.0,7.0,20.0,12.0,9.0,,,2.0,1.0,1.0,90
2018-08-26,Cal Poly Mustangs,Boise St.,Home,Loss,0,2,,,,21.0,7.0,13.0,,2.0,10.0,,,2.0,,8.0,4.0,6.0,,1.0,,,,90
2018-08-30,Cal Poly Mustangs,San Jose St.,Home,Draw,1,1,2,1.0,1.0,20.0,11.0,17.0,,,4.0,,,1.0,1.0,18.0,6.0,9.0,,,6.0,,,90
2018-09-02,Cal Poly Mustangs,Utah Valley,Home,Loss,2,3,,2.0,2.0,12.0,6.0,19.0,,,4.0,,,3.0,3.0,16.0,9.0,9.0,,1.0,2.0,,,90
2018-09-07,Cal Poly Mustangs,Gonzaga,Away,Loss,1,2,1,1.0,1.0,14.0,3.0,3.0,,,7.0,0.0,,2.0,4.0,31.0,11.0,4.0,,,8.0,0.0,,90
2018-09-09,Cal Poly Mustangs,Seattle U,Away,Draw,1,1,2,1.0,,18.0,8.0,12.0,,1.0,7.0,0.0,,1.0,,15.0,6.0,11.0,,1.0,2.0,0.0,,90
2018-09-13,Cal Poly Mustangs,Stanford,Away,Loss,0,3,,,,3.0,1.0,5.0,,,1.0,0.0,,3.0,4.0,32.0,13.0,5.0,,,8.0,1.0,1.0,90
2018-09-16,Cal Poly Mustangs,Washington St.,Away,Loss,1,4,,1.0,1.0,6.0,1.0,16.0,,1.0,4.0,0.0,,4.0,4.0,26.0,13.0,20.0,,1.0,5.0,0.0,,90
2018-09-21,Cal Poly Mustangs,Santa Clara,Away,Loss,1,5,,1.0,1.0,12.0,8.0,5.0,,,1.0,0.0,0.0,5.0,4.0,18.0,11.0,11.0,,,4.0,0.0,0.0,90
2018-09-23,Cal Poly Mustangs,California Baptist,Home,Loss,2,3,2,2.0,1.0,31.0,11.0,7.0,,1.0,5.0,0.0,0.0,3.0,2.0,18.0,9.0,12.0,,2.0,6.0,0.0,0.0,90
2018-09-28,Cal Poly Mustangs,CSUN,Home,Win,1,0,,1.0,,18.0,6.0,8.0,,,3.0,0.0,0.0,,,15.0,6.0,13.0,,1.0,4.0,0.0,0.0,90
2018-09-30,Cal Poly Mustangs,UC Davis,Home,Loss,0,2,,,,10.0,5.0,12.0,,1.0,7.0,0.0,0.0,2.0,1.0,14.0,6.0,12.0,,1.0,6.0,0.0,0.0,90
2018-10-05,Cal Poly Mustangs,UC Riverside,Away,Draw,0,0,2,,,11.0,5.0,7.0,,,5.0,0.0,0.0,,,22.0,13.0,13.0,,1.0,7.0,0.0,0.0,90
2018-10-07,Cal Poly Mustangs,UC Irvine,Away,Loss,1,2,2,1.0,,9.0,3.0,15.0,,1.0,2.0,1.0,1.0,2.0,3.0,17.0,8.0,14.0,,1.0,12.0,0.0,0.0,90
2018-10-11,Cal Poly Mustangs,Long Beach St.,Away,Loss,0,1,2,,,4.0,1.0,8.0,,2.0,1.0,0.0,0.0,1.0,2.0,26.0,8.0,6.0,,,5.0,0.0,0.0,90
2018-10-19,Cal Poly Mustangs,Hawaii,Home,Loss,0,4,,,,12.0,6.0,12.0,,,4.0,0.0,0.0,4.0,2.0,11.0,7.0,7.0,,2.0,2.0,0.0,0.0,90
2018-10-21,Cal Poly Mustangs,Cal St. Fullerton,Away,Win,2,1,,2.0,,8.0,2.0,11.0,,2.0,9.0,0.0,0.0,1.0,1.0,13.0,7.0,13.0,,,5.0,0.0,0.0,90
2018-10-28,Cal Poly Mustangs,UC Santa Barbara,Home,Draw,1,1,2,1.0,,17.0,6.0,11.0,,1.0,4.0,0.0,0.0,1.0,2.0,19.0,7.0,8.0,,,2.0,0.0,0.0,90
2018-08-17,Cal St. Fullerton Titans,BYU,Home,Loss,0,1,1,,,6.0,1.0,15.0,,1.0,2.0,,,1.0,,20.0,12.0,7.0,,,5.0,1.0,1.0,97
2018-08-19,Cal St. Fullerton Titans,Saint Mary's (CA),Home,Win,5,1,,5.0,4.0,21.0,10.0,8.0,,,6.0,,,1.0,1.0,7.0,3.0,11.0,,,6.0,,,97
2018-08-24,Cal St. Fullerton Titans,Washington,Away,Loss,0,3,,,,8.0,3.0,11.0,,1.0,7.0,,,3.0,1.0,12.0,6.0,10.0,,1.0,3.0,,,97
2018-08-26,Cal St. Fullerton Titans,Seattle U,Away,Draw,1,1,2,1.0,1.0,11.0,4.0,12.0,,2.0,6.0,,,1.0,1.0,17.0,5.0,12.0,,1.0,9.0,,1.0,97
2018-08-31,Cal St. Fullerton Titans,Auburn,Home,Loss,0,2,,,,13.0,3.0,10.0,,1.0,3.0,,,2.0,3.0,8.0,5.0,11.0,,1.0,2.0,,,97
2018-09-02,Cal St. Fullerton Titans,Fresno St.,Home,Win,3,0,,3.0,3.0,14.0,3.0,10.0,,,7.0,,,,,4.0,2.0,12.0,,1.0,5.0,,,97
2018-09-06,Cal St. Fullerton Titans,San Jose St.,Away,Win,2,0,,2.0,1.0,16.0,4.0,15.0,,2.0,4.0,1.0,1.0,,,9.0,1.0,11.0,,2.0,2.0,0.0,,97
2018-09-14,Cal St. Fullerton Titans,Arizona,Away,Loss,1,2,,1.0,1.0,5.0,3.0,11.0,,2.0,3.0,0.0,,2.0,2.0,21.0,8.0,6.0,,,8.0,0.0,,97
2018-09-16,Cal St. Fullerton Titans,Grand Canyon,Away,Loss,1,2,,1.0,1.0,23.0,10.0,7.0,,1.0,13.0,0.0,0.0,2.0,1.0,8.0,4.0,8.0,,1.0,4.0,0.0,0.0,97
2018-09-21,Cal St. Fullerton Titans,San Diego,Away,Loss,1,3,,1.0,1.0,16.0,9.0,9.0,,2.0,9.0,0.0,0.0,3.0,2.0,13.0,6.0,4.0,,1.0,6.0,1.0,1.0,97
2018-09-23,Cal St. Fullerton Titans,Denver,Home,Loss,0,2,,,,13.0,4.0,11.0,,1.0,7.0,0.0,0.0,2.0,2.0,14.0,9.0,6.0,,,3.0,0.0,0.0,97
2018-09-27,Cal St. Fullerton Titans,Long Beach St.,Home,Draw,1,1,2,1.0,1.0,12.0,4.0,17.0,,2.0,3.0,0.0,0.0,1.0,,16.0,6.0,7.0,,2.0,11.0,0.0,0.0,97
2018-09-30,Cal St. Fullerton Titans,UC Riverside,Home,Loss,1,3,,1.0,1.0,9.0,7.0,6.0,,,4.0,0.0,0.0,3.0,3.0,17.0,6.0,9.0,,,4.0,0.0,0.0,97
2018-10-07,Cal St. Fullerton Titans,CSUN,Away,Loss,1,2,,1.0,1.0,5.0,1.0,11.0,,1.0,4.0,0.0,0.0,2.0,2.0,14.0,4.0,13.0,,,1.0,0.0,0.0,97
2018-10-11,Cal St. Fullerton Titans,UC Davis,Away,Loss,1,2,,1.0,1.0,10.0,3.0,10.0,,1.0,4.0,0.0,0.0,2.0,2.0,16.0,6.0,17.0,,1.0,8.0,0.0,0.0,97
2018-10-19,Cal St. Fullerton Titans,UC Santa Barbara,Away,Loss,1,2,,1.0,,7.0,4.0,6.0,,,2.0,0.0,0.0,2.0,,16.0,5.0,10.0,,1.0,7.0,0.0,0.0,97
2018-10-21,Cal St. Fullerton Titans,Cal Poly,Home,Loss,1,2,,1.0,1.0,13.0,7.0,13.0,,,5.0,0.0,0.0,2.0,,8.0,2.0,11.0,,2.0,9.0,0.0,0.0,97
2018-10-25,Cal St. Fullerton Titans,UC Irvine,Home,Draw,1,1,2,1.0,1.0,11.0,7.0,7.0,,2.0,4.0,0.0,0.0,1.0,1.0,11.0,5.0,15.0,,1.0,6.0,0.0,0.0,97
2018-10-28,Cal St. Fullerton Titans,Hawaii,Away,Win,2,1,,2.0,2.0,9.0,5.0,11.0,,1.0,3.0,0.0,0.0,1.0,,19.0,8.0,13.0,,2.0,4.0,0.0,1.0,97
2018-08-17,California Golden Bears,Utah Valley,Home,Win,3,0,,3.0,3.0,16.0,8.0,5.0,,,5.0,,,,,8.0,1.0,10.0,,,5.0,,,107
2018-08-20,California Golden Bears,Santa Clara,Away,Loss,1,4,,1.0,1.0,3.0,2.0,15.0,,3.0,3.0,,,4.0,5.0,14.0,8.0,13.0,1.0,2.0,4.0,,,107
2018-08-24,California Golden Bears,Harvard,Home,Win,2,0,,2.0,1.0,19.0,6.0,6.0,,,2.0,,,,,1.0,1.0,2.0,,,1.0,,,107
2018-08-31,California Golden Bears,San Diego St.,Home,Win,3,1,,3.0,4.0,14.0,8.0,13.0,,1.0,6.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,,1.0,4.0,0.0,0.0,107
2018-09-02,California Golden Bears,UC Santa Barbara,Home,Loss,2,3,1,2.0,1.0,12.0,4.0,14.0,,2.0,7.0,,,3.0,2.0,6.0,4.0,12.0,,,3.0,,,107
2018-09-07,California Golden Bears,Oklahoma St.,Away,Loss,1,3,,1.0,1.0,13.0,5.0,10.0,,,5.0,0.0,,3.0,,11.0,7.0,7.0,,,8.0,0.0,,107
2018-09-09,California Golden Bears,Oklahoma,Away,Win,2,1,,2.0,2.0,9.0,7.0,5.0,,,8.0,0.0,,1.0,2.0,13.0,6.0,8.0,,,3.0,0.0,,107
2018-09-14,California Golden Bears,UC Davis,Home,Draw,1,1,2,1.0,1.0,19.0,8.0,12.0,,1.0,3.0,0.0,,1.0,,15.0,6.0,9.0,,1.0,2.0,0.0,,107
2018-09-22,California Golden Bears,Arizona St.,Home,Loss,1,2,,1.0,,9.0,5.0,5.0,,,2.0,0.0,0.0,2.0,1.0,13.0,5.0,7.0,,1.0,1.0,0.0,0.0,107
2018-09-27,California Golden Bears,Southern California,Home,Loss,0,1,1,,,4.0,1.0,7.0,,1.0,3.0,0.0,0.0,1.0,,25.0,5.0,9.0,,1.0,6.0,0.0,0.0,107
2018-09-30,California Golden Bears,UCLA,Home,Loss,0,4,,,,4.0,3.0,4.0,,,2.0,0.0,0.0,4.0,3.0,21.0,12.0,3.0,,1.0,12.0,0.0,0.0,107
2018-10-04,California Golden Bears,Oregon St.,Away,Loss,1,2,,1.0,1.0,24.0,8.0,10.0,,4.0,5.0,0.0,0.0,2.0,,12.0,5.0,16.0,,5.0,1.0,1.0,1.0,107
2018-10-07,California Golden Bears,Oregon,Away,Win,2,1,,2.0,2.0,10.0,3.0,10.0,,,7.0,0.0,0.0,1.0,,10.0,6.0,14.0,,1.0,5.0,0.0,0.0,107
2018-10-13,California Golden Bears,Arizona,Away,Draw,3,3,2,3.0,2.0,7.0,3.0,11.0,,1.0,4.0,1.0,1.0,3.0,2.0,31.0,10.0,8.0,,1.0,12.0,0.0,0.0,107
2018-10-18,California Golden Bears,Colorado,Home,Loss,0,3,,,,9.0,5.0,3.0,,,5.0,0.0,0.0,3.0,3.0,15.0,6.0,10.0,,,2.0,0.0,0.0,107
2018-10-21,California Golden Bears,Utah,Home,Loss,1,2,,1.0,1.0,11.0,2.0,7.0,,,9.0,0.0,0.0,2.0,2.0,13.0,3.0,7.0,,,5.0,0.0,0.0,107
2018-10-25,California Golden Bears,Washington St.,Away,Loss,2,4,,2.0,1.0,6.0,3.0,5.0,,,1.0,0.0,0.0,4.0,5.0,18.0,7.0,5.0,,,4.0,0.0,0.0,107
2018-10-28,California Golden Bears,Washington,Away,Loss,1,4,,1.0,,13.0,8.0,6.0,,,6.0,0.0,0.0,4.0,3.0,16.0,9.0,11.0,,,9.0,0.0,0.0,107
2018-11-02,California Golden Bears,Stanford,Home,Loss,0,2,,,,7.0,2.0,10.0,,,6.0,0.0,0.0,2.0,1.0,13.0,6.0,2.0,,,7.0,0.0,0.0,107
2018-08-17,California Baptist Lancers,Loyola Maryland,Home,Win,1,0,,1.0,2.0,11.0,6.0,9.0,,,7.0,,,,,9.0,4.0,4.0,,,2.0,,,30135
2018-08-19,California Baptist Lancers,Antelope Valley,Home,Win,1,0,2,1.0,,26.0,8.0,9.0,,1.0,7.0,,,,,,,8.0,,1.0,,,,30135
2018-08-24,California Baptist Lancers,UC Davis,Away,Loss,0,2,,,,9.0,4.0,9.0,,,2.0,,,2.0,2.0,17.0,7.0,11.0,,3.0,7.0,,,30135
2018-08-31,California Baptist Lancers,Houston,Home,Win,2,1,1,2.0,2.0,13.0,8.0,13.0,,1.0,6.0,,,1.0,,10.0,5.0,13.0,,,3.0,,,30135
2018-09-06,California Baptist Lancers,Jackson St.,Away,Win,4,0,,4.0,2.0,25.0,12.0,,,,5.0,0.0,0.0,,,4.0,1.0,1.0,,,,0.0,0.0,30135
2018-09-08,California Baptist Lancers,Mississippi Val.,Away,Draw,1,1,2,1.0,,30.0,15.0,13.0,,,13.0,0.0,,1.0,1.0,7.0,7.0,8.0,1.0,2.0,1.0,0.0,,30135
2018-09-16,California Baptist Lancers,Southern Utah,Home,Win,2,0,,2.0,3.0,14.0,7.0,16.0,,1.0,2.0,0.0,,,,7.0,1.0,7.0,,,2.0,0.0,,30135
2018-09-21,California Baptist Lancers,Hope Int'l,Home,Win,3,1,,3.0,2.0,26.0,10.0,8.0,,,6.0,,,1.0,,14.0,5.0,9.0,,,2.0,,,30135
2018-09-23,California Baptist Lancers,Cal Poly,Away,Win,3,2,2,3.0,2.0,18.0,9.0,12.0,,2.0,6.0,0.0,0.0,2.0,1.0,31.0,11.0,7.0,,1.0,5.0,0.0,0.0,30135
2018-09-28,California Baptist Lancers,Seattle U,Away,Loss,0,4,,,,6.0,4.0,10.0,,,2.0,0.0,0.0,4.0,2.0,26.0,11.0,3.0,,,6.0,0.0,0.0,30135
2018-09-30,California Baptist Lancers,Chicago St.,Away,Win,6,0,,6.0,5.0,36.0,24.0,9.0,,,7.0,0.0,0.0,,,12.0,9.0,9.0,,1.0,2.0,0.0,0.0,30135
