date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-10-16,ETSU Buccaneers (Bucs),Western Caro.,Home,Draw,0,0,,1,945:00,,,,12.0,5.0,11.0,,,11.0,,,,990:00,,,,5.0,2.0,7.0,,,9.0,,,,198
2025-10-19,ETSU Buccaneers (Bucs),Samford,Away,Loss,0,3,,1,990:00,,,,11.0,6.0,13.0,,1.0,2.0,,,,990:00,3.0,3.0,9.0,16.0,12.0,14.0,,1.0,2.0,,,1.0,198
2025-10-26,ETSU Buccaneers (Bucs),VMI,Home,Win,3,0,,1,990:00,3.0,5.0,11.0,19.0,7.0,8.0,,,9.0,,,1.0,990:00,,,,3.0,2.0,6.0,,,1.0,,,,198
2025-10-31,ETSU Buccaneers (Bucs),Mercer,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,9.0,3.0,13.0,,,9.0,,,,990:00,2.0,1.0,5.0,14.0,4.0,14.0,,,5.0,,,1.0,198
2025-08-14,East Carolina Pirates,Liberty,Home,Loss,1,3,,1,990:00,1.0,,2.0,9.0,2.0,7.0,,2.0,1.0,1.0,1.0,,990:00,3.0,3.0,9.0,18.0,10.0,16.0,,,6.0,,,1.0,196
2025-08-17,East Carolina Pirates,NC State,Home,Draw,1,1,,1,990:00,1.0,,2.0,14.0,7.0,10.0,,1.0,6.0,1.0,1.0,,990:00,1.0,1.0,3.0,17.0,8.0,10.0,,1.0,8.0,,,,196
2025-08-21,East Carolina Pirates,Richmond,Away,Loss,0,1,,1,990:00,,,,12.0,5.0,1.0,,,6.0,,,,990:00,1.0,2.0,4.0,8.0,5.0,10.0,,3.0,1.0,,,1.0,196
2025-08-24,East Carolina Pirates,VCU,Away,Win,4,0,,1,990:00,4.0,4.0,12.0,21.0,14.0,10.0,,,14.0,,,1.0,990:00,,,,5.0,1.0,6.0,,1.0,5.0,,,,196
2025-08-28,East Carolina Pirates,UNCW,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,6.0,4.0,21.0,,1.0,2.0,,,,949:33,1.0,,2.0,7.0,3.0,12.0,1.0,4.0,3.0,1.0,1.0,,196
2025-09-04,East Carolina Pirates,App State,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,14.0,5.0,6.0,,,8.0,,,1.0,990:00,,,,8.0,1.0,7.0,,,4.0,,,,196
2025-09-07,East Carolina Pirates,Coastal Carolina,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,5.0,2.0,10.0,,2.0,5.0,,,,990:00,2.0,3.0,7.0,11.0,5.0,5.0,,1.0,5.0,,,1.0,196
2025-09-11,East Carolina Pirates,Tulsa,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,24.0,10.0,9.0,,,7.0,,,1.0,990:00,,,,14.0,4.0,12.0,,1.0,5.0,,,,196
2025-09-18,East Carolina Pirates,South Fla.,Away,Loss,0,1,,1,1008:27,,,,5.0,2.0,6.0,,,3.0,,,,990:00,1.0,1.0,3.0,19.0,8.0,13.0,,,7.0,,,1.0,196
2025-09-28,East Carolina Pirates,North Texas,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,16.0,6.0,3.0,,1.0,4.0,,,1.0,990:00,,,,9.0,4.0,5.0,,1.0,4.0,,,,196
2025-10-02,East Carolina Pirates,Fla. Atlantic,Home,Draw,2,2,,1,990:00,2.0,3.0,7.0,12.0,6.0,12.0,,,2.0,,,,990:00,2.0,1.0,5.0,7.0,5.0,6.0,,,6.0,,,,196
2025-10-09,East Carolina Pirates,Temple,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,25.0,12.0,10.0,,,7.0,,,1.0,990:00,,,,8.0,2.0,3.0,,,4.0,,,,196
2025-10-12,East Carolina Pirates,UAB,Away,Loss,2,5,,1,984:47,2.0,1.0,5.0,10.0,5.0,16.0,1.0,1.0,3.0,,,,990:00,5.0,7.0,17.0,17.0,10.0,13.0,,2.0,4.0,,1.0,1.0,196
2025-10-19,East Carolina Pirates,Memphis,Home,Loss,0,5,,1,990:00,,,,3.0,1.0,12.0,,4.0,4.0,,,,990:00,5.0,3.0,13.0,20.0,14.0,10.0,,,4.0,,,1.0,196
2025-10-23,East Carolina Pirates,Rice,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,13.0,5.0,10.0,,1.0,6.0,,,,990:00,1.0,,2.0,16.0,9.0,10.0,,3.0,4.0,1.0,1.0,,196
2025-10-26,East Carolina Pirates,UTSA,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,4.0,3.0,11.0,,2.0,2.0,,,1.0,990:00,1.0,1.0,3.0,22.0,5.0,8.0,,2.0,9.0,,,,196
2025-10-30,East Carolina Pirates,Charlotte,Home,Loss,0,1,,1,990:00,,,,14.0,6.0,3.0,,2.0,4.0,,,,990:00,1.0,,2.0,14.0,3.0,7.0,,,6.0,,,1.0,196
2025-11-03,East Carolina Pirates,Memphis,Home,Loss,0,1,,1,990:00,,,,6.0,3.0,6.0,,,1.0,,,,990:00,1.0,1.0,3.0,20.0,10.0,4.0,,,8.0,,,1.0,196
2025-08-14,Eastern Ill. Panthers,Southern Ill.,Away,Loss,0,4,,1,990:00,,,,5.0,1.0,10.0,,1.0,1.0,,,,990:00,4.0,2.0,10.0,10.0,6.0,13.0,,1.0,7.0,1.0,1.0,1.0,201
2025-08-17,Eastern Ill. Panthers,Akron,Away,Loss,0,1,,1,990:00,,,,9.0,4.0,10.0,,1.0,4.0,,,,990:00,1.0,2.0,4.0,14.0,7.0,9.0,,,1.0,,,1.0,201
2025-08-21,Eastern Ill. Panthers,IU Indy,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,10.0,5.0,5.0,,,3.0,,,1.0,990:00,,,,16.0,5.0,10.0,,,2.0,,,,201
2025-08-24,Eastern Ill. Panthers,Ball St.,Home,Loss,0,4,,1,990:00,,,,8.0,4.0,9.0,,1.0,3.0,,,,990:00,4.0,3.0,11.0,15.0,10.0,14.0,,,9.0,,,1.0,201
2025-08-28,Eastern Ill. Panthers,Valparaiso,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,9.0,5.0,14.0,,1.0,5.0,,,1.0,990:00,1.0,2.0,4.0,13.0,3.0,16.0,,,7.0,,1.0,,201
2025-08-31,Eastern Ill. Panthers,NIU,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,5.0,4.0,8.0,,,6.0,,,,990:00,2.0,3.0,7.0,17.0,12.0,5.0,,,6.0,,,1.0,201
2025-09-04,Eastern Ill. Panthers,Indiana St.,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,7.0,4.0,,,,3.0,,,,990:00,1.0,,2.0,15.0,4.0,8.0,,,4.0,,,,201
2025-09-07,Eastern Ill. Panthers,Purdue Fort Wayne,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,10.0,4.0,13.0,,1.0,5.0,,,1.0,990:00,,,,7.0,2.0,11.0,,,6.0,,,,201
2025-09-11,Eastern Ill. Panthers,Illinois St.,Away,Draw,0,0,,1,990:00,,,,3.0,2.0,12.0,,,4.0,,,,990:00,,,,16.0,5.0,8.0,,,7.0,,,,201
2025-09-21,Eastern Ill. Panthers,SIUE,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,15.0,7.0,10.0,,,7.0,,,1.0,990:00,,,,7.0,2.0,10.0,,1.0,8.0,,,,201
2025-09-25,Eastern Ill. Panthers,Western Ill.,Away,Win,4,0,,1,990:00,4.0,3.0,11.0,16.0,8.0,6.0,,,7.0,,,1.0,990:00,,,,5.0,2.0,6.0,,1.0,1.0,,,,201
2025-09-28,Eastern Ill. Panthers,UT Martin,Away,Win,1,0,,1,990:00,1.0,2.0,4.0,14.0,6.0,4.0,,1.0,5.0,,,1.0,990:00,,,,16.0,10.0,6.0,,1.0,1.0,,,,201
2025-10-05,Eastern Ill. Panthers,Morehead St.,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,12.0,5.0,7.0,,,5.0,,,1.0,990:00,,,,15.0,5.0,7.0,,,2.0,,,,201
2025-10-09,Eastern Ill. Panthers,Southern Ind.,Home,Draw,1,1,,1,990:00,1.0,,2.0,6.0,3.0,9.0,,2.0,9.0,,,,990:00,1.0,1.0,3.0,8.0,2.0,7.0,,,6.0,,,,201
2025-10-12,Eastern Ill. Panthers,Southeast Mo. St.,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,6.0,4.0,9.0,,1.0,1.0,,,1.0,990:00,,,,10.0,2.0,11.0,,2.0,3.0,,,,201
2025-10-16,Eastern Ill. Panthers,Lindenwood,Away,Loss,0,1,,1,990:00,,,,8.0,2.0,6.0,,1.0,,,,,990:00,1.0,1.0,3.0,24.0,7.0,2.0,,1.0,7.0,,,1.0,201
2025-10-19,Eastern Ill. Panthers,Little Rock,Home,Loss,0,1,,1,990:00,,,,11.0,4.0,6.0,,,3.0,,,,990:00,1.0,1.0,3.0,14.0,6.0,8.0,,,4.0,,,1.0,201
2025-10-26,Eastern Ill. Panthers,Tennessee Tech,Away,Loss,0,2,,1,990:00,,,,6.0,4.0,9.0,,1.0,1.0,,,,990:00,2.0,1.0,5.0,19.0,5.0,7.0,,,2.0,,,1.0,201
2025-11-02,Eastern Ill. Panthers,Southern Ind.,Home,Loss,0,3,,1,990:00,,,,12.0,3.0,14.0,,1.0,4.0,,,,990:00,3.0,4.0,10.0,14.0,4.0,19.0,,1.0,,,,1.0,201
2025-08-14,Eastern Ky. Colonels,Toledo,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,11.0,6.0,5.0,,1.0,,,,1.0,990:00,1.0,1.0,3.0,18.0,12.0,11.0,,1.0,4.0,,,,202
2025-08-17,Eastern Ky. Colonels,Tennessee,Away,Loss,0,9,,1,990:00,,,,,,6.0,,,,,,,990:00,9.0,10.0,28.0,35.0,18.0,11.0,,,12.0,,,1.0,202
2025-08-21,Eastern Ky. Colonels,USC Upstate,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,11.0,6.0,9.0,,,2.0,,,1.0,945:00,1.0,2.0,4.0,14.0,5.0,8.0,,1.0,6.0,,1.0,,202
2025-08-24,Eastern Ky. Colonels,ETSU,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,12.0,7.0,10.0,,4.0,1.0,,,1.0,990:00,,,,15.0,7.0,16.0,,3.0,3.0,,,,202
2025-08-28,Eastern Ky. Colonels,Morehead St.,Away,Win,5,1,,1,990:00,5.0,5.0,15.0,15.0,7.0,11.0,,1.0,3.0,1.0,1.0,1.0,990:00,1.0,2.0,4.0,16.0,8.0,9.0,,,4.0,,,,202
2025-09-04,Eastern Ky. Colonels,Belmont,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,6.0,4.0,10.0,,1.0,4.0,,,,990:00,1.0,1.0,3.0,9.0,4.0,10.0,,3.0,4.0,,,,202
2025-09-11,Eastern Ky. Colonels,Northern Ky.,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,18.0,5.0,9.0,,,6.0,,,1.0,990:00,1.0,1.0,3.0,13.0,5.0,15.0,,,2.0,,,,202
2025-09-14,Eastern Ky. Colonels,Duquesne,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,16.0,6.0,7.0,,,1.0,,,,990:00,2.0,,4.0,39.0,20.0,8.0,,,16.0,,,,202
2025-09-18,Eastern Ky. Colonels,Lipscomb,Away,Loss,0,2,,1,990:00,,,,12.0,4.0,8.0,,,3.0,,,,990:00,2.0,2.0,6.0,13.0,6.0,10.0,,,6.0,,,1.0,202
2025-09-21,Eastern Ky. Colonels,Austin Peay,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,19.0,5.0,2.0,,2.0,3.0,,,1.0,990:00,,,,12.0,7.0,10.0,,,5.0,,,,202
2025-09-26,Eastern Ky. Colonels,Central Ark.,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,19.0,10.0,6.0,,1.0,7.0,,,1.0,990:00,,,,28.0,10.0,11.0,,1.0,5.0,,,,202
2025-09-28,Eastern Ky. Colonels,North Ala.,Home,Draw,0,0,,1,990:00,,,,13.0,3.0,7.0,,1.0,2.0,,,,990:00,,,,12.0,3.0,11.0,,1.0,1.0,,,,202
2025-10-05,Eastern Ky. Colonels,Bellarmine,Home,Win,5,1,,1,990:00,5.0,3.0,13.0,16.0,9.0,14.0,,,8.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,16.0,7.0,9.0,,1.0,,,,,202
2025-10-12,Eastern Ky. Colonels,Bellarmine,Away,Win,2,1,,1,990:00,2.0,3.0,7.0,12.0,6.0,7.0,,,2.0,,,1.0,990:00,1.0,,2.0,18.0,9.0,11.0,,,7.0,,,,202
2025-10-16,Eastern Ky. Colonels,North Ala.,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,16.0,7.0,9.0,,,6.0,,,,990:00,1.0,2.0,4.0,12.0,3.0,11.0,,1.0,5.0,,,,202
2025-10-19,Eastern Ky. Colonels,Central Ark.,Away,Loss,2,3,,1,990:00,2.0,3.0,7.0,13.0,4.0,14.0,,,4.0,,,,990:00,3.0,2.0,8.0,12.0,10.0,10.0,,,1.0,1.0,1.0,1.0,202
2025-10-22,Eastern Ky. Colonels,Austin Peay,Home,Draw,0,0,,1,990:00,,,,18.0,8.0,7.0,,,9.0,,,,969:09,,,,7.0,5.0,7.0,,,1.0,,,,202
2025-10-25,Eastern Ky. Colonels,Lipscomb,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,11.0,5.0,10.0,,1.0,5.0,,,1.0,990:00,,,,24.0,12.0,13.0,,,13.0,,,,202
2025-10-30,Eastern Ky. Colonels,North Florida,Home,Loss,0,1,,1,990:00,,,,12.0,7.0,3.0,,1.0,4.0,,,,990:00,1.0,1.0,3.0,23.0,13.0,8.0,,1.0,8.0,,,1.0,202
2025-08-14,Eastern Mich. Eagles,Cincinnati,Home,Loss,0,4,,1,990:00,,,,6.0,2.0,5.0,,2.0,10.0,,,,990:00,4.0,5.0,13.0,19.0,8.0,14.0,,,7.0,1.0,1.0,1.0,204
2025-08-21,Eastern Mich. Eagles,UIC,Home,Loss,0,1,,1,990:00,,,,6.0,4.0,15.0,,,4.0,,,,990:00,1.0,,2.0,8.0,6.0,7.0,,,5.0,,,1.0,204
2025-08-28,Eastern Mich. Eagles,Southern Ind.,Away,Win,3,1,,1,990:00,3.0,2.0,8.0,10.0,7.0,13.0,,,,,,1.0,990:00,1.0,2.0,4.0,5.0,1.0,6.0,,,4.0,,,,204
2025-08-31,Eastern Mich. Eagles,Robert Morris,Home,Win,2,0,,1,990:00,2.0,4.0,8.0,22.0,12.0,9.0,,1.0,3.0,,,1.0,947:52,,,,4.0,3.0,17.0,,,4.0,,,,204
2025-09-07,Eastern Mich. Eagles,DePaul,Away,Loss,0,1,,1,990:00,,,,9.0,3.0,16.0,,3.0,2.0,,,,990:00,1.0,,2.0,8.0,5.0,15.0,,2.0,4.0,1.0,1.0,1.0,204
2025-09-11,Eastern Mich. Eagles,Loyola Chicago,Home,Loss,0,2,,1,990:00,,,,10.0,7.0,7.0,,,2.0,,,,990:00,2.0,,4.0,8.0,6.0,10.0,,,3.0,,,1.0,204
2025-09-18,Eastern Mich. Eagles,Buffalo,Home,Win,1,0,,1,989:27,1.0,1.0,3.0,4.0,3.0,8.0,,,3.0,,,1.0,989:27,,,,17.0,8.0,4.0,,,6.0,,,,204
2025-09-21,Eastern Mich. Eagles,Toledo,Away,Win,1,0,,1,990:00,1.0,2.0,4.0,9.0,7.0,12.0,,1.0,2.0,,,1.0,990:00,,,,6.0,3.0,8.0,,1.0,2.0,,,,204
2025-09-25,Eastern Mich. Eagles,Miami (OH),Away,Loss,0,1,,1,990:00,,,,9.0,6.0,13.0,,4.0,7.0,,,,990:00,1.0,1.0,3.0,7.0,4.0,20.0,,2.0,5.0,,,1.0,204
2025-09-28,Eastern Mich. Eagles,Ohio,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,10.0,5.0,12.0,,,2.0,,,,990:00,1.0,,2.0,17.0,5.0,11.0,,,5.0,1.0,1.0,,204
2025-10-02,Eastern Mich. Eagles,Kent St.,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,3.0,3.0,11.0,,3.0,,,,,990:00,1.0,1.0,3.0,31.0,21.0,9.0,,2.0,7.0,,,,204
2025-10-05,Eastern Mich. Eagles,Bowling Green,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,7.0,6.0,6.0,,,,,,,990:00,1.0,,2.0,14.0,5.0,7.0,,1.0,7.0,,,,204
2025-10-09,Eastern Mich. Eagles,Ball St.,Home,Loss,0,1,,1,989:47,,,,7.0,2.0,7.0,,1.0,5.0,,,,988:17,1.0,1.0,3.0,12.0,7.0,5.0,,,8.0,,,1.0,204
2025-10-12,Eastern Mich. Eagles,Massachusetts,Away,Draw,0,0,,1,990:00,,,,10.0,3.0,8.0,,1.0,2.0,,,,990:00,,,,15.0,8.0,6.0,,,4.0,,,,204
2025-10-16,Eastern Mich. Eagles,Western Mich.,Away,Loss,0,1,,1,990:00,,,,4.0,3.0,16.0,,3.0,1.0,,,,990:00,1.0,2.0,4.0,18.0,13.0,14.0,,,13.0,,,1.0,204
2025-10-19,Eastern Mich. Eagles,Akron,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,13.0,6.0,11.0,,1.0,9.0,,,1.0,990:00,,,,12.0,8.0,12.0,,,3.0,,,,204
2025-10-26,Eastern Mich. Eagles,NIU,Home,Win,3,2,,1,990:00,3.0,3.0,9.0,18.0,9.0,13.0,,,5.0,1.0,1.0,1.0,990:00,2.0,3.0,7.0,13.0,6.0,9.0,,1.0,2.0,,,,204
2025-10-29,Eastern Mich. Eagles,Central Mich.,Away,Loss,0,2,,1,990:00,,,,17.0,7.0,10.0,,1.0,2.0,,,,990:00,2.0,2.0,6.0,8.0,7.0,8.0,,1.0,3.0,,,1.0,204
2025-08-14,Eastern Wash. Eagles,Seattle U,Away,Loss,0,1,,1,990:00,,,,8.0,1.0,6.0,,,4.0,,,,990:00,1.0,1.0,3.0,17.0,6.0,5.0,,1.0,13.0,,,1.0,207
2025-08-17,Eastern Wash. Eagles,Southern Utah,Home,Win,2,1,,1,990:00,2.0,3.0,7.0,19.0,12.0,16.0,,,6.0,,,1.0,990:00,1.0,1.0,3.0,15.0,11.0,8.0,,1.0,2.0,,,,207
2025-08-22,Eastern Wash. Eagles,North Dakota,Away,Loss,0,4,,1,990:00,,,,19.0,5.0,4.0,,,4.0,,1.0,,1009:18,4.0,3.0,11.0,13.0,6.0,17.0,,1.0,,,,1.0,207
2025-08-28,Eastern Wash. Eagles,South Dakota,Home,Draw,1,1,,1,990:00,1.0,,2.0,13.0,1.0,10.0,,,3.0,,,,980:37,1.0,1.0,3.0,10.0,4.0,11.0,,1.0,4.0,,,,207
2025-08-31,Eastern Wash. Eagles,UIC,Home,Win,4,1,,1,990:00,4.0,7.0,15.0,13.0,10.0,11.0,,,7.0,,,1.0,989:17,1.0,,2.0,14.0,8.0,9.0,,1.0,9.0,,,,207
2025-09-04,Eastern Wash. Eagles,St. Thomas (MN),Home,Win,2,1,,1,990:00,2.0,3.0,7.0,16.0,7.0,8.0,,,10.0,,,1.0,990:00,1.0,,2.0,5.0,4.0,5.0,,,2.0,,,,207
2025-09-07,Eastern Wash. Eagles,Air Force,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,18.0,8.0,12.0,,1.0,6.0,,,,990:00,2.0,1.0,5.0,15.0,4.0,14.0,,1.0,,,,,207
2025-09-11,Eastern Wash. Eagles,Hawaii,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,11.0,3.0,6.0,,1.0,2.0,,,,990:00,1.0,,2.0,15.0,5.0,10.0,,1.0,6.0,,,,207
2025-09-14,Eastern Wash. Eagles,Hawaii Pacific,Away,Win,3,0,,1,990:00,3.0,6.0,12.0,22.0,11.0,1.0,,,14.0,,,1.0,990:00,,,,,,5.0,,1.0,,,,,207
2025-09-21,Eastern Wash. Eagles,Pacific,Home,Loss,1,2,,1,990:00,1.0,,2.0,20.0,6.0,14.0,,2.0,6.0,,,,990:00,2.0,1.0,5.0,13.0,7.0,10.0,,,3.0,,,1.0,207
2025-09-25,Eastern Wash. Eagles,Weber St.,Away,Loss,1,2,,1,990:00,1.0,,2.0,10.0,4.0,7.0,,,2.0,,,,990:00,2.0,2.0,6.0,13.0,8.0,11.0,,1.0,7.0,,,1.0,207
2025-09-28,Eastern Wash. Eagles,Idaho St.,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,10.0,5.0,17.0,,1.0,2.0,1.0,1.0,1.0,990:00,,,,10.0,3.0,7.0,,1.0,5.0,,,,207
2025-10-02,Eastern Wash. Eagles,Montana,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,9.0,5.0,13.0,,5.0,7.0,,,,990:00,1.0,,2.0,16.0,7.0,16.0,,1.0,10.0,,,,207
2025-10-05,Eastern Wash. Eagles,Sacramento St.,Away,Loss,0,5,,1,990:00,,,,11.0,3.0,9.0,,2.0,3.0,,,,990:00,5.0,8.0,18.0,12.0,11.0,15.0,,2.0,4.0,,,1.0,207
2025-10-12,Eastern Wash. Eagles,Idaho,Away,Loss,2,3,,1,990:00,2.0,,4.0,14.0,10.0,11.0,,,3.0,,,,990:00,3.0,3.0,9.0,10.0,6.0,15.0,,1.0,7.0,,,1.0,207
2025-10-16,Eastern Wash. Eagles,Portland St.,Away,Win,1,0,,1,967:38,1.0,1.0,3.0,11.0,8.0,5.0,,,3.0,,,1.0,990:00,,,,14.0,7.0,12.0,,,5.0,,,,207
2025-10-24,Eastern Wash. Eagles,Northern Ariz.,Home,Win,4,0,,1,990:00,4.0,6.0,14.0,18.0,10.0,17.0,,1.0,4.0,,,1.0,990:00,,,,15.0,7.0,12.0,,,3.0,,,,207
2025-10-26,Eastern Wash. Eagles,Northern Colo.,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,10.0,7.0,10.0,,1.0,2.0,,,1.0,990:00,,,,14.0,6.0,11.0,,,7.0,,,,207
2025-11-05,Eastern Wash. Eagles,Northern Ariz.,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,9.0,6.0,9.0,,,1.0,,,,990:00,2.0,2.0,6.0,19.0,8.0,9.0,,2.0,4.0,,,1.0,207
2025-08-14,Elon Phoenix,VCU,Away,Draw,1,1,,1,990:00,1.0,,2.0,4.0,2.0,7.0,,,4.0,,,,990:00,1.0,2.0,4.0,18.0,9.0,7.0,,,9.0,,,,1068
2025-08-17,Elon Phoenix,VMI,Home,Win,4,0,,1,990:00,4.0,6.0,14.0,26.0,12.0,12.0,,1.0,8.0,,,1.0,980:53,,,,4.0,1.0,4.0,,1.0,2.0,,,,1068
2025-08-24,Elon Phoenix,Gardner-Webb,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,22.0,11.0,6.0,,,10.0,,,1.0,990:00,,,,6.0,2.0,14.0,,,,,,,1068
2025-08-28,Elon Phoenix,Queens (NC),Away,Win,3,0,,1,990:00,3.0,3.0,9.0,14.0,6.0,6.0,,,3.0,,,1.0,990:00,,,,8.0,2.0,10.0,,,2.0,,,,1068
2025-08-31,Elon Phoenix,High Point,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,10.0,4.0,10.0,,2.0,5.0,,,1.0,990:00,,,,14.0,7.0,11.0,,,2.0,,,,1068
2025-09-04,Elon Phoenix,NC State,Home,Draw,0,0,,1,990:00,,,,6.0,2.0,4.0,,,3.0,,,,990:00,,,,20.0,6.0,13.0,,1.0,7.0,,,,1068
2025-09-07,Elon Phoenix,George Mason,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,4.0,3.0,17.0,,,1.0,1.0,2.0,1.0,990:00,,,,16.0,3.0,10.0,,2.0,5.0,,,,1068
2025-09-10,Elon Phoenix,South Carolina St.,Home,Win,6,0,,1,990:00,6.0,8.0,20.0,31.0,12.0,16.0,,2.0,7.0,,,1.0,930:55,,,,2.0,1.0,5.0,1.0,1.0,,,,,1068
2025-09-18,Elon Phoenix,Hofstra,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,10.0,7.0,8.0,,,6.0,,,,990:00,2.0,3.0,7.0,13.0,8.0,8.0,,,8.0,,,,1068
2025-09-21,Elon Phoenix,Stony Brook,Away,Loss,0,1,,1,990:00,,,,6.0,2.0,11.0,,3.0,2.0,,,,990:00,1.0,,2.0,22.0,4.0,12.0,,1.0,8.0,1.0,1.0,1.0,1068
2025-09-27,Elon Phoenix,William & Mary,Away,Loss,1,2,,1,990:00,1.0,2.0,4.0,8.0,5.0,5.0,,,2.0,,,,990:00,2.0,3.0,7.0,19.0,11.0,10.0,,,5.0,,,1.0,1068
2025-10-02,Elon Phoenix,UNCW,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,4.0,2.0,10.0,,2.0,3.0,,,,988:48,1.0,2.0,4.0,5.0,4.0,12.0,,1.0,7.0,,,,1068
2025-10-05,Elon Phoenix,Campbell,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,13.0,4.0,6.0,,1.0,4.0,,,1.0,990:00,1.0,,2.0,15.0,6.0,5.0,,2.0,9.0,1.0,1.0,,1068
2025-10-16,Elon Phoenix,Drexel,Home,Win,4,1,,1,990:00,4.0,6.0,14.0,12.0,7.0,5.0,,,5.0,,,1.0,990:00,1.0,1.0,3.0,16.0,9.0,7.0,,,7.0,,,,1068
2025-10-19,Elon Phoenix,Towson,Home,Win,3,1,,1,990:00,3.0,4.0,10.0,8.0,6.0,5.0,,1.0,5.0,,,1.0,990:00,1.0,1.0,3.0,13.0,3.0,6.0,,,3.0,,,,1068
2025-10-23,Elon Phoenix,Hampton,Away,Win,3,2,,1,990:00,3.0,2.0,8.0,13.0,9.0,6.0,,1.0,4.0,,,1.0,990:00,2.0,,4.0,10.0,6.0,7.0,,2.0,6.0,1.0,1.0,,1068
2025-10-26,Elon Phoenix,Col. of Charleston,Home,Draw,0,0,,1,990:00,,,,13.0,4.0,4.0,,1.0,8.0,,,,990:00,,,,15.0,7.0,7.0,,1.0,4.0,,,,1068
2025-10-30,Elon Phoenix,William & Mary,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,11.0,6.0,9.0,,,3.0,,,1.0,990:00,,,,18.0,6.0,17.0,,,8.0,,,,1068
2025-11-02,Elon Phoenix,UNCW,Away,Draw,0,0,3,1,1210:00,,,,24.0,6.0,11.0,,4.0,6.0,,,,1210:00,,,,18.0,12.0,15.0,,2.0,6.0,,1.0,,1068
2025-11-09,Elon Phoenix,Stony Brook,Away,Draw,1,1,3,1,1210:00,1.0,1.0,3.0,18.0,5.0,12.0,,,5.0,,,,1210:00,1.0,,2.0,15.0,10.0,14.0,,1.0,4.0,,,,1068
2025-11-14,Elon Phoenix,Duke,Away,Loss,0,3,,1,990:00,,,,1.0,,3.0,,,1.0,,,,990:00,3.0,4.0,10.0,29.0,10.0,4.0,,,15.0,,,1.0,1068
2025-08-14,Evansville Purple Aces,Southeast Mo. St.,Away,Win,4,3,,1,1008:49,4.0,3.0,11.0,17.0,10.0,9.0,,,7.0,,,1.0,990:00,3.0,1.0,7.0,10.0,6.0,9.0,,,1.0,,,,219
2025-08-21,Evansville Purple Aces,Lindenwood,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,11.0,6.0,12.0,,1.0,2.0,,,,990:00,2.0,1.0,5.0,18.0,6.0,9.0,,,4.0,,,1.0,219
