season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Buffalo Bulls,86,Julia Rocky,Julia Rocky,Julia,Rocky,So,D,18,58,11,8,774.6833333333333,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Maddy Murphy,Maddy Murphy,Maddy,Murphy,Fr,F,15,58,9,3,328.26666666666665,NA,2,2,11,8,7,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Marissa Foster,Marissa Foster,Marissa,Foster,Sr,FM,11,58,9,0,126.1,3,1,7,6,4,1,NA,1,NA,1,1,NA
2025,Buffalo Bulls,86,Jayda Schoburgh,Jayda Schoburgh,Jayda,Schoburgh,Fr,FM,7,56,8,0,188.01666666666668,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Kelly-Ann Prince,Kelly-Ann Prince,Kelly-Ann,Prince,Fr,M,10,52,7,0,131.78333333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Talia Vitullo,Talia Vitullo,Talia,Vitullo,Jr,MD,19,57,7,0,154.76666666666668,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Amelia Layden,Amelia Layden,Amelia,Layden,Fr,D,26,56,2,0,62.03333333333333,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Eva Poissant,Eva Poissant,Eva,Poissant,Jr,D,23,510,2,0,23.383333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Isabella Simoncelli,Isabella Simoncelli,Isabella,Simoncelli,Sr,GK,0,57,2,0,27.766666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Talia Sommer,Talia Sommer,Talia,Sommer,Sr,M,18,57,12,12,952.9166666666666,5,6,16,37,20,4,NA,2,NA,NA,NA,1
2025,Butler Bulldogs,87,Sydney Longo,Sydney Longo,Sydney,Longo,Sr,M,3,54,12,11,851.9333333333333,1,3,5,2,1,11,NA,1,NA,NA,NA,NA
2025,Butler Bulldogs,87,Chloe Brecht,Chloe Brecht,Chloe,Brecht,So,D,8,NA,12,12,1029.9833333333333,1,4,6,16,4,9,NA,2,NA,NA,NA,NA
2025,Butler Bulldogs,87,Lea Larouche,Lea Larouche,Lea,Larouche,So,F,21,57,12,12,824.25,1,5,7,14,6,3,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Alyssa Carlson,Alyssa Carlson,Alyssa,Carlson,Fr,F,14,NA,12,6,609.9666666666667,3,NA,6,17,7,7,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Addison Ash,Addison Ash,Addison,Ash,Fr,GK,0,NA,12,12,1013.0166666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Norah Jacomen,Norah Jacomen,Norah,Jacomen,Jr,F,10,59,12,12,888.25,3,3,9,20,11,9,NA,1,NA,NA,NA,NA
2025,Butler Bulldogs,87,Gemma Gillespie,Gemma Gillespie,Gemma,Gillespie,So,D,26,58,12,12,974.2166666666667,NA,NA,0,5,2,3,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Emily O'Malley,Emily O'Malley,Emily,O'Malley,Sr,M,7,59,12,12,998.1666666666666,1,3,5,7,1,10,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Lucia Englund,Lucia Englund,Lucia,Englund,Jr,D,5,56,11,11,837.3333333333334,1,1,3,6,3,1,NA,1,NA,NA,NA,1
2025,Butler Bulldogs,87,Ceilidh Whynott,Ceilidh Whynott,Ceilidh,Whynott,So,F,2,57,11,1,319.05,NA,NA,0,13,8,5,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Kate Malin,Kate Malin,Kate,Malin,Fr,D,12,NA,11,1,430.1,NA,2,2,NA,NA,8,NA,1,NA,NA,NA,NA
2025,Butler Bulldogs,87,Maren Degenhart,Maren Degenhart,Maren,Degenhart,Fr,D,15,NA,11,7,753,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Leila Lister,Leila Lister,Leila,Lister,Sr,F,9,55,9,5,514.1166666666667,2,3,7,16,10,7,NA,1,NA,NA,NA,1
2025,Butler Bulldogs,87,Cecelia Simion,Cecelia Simion,Cecelia,Simion,Fr,M,4,NA,9,0,179.08333333333334,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Daphne Murray,Daphne Murray,Daphne,Murray,Sr,FM,11,56,8,1,183.36666666666667,1,NA,2,3,2,2,NA,NA,NA,NA,NA,1
2025,Butler Bulldogs,87,Sarah Beth Sizemore,Sarah Beth Sizemore,Sarah Beth,Sizemore,Fr,M,20,NA,5,1,105.8,NA,NA,0,1,NA,2,NA,1,NA,NA,NA,NA
2025,Butler Bulldogs,87,Amelie Darey,Amelie Darey,Amelie,Darey,Sr,D,6,57,4,4,295.05,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,NA
2025,Butler Bulldogs,87,Piper Wilkison,Piper Wilkison,Piper,Wilkison,Fr,GK,1,57,3,0,66.98333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Macy Malecki,Macy Malecki,Macy,Malecki,So,M,22,59,3,0,27.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Macie Mietz,Macie Mietz,Macie,Mietz,So,D,17,57,3,0,43.85,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Addie Marshall,Addie Marshall,Addie,Marshall,Jr,GK,0,60,1,0,18.916666666666668,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,NA
2025,Butler Bulldogs,87,Julia Lorenzi,Julia Lorenzi,Julia,Lorenzi,Fr,GK,40,NA,1,0,40.56666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Mya Fortun,Mya Fortun,Mya,Fortun,Sr,M,24,54,14,14,1260,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Delilah Vega-Aguilar,Delilah Vega-Aguilar,Delilah,Vega-Aguilar,Fr,M,27,57,14,0,528.9333333333333,NA,1,1,16,3,14,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Miah Thomas,Miah Thomas,Miah,Thomas,So,M,30,56,14,13,951.2666666666667,1,1,3,11,3,16,NA,2,NA,NA,NA,1
2025,CSU Bakersfield Roadrunners,94,Cynthia Ramirez,Cynthia Ramirez,Cynthia,Ramirez,Sr,FM,7,53,14,11,840.5,3,2,8,18,8,7,NA,1,NA,NA,NA,2
2025,CSU Bakersfield Roadrunners,94,Kamy Anaya,Kamy Anaya,Kamy,Anaya,Jr,GK,1,510,14,14,1260,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Daniela Osejo,Daniela Osejo,Daniela,Osejo,So,F,11,50,14,1,524.6,1,1,3,8,3,13,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Jaiden Gore,Jaiden Gore,Jaiden,Gore,So,M,6,53,14,7,832.75,1,2,4,25,10,13,NA,1,NA,NA,NA,1
2025,CSU Bakersfield Roadrunners,94,Mya Clarke,Mya Clarke,Mya,Clarke,So,D,21,59,14,13,1162.8833333333334,1,NA,2,10,6,12,NA,5,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,CJ Walters,CJ Walters,CJ,Walters,So,F,32,56,14,10,448.3,1,NA,2,10,2,2,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Isis Salazar-Ortega,Isis Salazar-Ortega,Isis,Salazar-Ortega,So,M,2,56,14,2,647.0166666666667,3,1,7,19,12,9,NA,4,NA,NA,NA,1
2025,CSU Bakersfield Roadrunners,94,Natalie O'Sullivan,Natalie O'Sullivan,Natalie,O'Sullivan,Sr,M,26,53,14,11,749.7333333333333,3,1,7,23,11,9,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Catalina Roggerone,Catalina Roggerone,Catalina,Roggerone,Sr,M,5,54,13,11,849.4166666666666,NA,NA,0,16,7,10,NA,1,NA,NA,1,NA
2025,CSU Bakersfield Roadrunners,94,Madison Cole,Madison Cole,Madison,Cole,Fr,D,20,59,11,8,820.3833333333333,NA,NA,0,5,1,7,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Kim Garcia,Kim Garcia,Kim,Garcia,Sr,F,29,53,11,11,511.68333333333334,NA,2,2,6,2,7,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Paige Rodriguez,Paige Rodriguez,Paige,Rodriguez,Sr,FM,18,54,11,9,669.45,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Allison Bennett,Allison Bennett,Allison,Bennett,Sr,D,22,56,10,1,237.33333333333334,NA,NA,0,3,NA,1,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Sara Ybarra,Sara Ybarra,Sara,Ybarra,Sr,M,8,53,9,9,602.8,3,NA,6,12,4,4,NA,NA,NA,1,1,NA
2025,CSU Bakersfield Roadrunners,94,Daisha Wagner,Daisha Wagner,Daisha,Wagner,Jr,F,9,57,9,1,213.46666666666667,NA,NA,0,3,1,3,NA,1,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Leah Gimenez,Leah Gimenez,Leah,Gimenez,So,M,25,58,6,1,113.95,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Savannah Alviso,Savannah Alviso,Savannah,Alviso,So,M,12,54,6,1,112.23333333333333,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Iliana Murguia,Iliana Murguia,Iliana,Murguia,Sr,M,28,51,5,5,259.95,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Nika Louchard,Nika Louchard,Nika,Louchard,Jr,M,10,56,5,1,152.06666666666666,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Rylie Echavaria,Rylie Echavaria,Rylie,Echavaria,Jr,M,39,53,1,0,27.333333333333332,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Kate Endler,Kate Endler,Kate,Endler,Fr,D,33,56,1,0,53.983333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,CSU Bakersfield Roadrunners,94,Arpan Bahia,Arpan Bahia,Arpan,Bahia,Jr,D,4,55,1,0,29.966666666666665,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Sydney Lipkin,Sydney Lipkin,Sydney,Lipkin,So,D,14,55,14,14,1236.7666666666667,NA,NA,0,4,NA,6,NA,2,NA,NA,NA,NA
2025,CSUN Matadors,101,Siena Navarra,Siena Navarra,Siena,Navarra,So,D,13,56,14,14,1207.2333333333333,NA,1,1,2,1,11,NA,3,NA,NA,NA,NA
2025,CSUN Matadors,101,Alex Valente,Alex Valente,Alex,Valente,Fr,D,25,55,14,14,1247.05,NA,NA,0,1,1,3,NA,1,NA,NA,NA,NA
2025,CSUN Matadors,101,Yasmin Azar,Yasmin Azar,Yasmin,Azar,So,F,8,55,14,2,458.25,2,NA,4,13,7,6,NA,1,NA,NA,NA,NA
2025,CSUN Matadors,101,Cassidy Imperial-Pham,Cassidy Imperial-Pham,Cassidy,Imperial-Pham,Sr,M,18,53,14,2,583.3,1,1,3,8,5,7,NA,NA,NA,NA,NA,1
2025,CSUN Matadors,101,Riley Liebsack,Riley Liebsack,Riley,Liebsack,Sr,GK,33,56,14,14,1260,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Jordyn Canister,Jordyn Canister,Jordyn,Canister,So,F,23,56,14,12,814.4333333333333,2,1,5,30,14,5,NA,NA,NA,NA,NA,2
2025,CSUN Matadors,101,Yoshi Rubalcava,Yoshi Rubalcava,Yoshi,Rubalcava,Sr,M,16,52,14,11,855.3166666666667,NA,1,1,26,8,19,NA,1,NA,NA,1,NA
2025,CSUN Matadors,101,Cailey Jackson,Cailey Jackson,Cailey,Jackson,Sr,F,5,53,14,14,1084,5,2,12,43,19,14,NA,2,NA,1,1,1
2025,CSUN Matadors,101,Kayden Perigo,Kayden Perigo,Kayden,Perigo,So,F,9,52,14,12,543.5166666666667,NA,1,1,6,3,7,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Paige Califf,Paige Califf,Paige,Califf,Jr,D,4,58,13,13,1163.55,1,2,4,18,7,19,1,1,NA,NA,NA,1
2025,CSUN Matadors,101,Keilani Claiborne,Keilani Claiborne,Keilani,Claiborne,So,M,6,53,13,12,793.0666666666667,NA,NA,0,11,5,8,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Michelle Monroy,Michelle Monroy,Michelle,Monroy,Fr,D,32,52,13,11,1039.7833333333333,NA,1,1,5,1,10,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Lia Peterson,Lia Peterson,Lia,Peterson,Fr,M,20,53,13,2,430.51666666666665,1,1,3,10,5,11,NA,1,NA,NA,NA,NA
2025,CSUN Matadors,101,Ariah Velazquez,Ariah Velazquez,Ariah,Velazquez,Fr,F,26,57,9,0,179.21666666666667,NA,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Sami Kolin,Sami Kolin,Sami,Kolin,Sr,D,29,58,9,2,242.13333333333333,NA,NA,0,2,1,5,NA,NA,NA,NA,1,NA
2025,CSUN Matadors,101,Ella Witherspoon,Ella Witherspoon,Ella,Witherspoon,Fr,D,15,53,7,2,174.25,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Jo Valdez,Jo Valdez,Jo,Valdez,Fr,F,21,56,6,0,85.93333333333334,1,NA,2,1,1,2,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Ariana Lopez-Angel,Ariana Lopez-Angel,Ariana,Lopez-Angel,Fr,M,12,51,6,3,328.51666666666665,NA,NA,0,5,2,3,NA,2,NA,NA,NA,NA
2025,CSUN Matadors,101,Veronica Toscano,Veronica Toscano,Veronica,Toscano,Fr,F,3,510,5,0,70.28333333333333,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2025,CSUN Matadors,101,Alena Ramirez,Alena Ramirez,Alena,Ramirez,Fr,M,2,57,4,0,43.1,NA,NA,0,NA,NA,4,NA,2,NA,NA,NA,NA
2025,CSUN Matadors,101,Cami Alarcon,Cami Alarcon,Cami,Alarcon,Sr,M,11,53,1,0,13.333333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Annika Smith,Annika Smith,Annika,Smith,Jr,F,44,59,15,15,1021.35,7,3,17,34,18,27,NA,NA,NA,NA,NA,3
2025,Cal Poly Mustangs,90,Sophia Minnite,Sophia Minnite,Sophia,Minnite,Jr,M,29,53,15,14,1172.2166666666667,NA,NA,0,14,4,11,NA,2,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Farra Franklin,Farra Franklin,Farra,Franklin,Fr,M,6,58,15,13,947.4666666666667,1,1,3,14,5,12,NA,1,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Camryn Penn,Camryn Penn,Camryn,Penn,Sr,MD,30,51,15,15,1248.7,NA,1,1,7,3,2,NA,1,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Brennan Cole,Brennan Cole,Brennan,Cole,Sr,M,5,59,15,15,1303.6166666666666,3,NA,6,17,8,7,NA,4,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Madelyn Dougherty,Madelyn Dougherty,Madelyn,Dougherty,Sr,M,23,55,15,15,1084.05,3,7,13,20,10,10,NA,NA,NA,NA,NA,1
2025,Cal Poly Mustangs,90,Sam Walker,Sam Walker,Sam,Walker,Fr,D,26,52,14,10,997.05,NA,1,1,2,NA,4,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Kiki Vostermans,Kiki Vostermans,Kiki,Vostermans,So,M,28,53,13,7,475.46666666666664,NA,2,2,11,3,8,NA,2,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Emily Lieber,Emily Lieber,Emily,Lieber,Sr,F,37,58,13,2,374.8666666666667,NA,2,2,4,1,4,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Jessie Halladay,Jessie Halladay,Jessie,Halladay,Sr,FM,25,55,13,13,1031.4833333333333,7,2,16,54,26,26,NA,2,NA,NA,NA,1
2025,Cal Poly Mustangs,90,Ashley Brewer,Ashley Brewer,Ashley,Brewer,So,F,15,55,12,0,301.6166666666667,NA,NA,0,10,4,4,NA,1,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Siena Urzua,Siena Urzua,Siena,Urzua,So,D,16,59,12,10,955.2,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Ruby Casey,Ruby Casey,Ruby,Casey,So,M,17,59,11,1,265.18333333333334,NA,1,1,5,1,2,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Ava Mirelez,Ava Mirelez,Ava,Mirelez,So,D,3,57,11,6,596.25,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Bailey Bracha,Bailey Bracha,Bailey,Bracha,So,D,7,56,10,2,364.3666666666667,1,1,3,16,9,3,NA,1,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Shannon Porubski,Shannon Porubski,Shannon,Porubski,Fr,GK,99,59,10,10,900,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Kasia Wolf,Kasia Wolf,Kasia,Wolf,Jr,M,11,56,8,1,203.81666666666666,NA,1,1,2,NA,3,NA,1,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Lauren Collier,Lauren Collier,Lauren,Collier,So,D,13,56,8,6,323.1333333333333,NA,1,1,1,1,2,NA,1,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Addie Crosno,Addie Crosno,Addie,Crosno,Fr,M,9,54,7,0,158.85,NA,NA,0,5,3,2,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Izzy Matteson,Izzy Matteson,Izzy,Matteson,Fr,D,4,56,7,0,145.58333333333334,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Avery Chaney,Avery Chaney,Avery,Chaney,So,F,34,58,7,1,157.03333333333333,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Julia Moore,Julia Moore,Julia,Moore,Sr,M,10,55,6,4,337.1166666666667,2,NA,4,8,3,3,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Alyssa Szarlacki,Alyssa Szarlacki,Alyssa,Szarlacki,Jr,GK,1,58,5,5,450,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Lilly Cole,Lilly Cole,Lilly,Cole,So,D,8,58,1,0,10.633333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Presley Dunkle,Presley Dunkle,Presley,Dunkle,Fr,F,2,56,1,0,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Shelby Runje,Shelby Runje,Shelby,Runje,Jr,F,22,59,1,0,29.716666666666665,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Kammy MacLennan,Kammy MacLennan,Kammy,MacLennan,Fr,F,12,58,1,0,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Tacey Bivin,Tacey Bivin,Tacey,Bivin,So,D,33,52,1,0,11.75,1,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Caylie Button,Caylie Button,Caylie,Button,Sr,F,24,59,1,0,25.083333333333332,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Ally Thomas,Ally Thomas,Ally,Thomas,Fr,D,14,58,1,0,5.316666666666666,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Cal Poly Mustangs,90,Kenzie Herzing,Kenzie Herzing,Kenzie,Herzing,Fr,F,18,56,1,0,45,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Talei Moodie,Talei Moodie,Talei,Moodie,Sr,F,27,55,14,5,527.2666666666667,1,1,3,7,3,9,NA,1,NA,NA,NA,1
2025,Cal St. Fullerton Titans,97,Kayalily Penn,Kayalily Penn,Kayalily,Penn,Fr,F,20,55,14,6,651.1833333333333,1,1,3,25,5,4,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Sienna Pimentel,Sienna Pimentel,Sienna,Pimentel,Fr,M,23,54,14,4,596.2166666666667,NA,NA,0,4,2,6,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Isabella Cruz,Isabella Cruz,Isabella,Cruz,Sr,M,10,56,14,14,1054,5,4,14,24,15,24,NA,NA,NA,1,1,4
2025,Cal St. Fullerton Titans,97,Sasha Amezcua,Sasha Amezcua,Sasha,Amezcua,So,F,25,54,14,6,541.35,NA,1,1,8,4,8,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Jenae Perez,Jenae Perez,Jenae,Perez,Sr,M,32,56,14,14,1014.45,1,4,6,10,2,14,NA,2,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Isaac Ranson,Isaac Ranson,Isaac,Ranson,Sr,GK,0,510,14,13,1215,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Camryn Cruz,Camryn Cruz,Camryn,Cruz,Jr,M,12,55,14,13,1131.8166666666666,5,1,11,24,14,8,NA,1,NA,1,1,4
2025,Cal St. Fullerton Titans,97,Isabella Contreras,Isabella Contreras,Isabella,Contreras,So,D,8,56,13,11,947.7666666666667,1,1,3,13,3,15,NA,2,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Skye Johnson,Skye Johnson,Skye,Johnson,So,D,15,511,13,12,1050.35,2,1,5,4,3,10,NA,2,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Sail Bozinovic,Sail Bozinovic,Sail,Bozinovic,Jr,M,13,511,12,11,668.0166666666667,3,3,9,18,7,5,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Taya Townsell,Taya Townsell,Taya,Townsell,Sr,D,21,56,12,12,909.0833333333334,NA,NA,0,NA,NA,4,NA,2,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Kassandra Rios,Kassandra Rios,Kassandra,Rios,Fr,D,14,54,11,0,407.68333333333334,NA,1,1,7,NA,4,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Jenna Rivera,Jenna Rivera,Jenna,Rivera,So,M,19,54,11,4,403.25,NA,NA,0,5,1,3,NA,1,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Cayla Oliveira,Cayla Oliveira,Cayla,Oliveira,So,FM,11,56,11,5,449.2,1,NA,2,3,1,7,NA,1,NA,NA,NA,1
2025,Cal St. Fullerton Titans,97,Lauren Turner,Lauren Turner,Lauren,Turner,So,D,5,56,10,8,595.9,NA,NA,0,5,1,4,NA,2,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Ashlyn Gwynn,Ashlyn Gwynn,Ashlyn,Gwynn,So,F,7,510,10,7,485.93333333333334,NA,1,1,12,6,5,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Kyah Otholt,Kyah Otholt,Kyah,Otholt,Jr,D,3,56,10,6,514.1166666666667,NA,1,1,6,2,2,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Gracie Paton,Gracie Paton,Gracie,Paton,Jr,FM,16,55,9,1,264.98333333333335,1,NA,2,11,5,5,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Shannon Nettekoven,Shannon Nettekoven,Shannon,Nettekoven,So,M,6,60,9,0,121.26666666666667,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Naomi Hochgesang,Naomi Hochgesang,Naomi,Hochgesang,Fr,M,29,60,8,0,74.7,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Kaylin Raibon,Kaylin Raibon,Kaylin,Raibon,Sr,D,17,59,3,1,191.46666666666667,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2025,Cal St. Fullerton Titans,97,Hannah Griffin,Hannah Griffin,Hannah,Griffin,Sr,GK,1,58,1,1,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,California Golden Bears,107,Mia Fontana,Mia Fontana,Mia,Fontana,Sr,M,7,56,16,8,798.3,1,2,4,16,6,4,NA,NA,NA,NA,NA,1
2025,California Golden Bears,107,Kenley Whittaker,Kenley Whittaker,Kenley,Whittaker,So,F,6,54,16,0,307.2,NA,NA,0,3,3,5,NA,NA,NA,NA,NA,NA
2025,California Golden Bears,107,Reese Doherty,Reese Doherty,Reese,Doherty,Jr,M,4,58,16,16,1382.05,NA,2,2,NA,NA,8,NA,NA,NA,NA,NA,NA
2025,California Golden Bears,107,Noelle Bond-Flasza,Noelle Bond-Flasza,Noelle,Bond-Flasza,Sr,M,39,58,16,16,1391.35,NA,2,2,20,5,19,NA,2,NA,NA,NA,NA
2025,California Golden Bears,107,Coco Thistle,Coco Thistle,Coco,Thistle,Sr,M,36,58,16,15,1242.3833333333334,3,2,8,25,6,9,NA,NA,NA,NA,NA,NA
2025,California Golden Bears,107,Lumi Kostmayer,Lumi Kostmayer,Lumi,Kostmayer,Sr,F,19,511,16,15,992.8166666666667,5,2,12,48,19,22,NA,1,NA,1,1,1
2025,California Golden Bears,107,Alex Klos,Alex Klos,Alex,Klos,Jr,M,17,58,16,16,1389.4,NA,NA,0,7,6,12,NA,NA,NA,NA,NA,NA
2025,California Golden Bears,107,Teagan Wy,Teagan Wy,Teagan,Wy,Sr,GK,1,510,16,16,1440,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,California Golden Bears,107,Elhom Khursand,Elhom Khursand,Elhom,Khursand,Fr,F,11,58,15,12,1021.1166666666667,1,2,4,10,4,15,NA,1,NA,NA,NA,NA
2025,California Golden Bears,107,Mia Van More,Mia Van More,Mia,Van More,Fr,F,9,58,15,0,182.03333333333333,2,1,5,5,4,NA,NA,NA,NA,NA,NA,1
2025,California Golden Bears,107,Malia McMahon,Malia McMahon,Malia,McMahon,Jr,D,13,59,15,14,1215.4833333333333,2,NA,4,5,3,4,1,NA,NA,NA,NA,NA
