date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-10-19,Gardner-Webb Runnin' Bulldogs,USC Upstate,Home,Loss,1,2,,1.0,1.0,11.0,5.0,,,1.0,4.0,,,2.0,1.0,11.0,6.0,12.0,,1.0,8.0,1.0,1.0,1092
2022-10-22,Gardner-Webb Runnin' Bulldogs,Radford,Home,Draw,1,1,,1.0,1.0,20.0,10.0,15.0,1.0,1.0,10.0,,,1.0,1.0,7.0,5.0,,,4.0,2.0,,,1092
2022-10-25,Gardner-Webb Runnin' Bulldogs,JWU (Charlotte),Home,Win,6,1,,6.0,4.0,20.0,11.0,18.0,,2.0,4.0,,,1.0,,8.0,4.0,11.0,,1.0,,,,1092
2022-10-29,Gardner-Webb Runnin' Bulldogs,Longwood,Away,Draw,0,0,,,,13.0,6.0,12.0,,1.0,3.0,,,,,8.0,3.0,4.0,,1.0,5.0,,,1092
2022-11-02,Gardner-Webb Runnin' Bulldogs,Campbell,Home,Loss,1,3,,1.0,1.0,17.0,3.0,17.0,,2.0,6.0,,,3.0,4.0,7.0,4.0,10.0,,1.0,3.0,1.0,1.0,1092
2022-08-26,George Mason Patriots,Old Dominion,Away,Loss,0,1,,,,5.0,3.0,4.0,,2.0,1.0,,,1.0,1.0,12.0,6.0,3.0,,1.0,8.0,,,248
2022-09-02,George Mason Patriots,American,Away,Loss,1,2,,1.0,1.0,7.0,3.0,10.0,,5.0,3.0,,,2.0,2.0,5.0,5.0,9.0,,3.0,1.0,,,248
2022-09-05,George Mason Patriots,Penn St.,Home,Loss,1,3,,1.0,,10.0,5.0,8.0,,4.0,3.0,,1.0,3.0,3.0,20.0,9.0,9.0,,2.0,4.0,1.0,2.0,248
2022-09-10,George Mason Patriots,Radford,Home,Win,3,1,,3.0,2.0,16.0,6.0,15.0,,3.0,4.0,1.0,1.0,1.0,,6.0,2.0,13.0,,4.0,5.0,,,248
2022-09-17,George Mason Patriots,St. Bonaventure,Home,Win,2,1,,2.0,3.0,15.0,4.0,13.0,,3.0,7.0,,,1.0,1.0,6.0,3.0,11.0,,3.0,1.0,,,248
2022-09-20,George Mason Patriots,Wake Forest,Away,Loss,1,6,,1.0,,1.0,1.0,11.0,,1.0,,,,6.0,10.0,21.0,11.0,17.0,,1.0,8.0,,,248
2022-09-24,George Mason Patriots,Davidson,Away,Loss,0,2,,,,9.0,4.0,15.0,,3.0,1.0,,,2.0,,11.0,5.0,12.0,,1.0,6.0,,,248
2022-09-27,George Mason Patriots,William & Mary,Away,Loss,0,3,,,,6.0,2.0,10.0,,,1.0,,,3.0,5.0,16.0,8.0,9.0,,,7.0,,,248
2022-10-01,George Mason Patriots,Dayton,Away,Loss,0,4,,,,6.0,2.0,17.0,,1.0,1.0,,,4.0,4.0,15.0,9.0,11.0,,1.0,5.0,,,248
2022-10-05,George Mason Patriots,La Salle,Home,Draw,0,0,,,,8.0,3.0,9.0,,4.0,3.0,,,,,9.0,4.0,12.0,,1.0,4.0,,,248
2022-10-08,George Mason Patriots,Duquesne,Home,Loss,0,1,,,,8.0,4.0,9.0,,5.0,6.0,,,1.0,,15.0,8.0,7.0,,1.0,7.0,,,248
2022-10-15,George Mason Patriots,Rhode Island,Away,Loss,1,2,,1.0,,5.0,4.0,24.0,,3.0,3.0,,,2.0,2.0,14.0,5.0,9.0,,1.0,9.0,,,248
2022-10-18,George Mason Patriots,UNCW,Home,Draw,1,1,,1.0,1.0,8.0,4.0,8.0,,1.0,4.0,,,1.0,1.0,18.0,5.0,4.0,,1.0,9.0,,,248
2022-10-22,George Mason Patriots,VCU,Away,Loss,1,3,,1.0,,10.0,1.0,8.0,,1.0,2.0,,,3.0,2.0,13.0,5.0,7.0,,,5.0,,,248
2022-10-29,George Mason Patriots,George Washington,Home,Loss,0,3,,,,5.0,,9.0,,5.0,2.0,,,3.0,4.0,15.0,9.0,11.0,,1.0,7.0,,,248
2022-08-25,George Washington Revolutionaries,William & Mary,Home,Draw,2,2,,2.0,1.0,9.0,4.0,14.0,,3.0,6.0,,,2.0,1.0,10.0,4.0,18.0,,3.0,6.0,,,249
2022-08-28,George Washington Revolutionaries,Manhattan,Home,Win,4,2,,4.0,6.0,14.0,7.0,14.0,,1.0,5.0,,,2.0,,12.0,5.0,21.0,,4.0,6.0,,1.0,249
2022-09-02,George Washington Revolutionaries,Columbia,Home,Win,2,1,,2.0,1.0,9.0,3.0,5.0,1.0,1.0,4.0,,,1.0,1.0,14.0,3.0,12.0,1.0,1.0,6.0,,,249
2022-09-05,George Washington Revolutionaries,Mount St. Mary's,Home,Loss,1,2,,1.0,,15.0,6.0,5.0,,1.0,9.0,,1.0,2.0,2.0,11.0,6.0,8.0,,3.0,5.0,,,249
2022-09-09,George Washington Revolutionaries,Navy,Away,Draw,3,3,,3.0,3.0,14.0,5.0,6.0,,,7.0,,1.0,3.0,,9.0,3.0,9.0,,2.0,6.0,,,249
2022-09-13,George Washington Revolutionaries,Delaware,Away,Loss,0,2,,,,12.0,6.0,10.0,,,6.0,,,2.0,1.0,10.0,6.0,13.0,,1.0,7.0,1.0,1.0,249
2022-09-17,George Washington Revolutionaries,Davidson,Home,Win,1,0,,1.0,1.0,9.0,1.0,14.0,,4.0,3.0,,,,,8.0,1.0,19.0,,1.0,7.0,,,249
2022-09-21,George Washington Revolutionaries,Howard,Home,Win,5,0,,5.0,3.0,24.0,12.0,6.0,,,6.0,,,,,15.0,9.0,16.0,,4.0,5.0,,,249
2022-09-24,George Washington Revolutionaries,Loyola Chicago,Away,Loss,0,4,,,,6.0,2.0,11.0,,3.0,2.0,,,4.0,3.0,20.0,10.0,17.0,,1.0,5.0,,,249
2022-09-28,George Washington Revolutionaries,James Madison,Away,Win,3,0,,3.0,3.0,8.0,7.0,9.0,,3.0,3.0,,,,,19.0,5.0,18.0,,2.0,9.0,,1.0,249
2022-10-01,George Washington Revolutionaries,Duquesne,Home,Loss,1,2,,1.0,1.0,7.0,5.0,9.0,,1.0,1.0,,,2.0,1.0,17.0,8.0,11.0,,1.0,9.0,,,249
2022-10-05,George Washington Revolutionaries,Massachusetts,Home,Loss,1,4,,1.0,,20.0,5.0,15.0,,,7.0,,,4.0,3.0,11.0,6.0,26.0,,3.0,4.0,,,249
2022-10-08,George Washington Revolutionaries,St. Bonaventure,Away,Win,3,0,,3.0,3.0,17.0,7.0,8.0,,3.0,9.0,,,,,6.0,1.0,6.0,,3.0,,,,249
2022-10-15,George Washington Revolutionaries,Saint Louis,Away,Loss,0,1,,,,10.0,4.0,6.0,,3.0,9.0,,,1.0,,9.0,5.0,15.0,,4.0,7.0,,,249
2022-10-18,George Washington Revolutionaries,Duke,Away,Loss,0,4,,,,5.0,1.0,10.0,,2.0,1.0,,,4.0,6.0,22.0,10.0,12.0,,1.0,13.0,1.0,1.0,249
2022-10-22,George Washington Revolutionaries,La Salle,Home,Win,1,0,,1.0,2.0,19.0,6.0,14.0,,2.0,9.0,,,,,22.0,7.0,14.0,,2.0,6.0,,,249
2022-10-25,George Washington Revolutionaries,Longwood,Away,Loss,2,3,,2.0,1.0,13.0,9.0,9.0,,2.0,13.0,,,3.0,4.0,11.0,4.0,16.0,,4.0,,,,249
2022-10-29,George Washington Revolutionaries,George Mason,Away,Win,3,0,,3.0,4.0,15.0,9.0,11.0,,1.0,7.0,,,,,5.0,,9.0,,5.0,2.0,,,249
2022-11-05,George Washington Revolutionaries,Loyola Chicago,Away,Loss,0,1,,,,4.0,1.0,11.0,,3.0,3.0,,,1.0,1.0,14.0,3.0,12.0,1.0,3.0,8.0,,,249
2022-08-25,Georgetown Hoyas,Pittsburgh,Away,Loss,1,2,,1.0,1.0,14.0,5.0,8.0,,1.0,9.0,,,2.0,2.0,14.0,7.0,11.0,,2.0,2.0,,,251
2022-08-28,Georgetown Hoyas,High Point,Home,Draw,1,1,,1.0,2.0,19.0,5.0,7.0,,1.0,5.0,,,1.0,1.0,5.0,2.0,11.0,,2.0,1.0,,,251
2022-09-02,Georgetown Hoyas,Temple,Home,Win,5,2,,5.0,5.0,27.0,14.0,9.0,,2.0,6.0,,,2.0,1.0,7.0,3.0,18.0,,1.0,3.0,1.0,1.0,251
2022-09-05,Georgetown Hoyas,Denver,Home,Draw,1,1,,1.0,1.0,18.0,2.0,12.0,,,5.0,,,1.0,1.0,14.0,5.0,14.0,,1.0,3.0,,,251
2022-09-10,Georgetown Hoyas,Maryland,Home,Loss,1,2,,1.0,1.0,18.0,6.0,15.0,,1.0,7.0,,,2.0,,14.0,8.0,14.0,,2.0,2.0,1.0,1.0,251
2022-09-16,Georgetown Hoyas,St. John's (NY),Away,Loss,1,3,,1.0,1.0,12.0,4.0,12.0,,1.0,3.0,,,3.0,1.0,9.0,4.0,12.0,,2.0,1.0,1.0,1.0,251
2022-09-20,Georgetown Hoyas,James Madison,Away,Loss,0,2,,,,18.0,6.0,7.0,,2.0,7.0,,,2.0,2.0,12.0,4.0,8.0,,5.0,6.0,,,251
2022-09-24,Georgetown Hoyas,Creighton,Home,Win,2,1,,2.0,3.0,21.0,12.0,8.0,,2.0,11.0,,,1.0,,27.0,9.0,10.0,,2.0,4.0,1.0,2.0,251
2022-10-01,Georgetown Hoyas,Bowling Green,Home,Win,1,0,,1.0,1.0,13.0,4.0,12.0,,,2.0,,,,,9.0,3.0,11.0,,1.0,3.0,,,251
2022-10-05,Georgetown Hoyas,Butler,Away,Win,3,2,,3.0,4.0,17.0,4.0,12.0,,2.0,5.0,,,2.0,2.0,12.0,6.0,12.0,,1.0,7.0,,,251
2022-10-08,Georgetown Hoyas,DePaul,Away,Draw,1,1,,1.0,,16.0,6.0,13.0,,1.0,3.0,,,1.0,1.0,5.0,1.0,16.0,,,5.0,,,251
2022-10-12,Georgetown Hoyas,Providence,Home,Win,1,0,,1.0,,15.0,5.0,6.0,,,10.0,1.0,1.0,,,5.0,1.0,7.0,,3.0,4.0,,,251
2022-10-15,Georgetown Hoyas,Villanova,Away,Win,3,2,,3.0,3.0,14.0,7.0,8.0,,1.0,7.0,,,2.0,2.0,15.0,7.0,12.0,,1.0,5.0,,,251
2022-10-19,Georgetown Hoyas,Seton Hall,Home,Win,2,0,,2.0,2.0,13.0,6.0,9.0,,1.0,8.0,,,,,13.0,6.0,19.0,,3.0,2.0,,,251
2022-10-22,Georgetown Hoyas,Xavier,Home,Win,3,0,,3.0,3.0,19.0,10.0,15.0,,1.0,5.0,,1.0,,,13.0,7.0,9.0,,1.0,1.0,,,251
2022-10-29,Georgetown Hoyas,Marquette,Home,Win,1,0,,1.0,2.0,9.0,3.0,6.0,,2.0,3.0,,,,,20.0,4.0,12.0,,3.0,4.0,,,251
2022-11-02,Georgetown Hoyas,UConn,Away,Win,1,0,,1.0,1.0,5.0,2.0,8.0,,,3.0,,,,,16.0,4.0,11.0,,1.0,7.0,,,251
2022-11-10,Georgetown Hoyas,Butler,Home,Win,2,1,2,2.0,2.0,15.0,8.0,20.0,,2.0,4.0,,,1.0,,13.0,3.0,14.0,,,5.0,,,251
2022-11-13,Georgetown Hoyas,Creighton,Home,Loss,0,3,,,,13.0,3.0,11.0,,1.0,9.0,,,3.0,2.0,15.0,8.0,15.0,,3.0,3.0,,,251
2022-11-17,Georgetown Hoyas,Navy,Home,Win,2,0,,2.0,2.0,24.0,8.0,9.0,,1.0,6.0,,,,,4.0,2.0,11.0,,1.0,3.0,,,251
2022-11-20,Georgetown Hoyas,Tulsa,Away,Loss,0,1,2,,,14.0,3.0,12.0,1.0,3.0,5.0,,,1.0,1.0,15.0,6.0,16.0,,2.0,3.0,,,251
2022-08-26,Georgia St. Panthers,North Florida,Away,Win,1,0,,1.0,,11.0,5.0,7.0,,3.0,2.0,,,,,9.0,1.0,13.0,,3.0,4.0,,,254
2022-08-28,Georgia St. Panthers,Mercer,Home,Draw,1,1,,1.0,1.0,6.0,2.0,3.0,1.0,2.0,4.0,,,1.0,1.0,10.0,3.0,9.0,,1.0,4.0,,,254
2022-09-02,Georgia St. Panthers,Winthrop,Home,Win,5,1,,5.0,5.0,21.0,10.0,14.0,1.0,1.0,6.0,,,1.0,,7.0,5.0,13.0,,1.0,2.0,,,254
2022-09-06,Georgia St. Panthers,Davidson,Home,Win,3,1,,3.0,3.0,9.0,5.0,6.0,1.0,2.0,2.0,,,1.0,,16.0,7.0,17.0,,,7.0,,,254
2022-09-10,Georgia St. Panthers,Wofford,Away,Win,2,0,,2.0,2.0,4.0,2.0,9.0,,,,,,,,18.0,7.0,6.0,,1.0,7.0,,,254
2022-09-13,Georgia St. Panthers,USC Upstate,Home,Win,1,0,,1.0,1.0,15.0,3.0,6.0,,1.0,7.0,,,,,9.0,3.0,9.0,,5.0,2.0,,,254
2022-09-17,Georgia St. Panthers,James Madison,Away,Win,3,1,,3.0,,8.0,5.0,17.0,,2.0,1.0,,,1.0,,14.0,3.0,12.0,,3.0,5.0,1.0,1.0,254
2022-09-24,Georgia St. Panthers,Kentucky,Home,Loss,1,5,,1.0,,6.0,3.0,8.0,,2.0,1.0,,,5.0,5.0,16.0,8.0,13.0,,,5.0,,1.0,254
2022-09-27,Georgia St. Panthers,Lipscomb,Away,Loss,0,3,,,,2.0,1.0,14.0,,3.0,4.0,,,3.0,2.0,20.0,6.0,21.0,,5.0,9.0,1.0,1.0,254
2022-10-01,Georgia St. Panthers,Ga. Southern,Away,Win,4,2,,4.0,2.0,10.0,5.0,13.0,,2.0,4.0,,,2.0,2.0,8.0,3.0,17.0,,4.0,3.0,,,254
2022-10-07,Georgia St. Panthers,Coastal Carolina,Home,Draw,2,2,,2.0,3.0,9.0,5.0,13.0,,4.0,7.0,,,2.0,3.0,19.0,8.0,16.0,,2.0,4.0,,,254
2022-10-11,Georgia St. Panthers,UIW,Home,Win,3,1,,3.0,3.0,20.0,10.0,13.0,,2.0,4.0,,,1.0,1.0,9.0,4.0,9.0,1.0,4.0,5.0,,,254
2022-10-15,Georgia St. Panthers,Liberty,Home,Win,2,1,,2.0,1.0,9.0,3.0,3.0,,,3.0,,,1.0,1.0,8.0,5.0,7.0,,1.0,3.0,,,254
2022-10-19,Georgia St. Panthers,Marshall,Home,Draw,1,1,,1.0,1.0,12.0,7.0,13.0,,6.0,5.0,,,1.0,1.0,14.0,6.0,16.0,,2.0,3.0,,,254
2022-10-23,Georgia St. Panthers,West Virginia,Away,Loss,2,3,,2.0,1.0,9.0,3.0,16.0,,3.0,6.0,,,3.0,2.0,21.0,8.0,8.0,,4.0,4.0,,,254
2022-10-28,Georgia St. Panthers,South Carolina,Home,Win,2,0,,2.0,4.0,23.0,6.0,9.0,,1.0,10.0,,,,,13.0,8.0,15.0,,3.0,7.0,,,254
2022-11-01,Georgia St. Panthers,Old Dominion,Away,Win,3,2,,3.0,2.0,17.0,11.0,10.0,,1.0,6.0,,,2.0,,13.0,7.0,11.0,,2.0,6.0,,,254
2022-11-06,Georgia St. Panthers,Old Dominion,Home,Win,3,1,,3.0,2.0,16.0,7.0,11.0,,1.0,2.0,,,1.0,1.0,20.0,8.0,8.0,,2.0,4.0,,,254
2022-11-09,Georgia St. Panthers,James Madison,Home,Loss,0,5,,,,7.0,2.0,10.0,,3.0,5.0,,,5.0,5.0,18.0,9.0,16.0,,2.0,2.0,1.0,1.0,254
2022-08-25,Gonzaga Bulldogs,Denver,Away,Loss,1,3,,1.0,1.0,10.0,1.0,8.0,,4.0,4.0,,,3.0,4.0,15.0,7.0,19.0,,2.0,2.0,,,260
2022-08-28,Gonzaga Bulldogs,Michigan,Away,Loss,0,1,,,,6.0,1.0,11.0,,3.0,1.0,,,1.0,1.0,14.0,2.0,15.0,,3.0,10.0,,,260
2022-09-01,Gonzaga Bulldogs,California Baptist,Away,Loss,1,3,,1.0,1.0,12.0,2.0,9.0,,1.0,5.0,,,3.0,3.0,13.0,7.0,11.0,,2.0,4.0,,,260
2022-09-04,Gonzaga Bulldogs,CSU Bakersfield,Away,Loss,0,1,,,,7.0,2.0,11.0,,2.0,2.0,,1.0,1.0,1.0,11.0,6.0,10.0,,4.0,4.0,,,260
2022-09-08,Gonzaga Bulldogs,UIW,Home,Win,2,0,,2.0,2.0,17.0,10.0,14.0,,4.0,8.0,,,,,13.0,6.0,10.0,,1.0,7.0,,,260
2022-09-11,Gonzaga Bulldogs,Sacramento St.,Away,Loss,2,3,,2.0,2.0,17.0,6.0,16.0,,1.0,3.0,,,3.0,3.0,20.0,9.0,14.0,,,7.0,,,260
2022-09-15,Gonzaga Bulldogs,Marist,Home,Win,2,1,,2.0,2.0,10.0,7.0,19.0,,3.0,1.0,,,1.0,1.0,11.0,4.0,11.0,,1.0,6.0,,,260
2022-09-18,Gonzaga Bulldogs,UC San Diego,Home,Win,2,0,,2.0,3.0,19.0,9.0,10.0,,2.0,7.0,,,,,6.0,3.0,10.0,,2.0,4.0,,,260
2022-09-23,Gonzaga Bulldogs,Utah Tech,Home,Loss,0,1,,,,18.0,6.0,19.0,1.0,3.0,9.0,,1.0,1.0,1.0,9.0,6.0,16.0,1.0,4.0,4.0,,,260
2022-09-27,Gonzaga Bulldogs,St. Thomas (MN),Away,Win,3,2,,3.0,5.0,14.0,6.0,9.0,,,6.0,,,2.0,3.0,10.0,4.0,12.0,,1.0,2.0,,1.0,260
2022-10-01,Gonzaga Bulldogs,San Diego,Home,Loss,0,1,,,,5.0,2.0,5.0,,1.0,5.0,,,1.0,,13.0,6.0,11.0,,2.0,4.0,,,260
2022-10-08,Gonzaga Bulldogs,Santa Clara,Away,Draw,2,2,,2.0,2.0,11.0,7.0,15.0,,3.0,8.0,,,2.0,3.0,11.0,6.0,6.0,1.0,2.0,2.0,,,260
2022-10-14,Gonzaga Bulldogs,Washington,Away,Loss,0,3,,,,6.0,2.0,13.0,,3.0,,,,3.0,4.0,13.0,6.0,11.0,,1.0,5.0,,,260
2022-10-22,Gonzaga Bulldogs,Pacific,Home,Loss,1,2,,1.0,,13.0,4.0,11.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,10.0,5.0,20.0,,4.0,6.0,,,260
2022-10-26,Gonzaga Bulldogs,Portland,Home,Loss,1,3,,1.0,1.0,8.0,2.0,20.0,,2.0,5.0,,,3.0,2.0,16.0,6.0,5.0,,1.0,7.0,1.0,1.0,260
2022-10-29,Gonzaga Bulldogs,Saint Mary's (CA),Away,Draw,0,0,,,,11.0,3.0,7.0,,3.0,8.0,,,,,24.0,6.0,14.0,,3.0,5.0,,,260
2022-11-05,Gonzaga Bulldogs,San Francisco,Home,Draw,1,1,,1.0,,16.0,6.0,10.0,,1.0,6.0,1.0,1.0,1.0,1.0,15.0,4.0,19.0,,2.0,6.0,,,260
2022-11-12,Gonzaga Bulldogs,LMU (CA),Away,Loss,0,3,,,,11.0,3.0,8.0,,1.0,1.0,,,3.0,3.0,25.0,12.0,11.0,,,9.0,1.0,1.0,260
2022-08-25,Grand Canyon Lopes,Virginia Tech,Home,Win,1,0,,1.0,1.0,8.0,3.0,13.0,,2.0,2.0,,,,,8.0,3.0,10.0,,1.0,8.0,,,1104
2022-08-28,Grand Canyon Lopes,Denver,Home,Loss,1,2,,1.0,1.0,3.0,1.0,11.0,,6.0,1.0,,,2.0,2.0,12.0,6.0,15.0,,6.0,7.0,,,1104
2022-09-01,Grand Canyon Lopes,CSU Bakersfield,Away,Loss,1,2,,1.0,,13.0,7.0,13.0,,3.0,10.0,,,2.0,2.0,7.0,5.0,10.0,,3.0,2.0,,,1104
2022-09-05,Grand Canyon Lopes,UCLA,Away,Win,3,2,,3.0,2.0,13.0,5.0,19.0,,5.0,2.0,,,2.0,3.0,14.0,7.0,9.0,1.0,2.0,4.0,,1.0,1104
2022-09-09,Grand Canyon Lopes,Santa Clara,Home,Loss,0,2,,,,6.0,2.0,11.0,,2.0,5.0,,,2.0,2.0,8.0,4.0,15.0,,3.0,2.0,,,1104
2022-09-13,Grand Canyon Lopes,Oakland,Home,Win,2,1,,2.0,4.0,12.0,5.0,19.0,,5.0,5.0,,,1.0,1.0,14.0,5.0,8.0,,2.0,4.0,,1.0,1104
2022-09-17,Grand Canyon Lopes,UC Santa Barbara,Away,Draw,2,2,,2.0,2.0,10.0,6.0,13.0,,5.0,4.0,,,2.0,3.0,10.0,5.0,14.0,,3.0,5.0,,,1104
2022-09-24,Grand Canyon Lopes,Washington,Home,Loss,1,4,,1.0,,9.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,20.0,11.0,9.0,,2.0,13.0,,,1104
2022-09-30,Grand Canyon Lopes,Utah Tech,Away,Loss,1,2,,1.0,1.0,7.0,5.0,20.0,,1.0,3.0,,,2.0,3.0,5.0,5.0,14.0,,2.0,3.0,,,1104
2022-10-02,Grand Canyon Lopes,UNLV,Away,Draw,2,2,,2.0,2.0,11.0,6.0,20.0,,3.0,5.0,,,2.0,,8.0,6.0,11.0,,1.0,3.0,2.0,2.0,1104
2022-10-07,Grand Canyon Lopes,Utah Valley,Home,Win,2,1,,2.0,4.0,5.0,2.0,10.0,,2.0,,,,1.0,2.0,9.0,5.0,17.0,1.0,5.0,3.0,,,1104
2022-10-09,Grand Canyon Lopes,California Baptist,Home,Draw,0,0,,,,11.0,2.0,9.0,,3.0,10.0,,,,,10.0,4.0,7.0,,6.0,2.0,,,1104
2022-10-21,Grand Canyon Lopes,Houston Christian,Away,Win,5,3,,5.0,5.0,21.0,12.0,12.0,,2.0,8.0,,,3.0,3.0,16.0,6.0,14.0,,4.0,3.0,1.0,1.0,1104
2022-10-23,Grand Canyon Lopes,UTRGV,Away,Loss,1,3,,1.0,1.0,10.0,4.0,14.0,,1.0,8.0,,,3.0,2.0,10.0,5.0,10.0,,1.0,6.0,,,1104
2022-10-28,Grand Canyon Lopes,Seattle U,Away,Win,4,1,,4.0,2.0,9.0,6.0,10.0,,3.0,6.0,,,1.0,1.0,13.0,4.0,8.0,,1.0,6.0,,,1104
2022-10-30,Grand Canyon Lopes,San Jose St.,Home,Win,1,0,,1.0,2.0,6.0,3.0,15.0,,6.0,2.0,,,,,11.0,6.0,9.0,,3.0,6.0,,,1104
2022-11-05,Grand Canyon Lopes,Air Force,Home,Loss,0,2,,,,17.0,7.0,12.0,,1.0,4.0,,,2.0,3.0,12.0,4.0,6.0,,,6.0,,,1104
2022-11-09,Grand Canyon Lopes,Seattle U,Home,Loss,1,2,,1.0,,9.0,3.0,4.0,1.0,,4.0,1.0,1.0,2.0,1.0,6.0,4.0,11.0,,3.0,3.0,,,1104
2022-08-25,Green Bay Phoenix,Eastern Ill.,Home,Win,2,1,,2.0,2.0,22.0,9.0,9.0,,1.0,12.0,,,1.0,,4.0,1.0,12.0,,2.0,2.0,1.0,1.0,794
2022-08-28,Green Bay Phoenix,Chicago St.,Home,Draw,0,0,,,,9.0,2.0,15.0,,2.0,2.0,,,,,9.0,1.0,10.0,,2.0,2.0,,,794
2022-09-01,Green Bay Phoenix,Southern Ind.,Away,Win,3,1,,3.0,3.0,10.0,7.0,11.0,,2.0,8.0,,,1.0,,7.0,3.0,16.0,,5.0,7.0,,,794
2022-09-04,Green Bay Phoenix,Bradley,Home,Win,1,0,,1.0,,14.0,6.0,19.0,,2.0,6.0,1.0,1.0,,,8.0,5.0,9.0,,1.0,2.0,,,794
2022-09-10,Green Bay Phoenix,Memphis,Away,Loss,0,1,,,,9.0,2.0,10.0,,3.0,5.0,,,1.0,,12.0,9.0,11.0,,2.0,6.0,1.0,1.0,794
2022-09-17,Green Bay Phoenix,Wright St.,Home,Loss,1,3,,1.0,1.0,11.0,10.0,14.0,,2.0,2.0,,,3.0,2.0,12.0,6.0,10.0,,2.0,4.0,,,794
2022-09-21,Green Bay Phoenix,St. Thomas (MN),Away,Draw,1,1,,1.0,,7.0,4.0,16.0,,2.0,2.0,,,1.0,1.0,6.0,6.0,12.0,,2.0,,,,794
2022-09-28,Green Bay Phoenix,Detroit Mercy,Home,Draw,1,1,,1.0,1.0,15.0,8.0,9.0,,2.0,2.0,,1.0,1.0,1.0,5.0,3.0,8.0,,3.0,8.0,,,794
2022-10-01,Green Bay Phoenix,Northern Ky.,Away,Win,2,0,,2.0,2.0,10.0,5.0,10.0,,2.0,6.0,,,,,7.0,6.0,7.0,,,2.0,,,794
2022-10-04,Green Bay Phoenix,Western Ill.,Away,Win,2,1,,2.0,2.0,11.0,6.0,15.0,,4.0,1.0,,,1.0,1.0,17.0,2.0,7.0,,,7.0,,,794
2022-10-08,Green Bay Phoenix,Milwaukee,Home,Draw,1,1,,1.0,2.0,8.0,4.0,12.0,1.0,3.0,3.0,,,1.0,1.0,14.0,8.0,6.0,1.0,1.0,2.0,,,794
2022-10-12,Green Bay Phoenix,Oakland,Home,Draw,0,0,,,,8.0,3.0,9.0,1.0,2.0,3.0,,,,,5.0,2.0,8.0,,1.0,6.0,,,794
2022-10-15,Green Bay Phoenix,IU Indy,Away,Loss,0,1,,,,13.0,5.0,15.0,,3.0,4.0,,,1.0,2.0,15.0,5.0,20.0,,6.0,1.0,,,794
2022-10-22,Green Bay Phoenix,Purdue Fort Wayne,Away,Win,3,1,,3.0,2.0,9.0,5.0,17.0,,1.0,,,,1.0,1.0,9.0,2.0,14.0,,3.0,5.0,,,794
2022-10-29,Green Bay Phoenix,Robert Morris,Home,Draw,0,0,,,,8.0,,7.0,,2.0,3.0,,,,,11.0,5.0,8.0,,2.0,7.0,,,794
2022-11-02,Green Bay Phoenix,Cleveland St.,Away,Draw,1,1,,1.0,,8.0,2.0,10.0,,1.0,4.0,1.0,1.0,1.0,1.0,12.0,6.0,14.0,,,3.0,,,794
2022-08-25,Hartford Hawks,Central Conn. St.,Away,Loss,0,4,,,,4.0,2.0,15.0,1.0,4.0,,,,4.0,4.0,11.0,8.0,10.0,,1.0,5.0,,,272
2022-08-28,Hartford Hawks,Merrimack,Away,Loss,0,4,,,,6.0,1.0,4.0,,,1.0,,,4.0,2.0,28.0,16.0,8.0,,1.0,6.0,,,272
2022-09-03,Hartford Hawks,Quinnipiac,Away,Loss,0,3,,,,6.0,2.0,10.0,,1.0,5.0,,,3.0,4.0,27.0,12.0,11.0,,1.0,4.0,1.0,1.0,272
2022-09-07,Hartford Hawks,Sacred Heart,Home,Loss,0,2,,,,10.0,6.0,19.0,,3.0,2.0,,,2.0,1.0,17.0,8.0,11.0,1.0,3.0,7.0,,,272
2022-09-11,Hartford Hawks,Siena,Away,Loss,0,8,,,,2.0,1.0,15.0,1.0,2.0,1.0,,,8.0,11.0,39.0,14.0,12.0,,,12.0,,,272
2022-09-14,Hartford Hawks,Holy Cross,Away,Loss,2,4,,2.0,2.0,3.0,2.0,12.0,,3.0,1.0,1.0,1.0,4.0,8.0,32.0,10.0,15.0,,,18.0,,1.0,272
2022-09-17,Hartford Hawks,Stonehill,Home,Loss,2,3,,2.0,1.0,12.0,7.0,19.0,,,4.0,1.0,1.0,3.0,1.0,23.0,7.0,16.0,,,9.0,,,272
2022-09-20,Hartford Hawks,LIU,Away,Loss,0,5,,,,1.0,1.0,8.0,2.0,2.0,1.0,,,5.0,3.0,28.0,10.0,6.0,,,10.0,1.0,1.0,272
2022-09-27,Hartford Hawks,Binghamton,Away,Loss,1,8,,1.0,,7.0,6.0,7.0,,1.0,2.0,,,8.0,7.0,27.0,15.0,10.0,,1.0,8.0,,,272
2022-10-05,Hartford Hawks,UMass Lowell,Away,Loss,1,3,,1.0,,5.0,2.0,7.0,,1.0,3.0,,,3.0,2.0,31.0,13.0,4.0,,1.0,16.0,,,272
