date,team,opponent,home_away,result,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-03,Hofstra Pride,James Madison,Away,W,2,1,NA,1,2,3,15,10,12,0,0,0,0,0,90:00,1,1,0,0,0,0,0,9,0,0,1,1,1,7,2,12,0,2,0,0,0,90:00,2,8,0,0,0,0,0,1,0,0,0
2021-10-07,Hofstra Pride,Delaware,Home,W,4,0,NA,1,4,6,31,17,14,0,0,0,0,0,90:00,0,1,1,0,0,0,0,12,0,0,1,0,0,7,1,4,0,0,0,0,0,90:00,4,13,0,0,0,0,0,0,0,0,0
2021-10-10,Hofstra Pride,UNCW,Away,W,2,1,2,1,2,4,21,10,15,0,1,0,0,0,101:58,1,6,0,0,0,0,0,12,0,0,1,1,1,8,7,10,0,1,0,0,0,101:58,2,8,0,0,0,0,0,2,0,0,0
2021-10-14,Hofstra Pride,Northeastern,Home,L,0,1,NA,1,0,0,25,7,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0,1,1,9,2,9,0,1,0,0,0,90:00,0,7,1,0,0,0,0,4,0,0,1
2021-10-17,Hofstra Pride,William & Mary,Home,T,0,0,2,1,0,0,21,10,19,0,2,0,0,0,110:00,0,4,1,0,0,0,0,7,0,0,0,0,0,4,4,18,0,0,0,0,0,110:00,0,10,1,0,0,0,0,1,0,0,0
2021-10-21,Hofstra Pride,Drexel,Away,W,2,0,NA,1,2,3,15,6,17,0,2,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1,0,0,10,6,5,1,2,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2021-10-24,Hofstra Pride,Elon,Away,L,1,2,2,1,1,0,15,7,8,0,0,0,0,0,106:25,2,0,0,0,0,0,0,5,1,1,0,2,2,5,2,11,0,0,0,0,0,106:25,1,6,0,0,0,0,0,4,0,0,1
2021-10-31,Hofstra Pride,Col. of Charleston,Home,W,6,0,NA,1,6,8,34,18,8,0,0,0,0,0,90:00,0,0,1,0,0,0,0,9,1,1,1,0,0,1,0,11,0,0,0,0,0,90:00,6,12,0,0,0,0,0,1,0,0,0
2021-11-04,Hofstra Pride,"James Madison Elon, NC",Away,W,1,0,NA,1,1,0,19,7,6,0,1,0,1,1,90:00,0,1,1,0,0,0,0,10,0,0,1,0,0,1,1,10,0,1,0,1,1,90:00,1,6,0,0,0,0,0,0,0,0,0
2021-11-07,Hofstra Pride,"Northeastern Elon, NC",Away,W,2,1,NA,1,2,4,13,5,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,2,4,3,7,0,2,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,0
2021-11-13,Hofstra Pride,Providence,Home,W,3,0,NA,1,3,2,16,6,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,5,2,7,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0
2021-11-19,Hofstra Pride,"South Carolina Los Angeles, CA",Away,L,0,3,NA,1,0,0,18,7,6,0,1,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0,3,4,9,5,10,0,0,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1
2021-08-19,Holy Cross Crusaders,UMass Lowell,Away,L,0,2,NA,1,0,0,6,2,9,0,0,0,0,0,90:00,2,19,0,0,0,0,0,4,0,1,0,2,2,28,21,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,13,0,0,1
2021-08-23,Holy Cross Crusaders,Siena,Home,L,1,2,NA,1,1,0,12,5,11,0,0,0,1,1,90:00,2,3,0,0,0,0,0,7,0,0,0,2,2,8,5,6,0,0,0,1,1,90:00,1,4,0,0,0,0,0,4,0,0,1
2021-08-27,Holy Cross Crusaders,Dartmouth,Away,L,2,3,NA,1,2,2,10,6,5,0,0,0,0,0,90:00,3,8,0,0,0,0,0,5,0,0,0,3,3,23,11,5,0,0,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,1
2021-08-29,Holy Cross Crusaders,Brown,Away,L,0,4,NA,1,0,0,4,1,8,1,3,0,0,0,90:00,4,10,0,0,0,0,0,2,0,0,0,4,3,34,14,16,0,2,0,0,0,90:00,0,1,1,1,0,0,0,12,0,0,1
2021-09-02,Holy Cross Crusaders,Fairfield,Away,L,0,6,NA,1,0,0,9,4,11,0,1,0,0,0,90:00,6,2,0,0,0,0,0,4,0,0,0,6,4,21,8,5,0,0,0,0,0,90:00,0,4,1,1,0,0,0,5,0,0,1
2021-09-05,Holy Cross Crusaders,Bryant,Home,W,3,0,NA,1,3,3,13,7,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,9,0,0,1,0,0,12,4,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,8,0,0,0
2021-09-09,Holy Cross Crusaders,Rhode Island,Home,L,0,1,NA,1,0,0,4,3,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0,1,0,12,5,7,0,2,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1
2021-09-12,Holy Cross Crusaders,Boston College,Away,L,3,5,NA,1,3,3,7,3,13,0,0,0,0,0,90:00,5,7,0,0,0,0,0,3,0,0,0,5,6,27,12,13,0,0,0,0,0,90:00,3,0,0,0,0,0,0,9,0,0,1
2021-09-18,Holy Cross Crusaders,American,Away,T,1,1,2,1,1,0,9,3,17,0,0,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0,1,1,13,7,13,0,0,0,0,0,110:00,1,2,0,0,0,0,0,2,0,0,0
2021-09-22,Holy Cross Crusaders,Army West Point,Home,L,1,5,NA,1,1,1,11,4,7,0,0,0,0,0,90:00,5,6,0,0,0,0,0,5,0,0,0,5,4,17,11,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1
2021-09-26,Holy Cross Crusaders,Lehigh,Away,L,1,2,NA,1,1,1,6,2,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,2,18,6,12,0,2,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
2021-10-03,Holy Cross Crusaders,Bucknell,Home,L,0,2,NA,1,0,0,18,3,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,0,2,2,18,7,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,13,1,1,1
2021-10-09,Holy Cross Crusaders,Loyola Maryland,Home,L,0,1,NA,1,0,0,8,3,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0,1,1,13,3,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1
2021-10-13,Holy Cross Crusaders,Boston U.,Away,L,0,3,NA,1,0,0,6,3,12,0,1,0,0,0,90:00,3,5,0,0,0,0,0,0,0,0,0,3,4,14,8,7,0,0,0,0,0,90:00,0,3,1,1,0,0,0,1,0,0,1
2021-10-16,Holy Cross Crusaders,Lafayette,Away,L,0,2,NA,1,0,0,7,1,7,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,2,11,9,5,0,0,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1
2021-10-23,Holy Cross Crusaders,Navy,Home,L,0,1,NA,1,0,0,8,4,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,1,0,1,1,11,6,13,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-10-27,Holy Cross Crusaders,Colgate,Away,L,1,3,NA,1,1,1,5,4,10,0,1,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,4,17,9,5,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2021-08-19,Houston Cougars,Oklahoma,Home,W,3,1,NA,1,3,2,11,7,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,1,9,4,6,0,1,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0
2021-08-22,Houston Cougars,McNeese,Away,W,2,1,1,1,2,2,22,12,8,0,0,0,0,0,95:11,1,1,0,0,0,0,0,4,0,0,1,1,0,3,2,9,0,2,0,0,0,95:11,2,10,0,0,0,0,0,1,0,0,0
2021-08-26,Houston Cougars,SFA,Home,T,4,4,2,1,4,2,17,7,6,0,1,0,0,0,110:00,4,3,0,0,0,0,0,11,0,0,0,4,1,13,7,5,0,1,0,0,0,110:00,4,4,0,0,0,0,0,5,1,1,0
2021-08-29,Houston Cougars,Houston Baptist,Home,W,3,0,NA,1,3,3,23,10,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,2,1,3,0,2,0,0,0,90:00,3,7,0,0,0,0,0,6,0,0,0
2021-09-02,Houston Cougars,Lamar University,Home,W,3,0,NA,1,3,3,18,8,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,1,0,0,5,3,3,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-09-05,Houston Cougars,Louisiana,Home,W,2,0,NA,1,2,2,16,8,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,6,0,0,1,0,0,8,7,10,0,1,0,0,0,90:00,2,6,0,0,0,0,0,7,0,0,0
2021-09-09,Houston Cougars,Rice,Away,L,0,1,NA,1,0,0,14,5,10,0,1,0,0,0,90:00,1,9,0,0,0,0,0,6,0,0,0,1,1,18,10,7,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2021-09-12,Houston Cougars,Jackson St.,Away,W,1,0,2,1,1,0,27,9,3,0,0,0,0,0,100:22,0,1,1,0,0,0,0,13,0,0,1,0,0,3,1,9,0,0,0,0,0,100:22,1,8,0,0,0,0,0,1,0,0,0
2021-09-16,Houston Cougars,UCF,Home,W,1,0,NA,1,1,1,19,5,4,0,2,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,8,1,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,1,0
2021-09-19,Houston Cougars,Sam Houston,Home,W,2,0,NA,1,2,1,23,9,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,1,0,0,7,2,4,0,1,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,0
2021-09-24,Houston Cougars,Ark.-Pine Bluff,Home,W,8,1,NA,1,8,4,29,13,7,0,0,0,0,0,90:00,1,0,0,0,0,0,0,10,1,1,1,1,0,2,1,8,0,1,0,0,0,90:00,8,6,0,0,0,0,0,1,0,0,0
2021-09-30,Houston Cougars,South Fla.,Away,T,1,1,2,1,1,1,10,5,8,0,0,0,0,0,110:00,1,4,0,0,0,0,0,5,0,0,0,1,0,20,5,9,0,0,0,0,0,110:00,1,4,0,0,0,0,0,5,1,1,0
2021-10-03,Houston Cougars,TCU,Away,L,1,3,NA,1,1,1,15,3,8,0,1,0,0,0,90:00,3,3,0,0,0,0,0,0,0,0,0,3,4,13,6,10,0,2,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,1
2021-10-07,Houston Cougars,SMU,Away,W,1,0,NA,1,1,0,11,8,8,1,0,0,0,0,90:00,0,3,1,0,0,0,0,8,1,1,1,0,0,7,3,2,0,3,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0
2021-10-10,Houston Cougars,East Carolina,Home,L,0,1,2,1,0,0,20,8,7,0,1,0,0,0,102:03,1,1,0,0,0,0,0,3,0,0,0,1,2,5,2,12,0,3,0,0,0,102:03,0,8,1,0,0,0,0,0,0,0,1
2021-10-17,Houston Cougars,Temple,Away,L,1,2,NA,1,1,0,20,12,11,0,0,0,0,0,90:00,2,2,0,0,0,0,0,15,0,0,0,2,1,7,4,6,0,0,0,0,0,90:00,1,11,0,0,0,0,0,3,0,0,1
2021-10-21,Houston Cougars,Memphis,Home,W,1,0,NA,1,1,0,13,7,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1,0,0,8,5,10,0,1,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,0
2021-10-24,Houston Cougars,Cincinnati,Home,W,2,1,NA,1,2,2,14,6,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,1,1,0,10,4,7,0,1,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0
2021-10-28,Houston Cougars,Tulsa,Away,W,2,0,NA,1,2,0,19,7,10,0,1,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,1,0,0,9,4,11,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2021-11-04,Houston Cougars,"Memphis Tampa, FL",Away,L,0,1,NA,1,0,0,7,1,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0,1,1,7,5,12,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-08-22,Houston Baptist Huskies,North Texas,Home,L,0,2,NA,1,0,0,8,2,13,0,2,0,0,0,90:00,2,5,0,0,0,0,0,1,0,1,0,2,1,18,7,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2021-08-27,Houston Baptist Huskies,Rice,Home,L,1,2,NA,1,1,2,10,5,5,0,1,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0,2,3,16,6,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1
2021-08-29,Houston Baptist Huskies,Houston,Away,L,0,3,NA,1,0,0,2,1,3,0,2,0,0,0,90:00,3,7,0,0,0,0,0,6,0,0,0,3,3,23,10,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1
2021-09-02,Houston Baptist Huskies,Belmont,Away,L,0,1,1,1,0,0,6,4,4,0,1,0,0,0,96:52,1,6,0,0,0,0,0,9,0,0,0,1,0,14,7,8,0,0,0,0,0,96:52,0,4,1,0,0,0,0,8,0,0,1
2021-09-05,Houston Baptist Huskies,Middle Tenn.,Away,L,1,3,NA,1,1,0,14,5,9,0,2,0,0,0,90:00,3,2,0,0,0,0,0,7,1,1,0,3,3,17,5,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
2021-09-10,Houston Baptist Huskies,A&M-Corpus Christi,Away,T,1,1,2,1,1,1,19,7,20,0,2,0,0,0,110:00,1,9,0,0,0,0,0,8,0,0,0,1,2,16,10,12,0,1,0,0,0,110:00,1,6,0,0,0,0,0,10,0,0,0
2021-09-12,Houston Baptist Huskies,UTSA,Away,T,1,1,2,1,1,1,6,3,13,0,1,0,0,0,110:00,1,7,0,0,0,0,0,4,0,0,0,1,2,29,8,14,0,1,0,0,0,110:00,1,2,0,0,0,0,0,10,0,0,0
2021-09-16,Houston Baptist Huskies,Southeastern La.,Home,L,0,2,NA,1,0,0,10,5,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,8,0,0,0,2,1,16,8,6,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,1,1,1
2021-09-19,Houston Baptist Huskies,Nicholls,Home,W,7,0,NA,1,7,9,37,14,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1,0,0,12,4,10,0,0,0,0,0,90:00,7,7,0,0,0,0,0,3,0,0,0
2021-09-23,Houston Baptist Huskies,McNeese,Home,L,1,2,NA,1,1,1,11,2,8,0,1,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,2,14,8,11,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1
2021-10-01,Houston Baptist Huskies,Northwestern St.,Away,T,1,1,2,1,1,2,22,5,15,0,0,0,0,0,110:00,1,9,0,0,0,0,0,6,0,0,0,1,2,26,10,5,0,0,0,0,0,110:00,1,4,0,0,0,0,0,9,0,0,0
2021-10-03,Houston Baptist Huskies,UIW,Home,W,2,1,1,1,2,4,21,8,10,0,0,0,0,0,99:59,1,8,0,0,0,0,0,4,0,0,1,1,1,22,9,9,0,1,0,0,0,99:59,2,6,0,0,0,0,0,4,0,0,0
2021-10-07,Houston Baptist Huskies,A&M-Corpus Christi,Home,W,2,0,NA,1,2,3,17,8,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,0,0,0,1,0,0,13,4,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0
2021-10-10,Houston Baptist Huskies,UIW,Away,L,0,2,NA,1,0,0,6,4,9,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,1,15,4,12,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1
2021-10-14,Houston Baptist Huskies,Nicholls,Away,W,3,0,NA,1,3,3,18,8,9,0,2,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,6,1,13,0,1,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2021-10-17,Houston Baptist Huskies,Southeastern La.,Away,W,2,1,NA,1,2,2,12,8,11,0,0,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,1,1,1,12,5,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,0
2021-10-22,Houston Baptist Huskies,McNeese,Away,L,0,1,NA,1,0,0,13,6,5,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0,1,1,8,5,4,0,2,0,0,0,90:00,0,6,1,0,0,0,0,0,0,0,1
2021-10-27,Houston Baptist Huskies,Northwestern St.,Home,L,0,1,1,1,0,0,7,2,14,0,1,0,0,0,94:25,1,6,0,0,0,0,0,1,0,0,0,1,2,26,7,10,0,0,0,0,0,94:25,0,2,1,0,0,0,0,3,0,0,1
2021-11-03,Houston Baptist Huskies,"UIW Corpus Christi, TX",Away,L,0,4,NA,1,0,0,12,3,9,0,0,0,0,0,90:00,4,3,0,0,0,0,0,6,0,0,0,4,4,12,7,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1
2021-08-23,Howard Bison,Hampton,Home,W,3,1,NA,1,3,1,13,7,10,1,0,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,1,1,1,12,8,11,1,3,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2021-09-02,Howard Bison,Longwood,Home,L,1,2,NA,1,1,1,11,2,3,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,1,6,4,4,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1
2021-09-09,Howard Bison,Loyola Maryland,Home,L,0,2,NA,1,0,0,17,7,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,2,6,4,4,1,2,0,0,0,90:00,0,7,1,0,0,0,0,2,1,1,1
2021-09-19,Howard Bison,Merrimack,Away,L,1,3,NA,1,1,1,9,5,6,0,0,0,0,0,90:00,3,7,0,0,0,0,0,4,0,0,0,3,5,20,10,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,1
2021-09-23,Howard Bison,Bryant,Home,W,2,0,NA,1,2,2,8,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1,0,0,16,6,4,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2021-09-26,Howard Bison,Wagner,Home,W,3,1,NA,1,3,2,13,8,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1,1,0,7,2,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-09-30,Howard Bison,LIU,Home,W,3,0,NA,1,3,2,14,6,8,0,0,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1,0,0,8,6,6,0,1,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0
2021-10-03,Howard Bison,St. Francis Brooklyn,Away,T,1,1,2,1,1,1,15,10,12,0,0,0,0,0,110:00,1,16,0,0,0,0,0,8,0,0,0,1,0,23,17,11,0,0,0,0,0,110:00,1,9,0,0,0,0,0,5,0,1,0
2021-10-10,Howard Bison,Sacred Heart,Away,L,1,2,NA,1,1,1,11,3,3,0,0,0,0,0,90:00,2,6,0,0,0,0,0,8,0,0,0,2,1,16,8,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2021-10-14,Howard Bison,Central Conn. St.,Away,L,1,3,NA,1,1,1,7,6,9,0,1,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0,3,2,17,4,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,1,1,1
2021-10-18,Howard Bison,Navy,Home,T,0,0,2,1,0,0,19,4,8,0,2,0,0,0,110:00,0,8,1,0,0,0,0,3,0,0,0,0,0,15,8,5,0,1,0,0,0,110:00,0,4,1,0,0,0,0,2,0,0,0
2021-10-21,Howard Bison,Saint Francis (PA),Home,W,2,0,NA,1,2,1,14,5,8,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,1,1,1,0,0,11,5,7,0,0,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2021-10-24,Howard Bison,Mount St. Mary's,Home,W,2,1,1,1,2,1,17,10,18,0,0,0,0,0,97:37,1,4,0,0,0,0,0,4,0,0,1,1,1,12,5,17,0,1,0,0,0,97:37,2,8,0,0,0,0,0,1,0,0,0
2021-10-31,Howard Bison,Fairleigh Dickinson,Away,T,1,1,2,1,1,1,6,6,13,0,0,0,0,0,110:00,1,6,0,0,0,0,0,2,0,0,0,1,1,11,7,14,0,0,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,0
2021-08-19,Idaho Vandals,North Dakota St.,Away,W,1,0,NA,1,1,0,16,6,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,1,1,1,0,0,7,3,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2021-08-22,Idaho Vandals,North Dakota,Away,W,1,0,NA,1,1,0,4,1,5,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,11,4,9,0,1,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,0
2021-08-27,Idaho Vandals,Oregon St.,Away,L,1,2,NA,1,1,1,2,2,6,0,0,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,0,2,2,11,4,13,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1
2021-09-03,Idaho Vandals,CSU Bakersfield,Home,W,4,1,NA,1,4,1,14,7,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,8,1,1,1,1,0,8,4,9,0,0,0,0,0,90:00,4,3,0,0,0,0,0,5,0,0,0
2021-09-08,Idaho Vandals,Hawaii,Home,W,3,2,NA,1,3,3,8,7,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,1,2,1,12,6,15,0,1,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0
2021-09-12,Idaho Vandals,Nevada,Away,W,1,0,NA,1,1,1,10,2,4,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1,0,0,7,4,6,0,2,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0
2021-09-16,Idaho Vandals,California Baptist,Home,T,0,0,2,1,0,0,5,2,8,0,0,0,0,0,110:00,0,7,1,0,0,0,0,4,0,0,0,0,0,10,7,18,0,0,0,0,0,110:00,0,2,1,0,0,0,0,1,0,0,0
2021-09-19,Idaho Vandals,St. Thomas (MN),Home,W,3,2,2,1,3,2,9,6,12,0,0,0,0,0,108:55,2,7,0,0,0,0,0,8,0,0,1,2,0,14,9,12,0,0,0,0,0,108:55,3,3,0,0,0,0,0,6,0,0,0
2021-09-24,Idaho Vandals,Weber St.,Away,L,1,2,2,1,1,1,7,5,11,0,1,0,0,0,103:03,2,9,0,0,0,0,0,4,0,0,0,2,2,21,11,8,0,1,0,0,0,103:03,1,4,0,0,0,0,0,11,0,0,1
2021-09-26,Idaho Vandals,Idaho St.,Away,W,1,0,NA,1,1,1,12,7,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,18,5,7,0,1,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,0
2021-10-01,Idaho Vandals,Northern Ariz.,Home,W,3,1,NA,1,3,3,11,7,10,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1,1,1,10,6,13,0,1,0,0,0,90:00,3,4,0,0,0,0,0,7,0,0,0
2021-10-03,Idaho Vandals,Southern Utah,Home,T,0,0,2,1,0,0,10,5,11,0,0,0,0,0,110:00,0,9,1,0,0,0,0,7,0,0,0,0,0,11,9,12,0,2,0,0,0,110:00,0,5,1,0,0,0,0,6,0,0,0
2021-10-08,Idaho Vandals,Sacramento St.,Away,L,1,2,NA,1,1,1,11,5,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,0,2,2,14,9,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1
2021-10-10,Idaho Vandals,Portland St.,Away,L,2,3,1,1,2,0,11,9,10,0,0,0,0,0,94:49,3,7,0,0,0,0,0,0,0,0,0,3,1,28,9,12,0,1,0,0,0,94:49,2,7,0,0,0,0,0,6,1,1,1
2021-10-15,Idaho Vandals,Montana,Home,L,1,2,NA,1,1,2,7,4,5,0,1,0,0,0,90:00,2,12,0,0,0,0,0,3,0,0,0,2,2,22,14,2,0,0,0,0,0,90:00,1,3,0,0,0,0,0,15,0,0,1
2021-10-17,Idaho Vandals,Northern Colo.,Home,W,3,2,NA,1,3,2,9,5,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,1,2,2,12,7,8,0,1,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0
2021-10-24,Idaho Vandals,Eastern Wash.,Away,W,2,1,2,1,2,2,10,5,14,0,0,0,0,0,107:09,1,4,0,0,0,0,0,3,0,0,1,1,1,24,5,15,0,1,0,0,0,107:09,2,3,0,0,0,0,0,15,0,0,0
2021-11-03,Idaho Vandals,"Weber St. Greeley, CO",Away,L,0,3,NA,1,0,0,4,0,8,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,2,25,8,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,1,1,1
2021-08-19,Idaho St. Bengals,Utah St.,Home,T,0,0,2,1,0,0,14,6,11,0,1,0,0,0,110:00,0,8,1,0,0,0,0,7,0,0,0,0,0,23,8,16,0,2,0,0,0,110:00,0,6,1,0,0,0,0,11,0,0,0
2021-08-22,Idaho St. Bengals,Westminster (UT),Home,L,1,2,NA,1,1,1,9,7,4,0,0,0,0,0,90:00,2,8,0,0,0,0,0,3,0,0,0,2,1,22,10,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1
2021-08-27,Idaho St. Bengals,"South Dakota St. Oahu, Hawaii",Away,L,0,6,NA,1,0,0,4,2,7,0,0,0,0,0,90:00,6,6,0,0,0,0,0,1,0,0,0,6,4,23,12,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1
2021-08-29,Idaho St. Bengals,"North Texas Waipahu, HI",Away,L,1,4,NA,1,1,1,4,2,8,0,1,0,0,0,90:00,4,8,0,0,0,0,0,5,0,0,0,4,4,21,12,10,1,1,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1
2021-09-03,Idaho St. Bengals,Utah Tech,Home,L,1,2,NA,1,1,0,13,5,4,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,1,12,6,7,0,1,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
