season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,IU Indy Jaguars,2699,Hannah Roberson,Hannah Roberson,Hannah,Roberson,Sr,D,15,510,19,4,850.7833333333333,3,1,7,12,6,11,NA,1,NA,NA,NA,2
2024,IU Indy Jaguars,2699,Sarah Henson,Sarah Henson,Sarah,Henson,Jr,D,11,54,19,19,1492.5166666666667,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Cassie Rodriguez,Cassie Rodriguez,Cassie,Rodriguez,Sr,F,7,55,19,19,1295.25,3,2,8,13,7,11,NA,1,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Avery Bangert,Avery Bangert,Avery,Bangert,So,F,13,59,18,10,839.05,NA,3,3,4,1,10,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Bethany Hartigan,Bethany Hartigan,Bethany,Hartigan,Fr,M,12,510,17,11,759.7166666666667,NA,NA,0,5,3,11,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Bernadette Wismann,Bernadette Wismann,Bernadette,Wismann,Fr,M,16,54,16,5,634.75,1,1,3,3,1,4,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Ella Green,Ella Green,Ella,Green,Fr,M,6,55,16,0,238.58333333333334,1,NA,2,1,1,2,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Mia Bilinski,Mia Bilinski,Mia,Bilinski,Fr,MD,10,55,16,0,303.9166666666667,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Kailyn Smith,Kailyn Smith,Kailyn,Smith,Jr,D,23,510,16,15,1400.9833333333333,NA,NA,0,3,1,1,NA,1,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Lindsey Castillo,Lindsey Castillo,Lindsey,Castillo,So,F,3,56,16,15,913.1333333333333,1,1,3,15,6,9,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Keilah Muldrow,Keilah Muldrow,Keilah,Muldrow,Fr,D,19,53,12,0,311.8333333333333,1,NA,2,10,3,2,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Maggie Mattek,Maggie Mattek,Maggie,Mattek,Fr,F,25,59,10,0,198.63333333333333,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Abbey Renner,Abbey Renner,Abbey,Renner,Sr,D,20,62,9,0,187.03333333333333,NA,1,1,4,2,4,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Ella McDonnell,Ella McDonnell,Ella,McDonnell,Fr,M,4,54,8,0,43.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Makenna Collins,Makenna Collins,Makenna,Collins,Sr,D,8,57,6,6,447.73333333333335,NA,NA,0,5,1,1,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Emily Keck,Emily Keck,Emily,Keck,Sr,GK,0,510,5,0,193.16666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Julia Biesiada,Julia Biesiada,Julia,Biesiada,So,D,14,57,3,0,36.88333333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Emma Antoine,Emma Antoine,Emma,Antoine,Sr,F,2,54,2,2,47.483333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Ava Mau,Ava Mau,Ava,Mau,Fr,F,5,56,2,0,11.433333333333334,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Margo Schoesler,Margo Schoesler,Margo,Schoesler,Sr,M,44,55,20,19,1435.2166666666667,5,NA,10,44,19,13,NA,1,NA,NA,NA,2
2024,Idaho Vandals,295,Jadyn Hanks,Jadyn Hanks,Jadyn,Hanks,Sr,F,26,53,20,15,1061.1666666666667,4,NA,8,37,19,24,NA,3,NA,NA,NA,NA
2024,Idaho Vandals,295,Annika Farley,Annika Farley,Annika,Farley,Sr,M,12,58,20,20,1524.6833333333334,5,3,13,35,20,19,NA,NA,NA,NA,NA,1
2024,Idaho Vandals,295,Paula Flores,Paula Flores,Paula,Flores,Fr,GK,1,56,20,20,1820,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Sienna Gonzales,Sienna Gonzales,Sienna,Gonzales,Jr,F,22,58,20,1,612.75,4,3,11,27,12,15,NA,NA,NA,NA,NA,2
2024,Idaho Vandals,295,Hannah Alfaro,Hannah Alfaro,Hannah,Alfaro,Sr,M,8,57,20,20,1419.4333333333334,4,NA,8,39,14,9,NA,1,NA,1,1,2
2024,Idaho Vandals,295,Kate Sprink,Kate Sprink,Kate,Sprink,Jr,D,13,56,20,19,1118.0666666666666,NA,3,3,2,NA,10,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Izzy Thoma,Izzy Thoma,Izzy,Thoma,So,M,29,58,20,3,861.9333333333333,NA,NA,0,NA,NA,6,NA,1,NA,NA,NA,NA
2024,Idaho Vandals,295,Rebekah Reyes,Rebekah Reyes,Rebekah,Reyes,Sr,D,17,510,20,20,1761.4666666666667,NA,1,1,1,1,17,NA,1,NA,NA,NA,NA
2024,Idaho Vandals,295,Cassidy Elicker,Cassidy Elicker,Cassidy,Elicker,Sr,D,14,58,20,18,1676.7666666666667,NA,1,1,NA,NA,5,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Sara Rodgers,Sara Rodgers,Sara,Rodgers,So,M,31,58,20,20,1430.5,3,NA,6,15,8,5,NA,1,NA,NA,NA,2
2024,Idaho Vandals,295,Alyssa Peters,Alyssa Peters,Alyssa,Peters,Sr,D,11,54,20,20,1722.6666666666667,2,13,17,27,15,4,NA,NA,NA,NA,NA,1
2024,Idaho Vandals,295,Karli Yoshida-Williams,Karli Yoshida-Williams,Karli,Yoshida-Williams,Jr,F,15,53,19,16,1155.8166666666666,3,3,9,25,13,5,NA,NA,NA,NA,NA,2
2024,Idaho Vandals,295,Kyla Tucker,Kyla Tucker,Kyla,Tucker,Sr,F,2,55,18,0,429.06666666666666,NA,1,1,7,1,5,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Kahvayli Miller,Kahvayli Miller,Kahvayli,Miller,So,D,18,56,18,0,384.51666666666665,3,NA,6,9,4,8,NA,1,NA,NA,NA,NA
2024,Idaho Vandals,295,Maddy Lasher,Maddy Lasher,Maddy,Lasher,Sr,F,21,57,17,9,590.0166666666667,2,1,5,12,9,6,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Naomi Alvarez,Naomi Alvarez,Naomi,Alvarez,So,F,23,57,16,0,247.33333333333334,NA,NA,0,7,2,8,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Hallie Prinos-Grumbach,Hallie Prinos-Grumbach,Hallie,Prinos-Grumbach,Fr,D,6,54,16,0,245.5,NA,NA,0,4,2,5,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Tori Peters,Tori Peters,Tori,Peters,So,M,16,53,15,0,215.31666666666666,NA,NA,0,3,3,1,NA,1,NA,NA,NA,NA
2024,Idaho Vandals,295,Kylie Hummel,Kylie Hummel,Kylie,Hummel,Sr,F,7,56,9,0,129.83333333333334,NA,NA,0,4,2,NA,NA,1,NA,NA,NA,NA
2024,Idaho Vandals,295,Leiden Huber,Leiden Huber,Leiden,Huber,Sr,M,10,56,7,0,66.41666666666667,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Bella Gissendanner,Bella Gissendanner,Bella,Gissendanner,Fr,F,25,57,4,0,45.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Heather Squitieri,Heather Squitieri,Heather,Squitieri,Sr,D,9,53,4,0,57,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Idaho Vandals,295,Delaney Barbee,Delaney Barbee,Delaney,Barbee,Fr,F,19,58,1,0,9.35,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Megan Charley,Megan Charley,Megan,Charley,Fr,FM,25,57,17,16,1344.2333333333333,NA,NA,0,2,NA,4,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Talia Coury,Talia Coury,Talia,Coury,Fr,D,12,58,17,7,923.5666666666667,1,NA,2,11,5,21,NA,3,NA,1,1,NA
2024,Idaho St. Bengals,294,Daphne Egelhoff,Daphne Egelhoff,Daphne,Egelhoff,So,D,23,57,17,8,837.5666666666667,1,NA,2,17,6,7,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Mary Za,Mary Za,Mary,Za,Jr,M,15,57,17,8,667.9333333333333,NA,1,1,17,3,12,NA,1,NA,NA,1,NA
2024,Idaho St. Bengals,294,Trinity Hale,Trinity Hale,Trinity,Hale,Fr,GK,0,510,17,17,1425.2833333333333,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Taylin Butterbaugh,Taylin Butterbaugh,Taylin,Butterbaugh,Sr,D,19,52,17,17,1447.95,NA,NA,0,3,2,6,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Zoe Dejardin,Zoe Dejardin,Zoe,Dejardin,Jr,M,10,52,17,13,848.45,NA,NA,0,8,2,5,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Sienna Latta,Sienna Latta,Sienna,Latta,So,F,18,NA,17,5,437.35,NA,NA,0,6,2,6,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Camille Kollar,Camille Kollar,Camille,Kollar,Fr,M,2,54,17,17,1425.9333333333334,1,2,4,16,8,17,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Peyton Dion,Peyton Dion,Peyton,Dion,Sr,M,14,52,17,17,1400.3,NA,NA,0,23,13,12,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Paige Harris,Paige Harris,Paige,Harris,Fr,FM,13,NA,17,7,628.2,3,NA,6,15,10,5,NA,NA,NA,1,1,1
2024,Idaho St. Bengals,294,Isabella Winton,Isabella Winton,Isabella,Winton,So,M,6,57,16,16,1342.6833333333334,NA,2,2,5,2,6,NA,2,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Virginia Wallace,Virginia Wallace,Virginia,Wallace,Sr,D,22,54,16,7,590.8333333333334,NA,1,1,5,2,4,NA,1,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Madelyn McQueen,Madelyn McQueen,Madelyn,McQueen,Jr,FM,9,57,16,3,410.3666666666667,NA,1,1,10,4,5,NA,1,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Samantha Esparza,Samantha Esparza,Samantha,Esparza,So,FM,20,56,16,3,400.75,NA,1,1,14,4,5,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Payton Reed,Payton Reed,Payton,Reed,So,M,5,59,16,6,631.1166666666667,2,NA,4,8,3,11,NA,1,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Alyson Starbuck,Alyson Starbuck,Alyson,Starbuck,Sr,F,8,NA,16,3,376.15,1,NA,2,9,5,8,NA,NA,NA,NA,NA,1
2024,Idaho St. Bengals,294,Rylee Lewis,Rylee Lewis,Rylee,Lewis,Fr,FM,24,57,16,4,483,NA,NA,0,10,5,11,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Samantha Steele,Samantha Steele,Samantha,Steele,So,D,17,56,15,1,426.03333333333336,NA,1,1,3,2,2,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Marta Nieto,Marta Nieto,Marta,Nieto,Sr,M,30,56,14,9,542.1666666666666,NA,NA,0,12,3,14,NA,1,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Saydree Cooke,Saydree Cooke,Saydree,Cooke,Jr,F,1,56,3,2,130.11666666666667,NA,NA,0,2,NA,2,NA,1,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Sarah Maxfield,Sarah Maxfield,Sarah,Maxfield,Fr,GK,31,NA,3,0,104.71666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Rachel Fullmer,Rachel Fullmer,Rachel,Fullmer,So,FM,21,59,1,1,0.21666666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Idaho St. Bengals,294,Sofia Wolf,Sofia Wolf,Sofia,Wolf,Fr,D,28,NA,1,0,5.083333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Claire Murray,Claire Murray,Claire,Murray,Fr,F,15,57,18,4,525.15,1,1,3,16,9,13,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Angie Galo,Angie Galo,Angie,Galo,Sr,D,19,56,18,18,1469.6333333333334,2,3,7,11,5,10,NA,1,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Sarah Hiestand,Sarah Hiestand,Sarah,Hiestand,Sr,M,17,510,18,18,1485.1666666666667,1,1,3,10,3,19,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Emma Yee,Emma Yee,Emma,Yee,Fr,F,7,56,18,14,1263.9166666666667,1,2,4,19,8,20,NA,2,NA,NA,1,NA
2024,Illinois Fighting Illini,301,Kennedy Berschel,Kennedy Berschel,Kennedy,Berschel,Sr,M,32,52,18,18,1191.25,4,4,12,18,7,5,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Sarah Foley,Sarah Foley,Sarah,Foley,Jr,M,18,56,18,17,1074.15,11,2,24,33,22,11,NA,1,NA,1,1,6
2024,Illinois Fighting Illini,301,Izzy Lee,Izzy Lee,Izzy,Lee,Jr,GK,1,60,18,18,1620,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Lauren Seppi,Lauren Seppi,Lauren,Seppi,Fr,FM,3,56,17,11,1087.85,2,3,7,11,4,8,NA,1,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Lindsey DuSatko,Lindsey DuSatko,Lindsey,DuSatko,Sr,F,24,58,17,0,438.7,NA,2,2,4,1,4,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Lia Howard,Lia Howard,Lia,Howard,Jr,F,22,52,17,12,1000.85,3,5,11,25,8,9,NA,NA,NA,1,1,2
2024,Illinois Fighting Illini,301,Ella Karolak,Ella Karolak,Ella,Karolak,Sr,D,13,57,17,17,1410.35,NA,2,2,1,1,7,NA,1,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Ellen Persson,Ellen Persson,Ellen,Persson,Jr,D,11,58,16,9,905.75,1,NA,2,5,1,7,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Ashley Stellon,Ashley Stellon,Ashley,Stellon,Jr,M,16,53,16,11,656.2166666666667,1,1,3,14,6,14,NA,NA,NA,1,1,NA
2024,Illinois Fighting Illini,301,Regan Moody,Regan Moody,Regan,Moody,Jr,M,27,57,13,0,298.5,2,1,5,12,6,5,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Abby Lynch,Abby Lynch,Abby,Lynch,Sr,F,10,53,13,1,238.53333333333333,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Mia Gildea,Mia Gildea,Mia,Gildea,Fr,D,4,59,12,10,891.45,NA,1,1,4,NA,3,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Alyssa Weede,Alyssa Weede,Alyssa,Weede,Sr,M,2,54,11,1,269.98333333333335,2,NA,4,7,3,1,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,AJ Mayock,AJ Mayock,AJ,Mayock,Fr,M,5,56,11,0,245.43333333333334,NA,NA,0,4,2,4,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Mya Archibald,Mya Archibald,Mya,Archibald,So,D,12,57,11,10,908.1,NA,2,2,4,2,8,NA,2,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Bella Zanoni,Bella Zanoni,Bella,Zanoni,Fr,D,14,54,10,0,212.55,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Anessa Arndt,Anessa Arndt,Anessa,Arndt,Sr,D,23,59,7,4,285.03333333333336,NA,1,1,2,NA,4,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Sydney Stephens,Sydney Stephens,Sydney,Stephens,Sr,M,28,56,5,4,258.1666666666667,NA,3,3,2,1,3,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Maddie Mariani,Maddie Mariani,Maddie,Mariani,Sr,M,9,54,4,1,80.35,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,NA
2024,Illinois Fighting Illini,301,Izzi Wirtz,Izzi Wirtz,Izzi,Wirtz,Fr,MD,21,55,1,0,2.95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Abby Hall,Abby Hall,Abby,Hall,Jr,D,23,57,20,10,966.15,1,2,4,12,4,7,NA,1,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Bella Hanisch,Bella Hanisch,Bella,Hanisch,Sr,D,29,53,20,20,1580.0833333333333,NA,NA,0,3,3,6,NA,1,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Sammi Cenek,Sammi Cenek,Sammi,Cenek,Jr,M,6,54,20,19,1627.7666666666667,1,NA,2,20,9,4,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Ava Watson,Ava Watson,Ava,Watson,So,D,4,54,20,20,1773.2833333333333,NA,2,2,14,7,22,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Eve Gricius,Eve Gricius,Eve,Gricius,Fr,F,5,55,19,1,595.8833333333333,2,1,5,10,5,7,NA,NA,NA,NA,NA,2
2024,Illinois St. Redbirds,299,Eiley Henderson,Eiley Henderson,Eiley,Henderson,Fr,M,2,57,19,19,1473.2333333333333,3,1,7,29,15,12,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Jade Rehberger,Jade Rehberger,Jade,Rehberger,Jr,M,16,57,19,19,1710,NA,3,3,9,NA,5,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Madi Valenti,Madi Valenti,Madi,Valenti,So,GK,30,54,19,18,1640.4833333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Kaya Durkee,Kaya Durkee,Kaya,Durkee,Fr,D,27,59,19,1,1123.15,NA,NA,0,3,2,7,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Chloe Cline,Chloe Cline,Chloe,Cline,Fr,D,22,56,19,19,1469.9666666666667,2,NA,4,13,8,25,NA,1,NA,NA,NA,2
2024,Illinois St. Redbirds,299,Cyerra Hibbert,Cyerra Hibbert,Cyerra,Hibbert,Sr,D,21,57,19,19,1563.0666666666666,NA,NA,0,2,1,9,NA,1,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Aniya Seymore,Aniya Seymore,Aniya,Seymore,So,F,8,54,18,15,1079.7166666666667,2,NA,4,16,9,20,NA,2,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Kennedy Herman,Kennedy Herman,Kennedy,Herman,Fr,M,11,57,16,12,840.4833333333333,1,NA,2,9,4,12,NA,NA,NA,NA,NA,1
2024,Illinois St. Redbirds,299,Maggie Dowling,Maggie Dowling,Maggie,Dowling,Fr,M,17,57,15,2,385.35,NA,NA,0,5,1,4,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Erika Wells,Erika Wells,Erika,Wells,So,D,18,55,14,11,730.2333333333333,1,5,7,7,3,21,NA,2,NA,NA,NA,1
2024,Illinois St. Redbirds,299,Katie Reyes,Katie Reyes,Katie,Reyes,Fr,F,19,59,9,4,348.15,NA,NA,0,5,1,5,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Josie Spann,Josie Spann,Josie,Spann,So,F,7,58,9,1,173.98333333333332,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Isabelle Cameron,Isabelle Cameron,Isabelle,Cameron,Fr,F,10,57,7,7,398.9,NA,NA,0,5,2,7,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Ellie Arnold,Ellie Arnold,Ellie,Arnold,Sr,M,14,54,5,1,89.73333333333333,1,NA,2,2,1,3,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Hillary Griffin,Hillary Griffin,Hillary,Griffin,Jr,F,9,52,4,0,61.233333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Bekah Nielsen,Bekah Nielsen,Bekah,Nielsen,Sr,GK,1,510,2,1,69.51666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Illinois St. Redbirds,299,Audrey Brown,Audrey Brown,Audrey,Brown,Sr,GK,0,59,1,1,90,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Piper Coffield,Piper Coffield,Piper,Coffield,So,D,22,NA,17,16,1317.6,2,1,5,5,5,2,NA,1,NA,2,2,1
2024,Indiana Hoosiers,306,Layla Sirdah,Layla Sirdah,Layla,Sirdah,Fr,F,9,55,17,15,919.5333333333333,7,7,21,40,21,20,NA,NA,NA,NA,NA,2
2024,Indiana Hoosiers,306,Jamie Gerstenberg,Jamie Gerstenberg,Jamie,Gerstenberg,Sr,GK,1,59,17,17,1527.5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Kennedy Neighbors,Kennedy Neighbors,Kennedy,Neighbors,So,M,2,56,17,15,969.6166666666667,3,NA,6,18,9,11,NA,NA,NA,NA,NA,1
2024,Indiana Hoosiers,306,Elle Britt,Elle Britt,Elle,Britt,So,M,10,54,17,10,891.3166666666667,3,1,7,39,16,10,NA,1,NA,NA,NA,1
2024,Indiana Hoosiers,306,Haden Vlcek,Haden Vlcek,Haden,Vlcek,Fr,D,20,61,17,13,1066.9833333333333,1,1,3,5,3,8,NA,1,NA,NA,NA,1
2024,Indiana Hoosiers,306,Ava Akeel,Ava Akeel,Ava,Akeel,Sr,F,27,54,17,1,262.6166666666667,NA,1,1,10,3,7,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Olivia Smith,Olivia Smith,Olivia,Smith,Jr,M,14,55,17,5,649.4,NA,NA,0,3,1,15,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Sydney Masur,Sydney Masur,Sydney,Masur,Jr,M,6,56,17,17,1359.1666666666667,NA,2,2,14,5,11,NA,2,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Olivia Rush,Olivia Rush,Olivia,Rush,Jr,M,17,52,17,16,1159.9166666666667,2,NA,4,7,3,5,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Camille Hamm,Camille Hamm,Camille,Hamm,Sr,D,32,53,17,14,1154.2666666666667,NA,1,1,12,2,12,NA,2,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Maggie Ledwith,Maggie Ledwith,Maggie,Ledwith,Fr,M,26,58,16,0,369.85,NA,1,1,6,1,2,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Hope Paredes,Hope Paredes,Hope,Paredes,Sr,M,31,53,16,5,612.05,1,NA,2,18,8,7,1,2,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Avery Snead,Avery Snead,Avery,Snead,Sr,D,24,61,16,16,1274.1,3,3,9,16,5,5,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Lauren Costello,Lauren Costello,Lauren,Costello,Sr,D,28,59,15,8,749.7833333333333,1,2,4,4,4,5,NA,1,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Olivia Albert,Olivia Albert,Olivia,Albert,Jr,D,4,56,15,7,828.45,NA,NA,0,1,1,7,NA,1,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Marisa Grzesiak,Marisa Grzesiak,Marisa,Grzesiak,Jr,F,12,54,14,7,640.1666666666666,2,2,6,14,6,5,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Natasha Kim,Natasha Kim,Natasha,Kim,Jr,D,23,53,9,4,450.1333333333333,NA,2,2,8,1,5,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Abbey Iler,Abbey Iler,Abbey,Iler,Jr,D,19,56,7,0,84,NA,NA,0,4,2,NA,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Ellie Johannes,Ellie Johannes,Ellie,Johannes,So,F,30,54,7,0,136.96666666666667,1,NA,2,4,2,2,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Shea O'malley,Shea O'malley,Shea,O'malley,Sr,M,8,55,7,1,125.18333333333334,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Josie  Pratl,Josie  Pratl,Josie,Pratl,Fr,D,25,56,6,0,105.01666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Arianna Rose,Arianna Rose,Arianna,Rose,Jr,D,5,52,4,0,29.733333333333334,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Bella Haggerty,Bella Haggerty,Bella,Haggerty,Fr,D,3,510,3,0,56.68333333333333,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Mary Kate Sullivan,Mary Kate Sullivan,Mary Kate,Sullivan,So,D,15,58,3,0,38.03333333333333,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Krista Murphy,Krista Murphy,Krista,Murphy,So,M,18,55,1,0,22.333333333333332,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Indiana Hoosiers,306,Dani Jacobson,Dani Jacobson,Dani,Jacobson,Jr,GK,36,56,1,0,2.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Indiana St. Sycamores,305,Alex Lehnert,Alex Lehnert,Alex,Lehnert,Fr,F,20,56,21,13,1171.65,6,3,15,36,20,27,NA,3,NA,NA,NA,1
2024,Indiana St. Sycamores,305,Audrey Stephens,Audrey Stephens,Audrey,Stephens,Sr,F,13,56,21,21,1779.65,NA,NA,0,14,5,20,NA,1,NA,NA,NA,NA
2024,Indiana St. Sycamores,305,Autumn Fairfax,Autumn Fairfax,Autumn,Fairfax,Fr,D,38,510,21,15,1289.4666666666667,1,NA,2,13,7,8,NA,NA,NA,NA,NA,1
2024,Indiana St. Sycamores,305,Wimberley Wright,Wimberley Wright,Wimberley,Wright,Sr,M,28,58,21,20,1510.3833333333334,2,6,10,27,11,37,NA,3,NA,NA,1,NA
2024,Indiana St. Sycamores,305,Maddie Alexander,Maddie Alexander,Maddie,Alexander,Sr,GK,1,510,21,21,1800,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
