date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-08-29,Illinois St. Redbirds,Oakland,Away,Loss,0,1,NA,1,NA,0,0,0,11,3,13,0,0,12,0,NA,NA,NA,1,NA,1,0,2,6,3,7,0,1,3,0,NA,1,299
2024-09-05,Illinois St. Redbirds,Northwestern,Home,Loss,0,4,NA,1,NA,0,0,0,5,2,6,0,0,2,0,NA,NA,NA,1,NA,4,1,9,13,8,14,0,1,8,0,NA,1,299
2024-09-08,Illinois St. Redbirds,Western Ill.,Away,Win,1,0,NA,1,NA,1,2,4,17,11,9,0,0,10,0,NA,1,NA,1,NA,0,0,0,4,3,9,0,1,3,0,NA,NA,299
2024-08-15,Indiana Hoosiers,Tennessee,Home,Win,1,0,NA,1,NA,1,1,3,10,4,11,0,1,8,0,NA,1,NA,1,NA,0,0,0,7,4,11,0,3,6,0,NA,NA,306
2024-08-20,Indiana Hoosiers,Ball St.,Away,Win,2,1,NA,1,NA,2,2,6,11,6,12,0,0,3,0,NA,1,NA,1,NA,1,2,4,9,3,11,0,0,5,0,NA,NA,306
2024-08-29,Indiana Hoosiers,Wright St.,Home,Win,6,0,NA,1,NA,6,4,16,20,11,6,0,0,12,1,1,1,NA,1,NA,0,0,0,1,0,4,0,0,2,0,NA,NA,306
2024-09-01,Indiana Hoosiers,Brown,Away,Draw,1,1,NA,1,NA,1,2,4,13,8,8,0,1,5,0,NA,NA,NA,1,NA,1,1,3,9,5,12,0,0,1,0,NA,NA,306
2024-09-05,Indiana Hoosiers,Evansville,Home,Win,5,0,NA,1,NA,5,6,16,34,18,12,0,0,11,0,NA,1,NA,1,NA,0,0,0,4,2,13,0,0,0,0,NA,NA,306
2024-09-08,Indiana Hoosiers,Lawrence,Home,Win,9,0,NA,1,NA,9,7,25,43,17,5,0,0,8,1,1,1,NA,1,NA,0,0,0,2,0,5,0,0,0,0,NA,NA,306
2024-08-15,Indiana St. Sycamores,St. Mary-Woods,Home,Win,10,0,NA,1,NA,10,10,30,42,24,4,0,0,9,0,NA,1,NA,1,NA,0,0,0,0,0,7,0,0,1,0,NA,NA,305
2024-08-22,Indiana St. Sycamores,Miami (OH),Home,Win,2,0,NA,1,NA,2,0,4,9,5,11,0,1,6,0,NA,1,NA,1,NA,0,0,0,9,5,10,0,2,7,0,NA,NA,305
2024-08-25,Indiana St. Sycamores,Robert Morris,Home,Win,4,0,NA,1,NA,4,3,11,17,11,8,0,0,5,0,NA,1,NA,1,NA,0,0,0,12,7,11,0,1,7,0,NA,NA,305
2024-08-29,Indiana St. Sycamores,UT Martin,Away,Loss,1,2,NA,1,NA,1,1,3,15,9,7,0,0,6,0,NA,NA,NA,1,NA,2,2,6,26,13,9,0,0,7,0,NA,1,305
2024-09-01,Indiana St. Sycamores,Southeast Mo. St.,Away,Win,3,0,NA,1,NA,3,3,9,16,10,10,0,1,10,0,NA,1,NA,1,NA,0,0,0,9,5,12,0,0,4,0,NA,NA,305
2024-09-05,Indiana St. Sycamores,Bellarmine,Away,Draw,1,1,NA,1,NA,1,0,2,16,9,20,0,2,6,0,1,NA,NA,1,NA,1,1,3,10,4,14,1,1,0,0,NA,NA,305
2024-09-08,Indiana St. Sycamores,Marshall,Away,Loss,0,1,NA,1,NA,0,0,0,10,4,8,0,2,5,0,NA,NA,NA,1,NA,1,1,3,20,8,6,0,1,5,0,NA,1,305
2024-08-15,Iona Gaels,Akron,Home,Loss,1,2,NA,1,NA,1,1,3,13,5,14,0,4,4,0,NA,NA,NA,1,NA,2,1,5,13,6,9,0,1,1,0,NA,1,310
2024-08-18,Iona Gaels,Saint Francis,Away,Draw,0,0,NA,1,NA,0,0,0,9,3,17,0,0,9,0,NA,NA,NA,1,NA,0,0,0,9,4,7,0,1,3,0,NA,NA,310
2024-08-22,Iona Gaels,Wagner,Away,Draw,0,0,NA,1,NA,0,0,0,12,6,15,0,1,2,0,NA,NA,NA,1,NA,0,0,0,10,3,7,0,0,5,0,NA,NA,310
2024-08-25,Iona Gaels,UMBC,Home,Loss,0,1,NA,1,NA,0,0,0,12,4,14,0,1,6,0,NA,NA,NA,1,NA,1,1,3,15,7,16,0,2,3,0,NA,1,310
2024-08-29,Iona Gaels,Temple,Home,Win,2,0,NA,1,NA,2,2,6,12,6,18,0,0,5,0,NA,1,NA,1,NA,0,0,0,10,2,6,0,0,2,0,NA,NA,310
2024-09-01,Iona Gaels,Le Moyne,Away,Loss,2,3,NA,1,NA,2,2,6,11,6,14,1,2,3,1,1,NA,NA,1,NA,3,4,10,13,5,9,0,0,0,0,NA,1,310
2024-09-07,Iona Gaels,Siena,Away,Loss,0,6,NA,1,NA,0,0,0,5,2,12,1,2,1,0,NA,NA,NA,1,NA,6,4,16,22,15,7,0,0,6,0,NA,1,310
2024-09-11,Iona Gaels,Delaware St.,Home,Win,6,0,NA,1,NA,6,4,16,35,16,19,0,0,6,0,NA,1,NA,1,NA,0,0,0,2,1,12,0,1,0,0,NA,NA,310
2024-08-18,Iowa Hawkeyes,"Colorado Col. Missoula, MT",Away,Win,4,1,NA,1,NA,4,2,10,19,10,11,0,0,10,0,NA,1,NA,1,NA,1,1,3,5,2,7,0,1,0,0,NA,NA,312
2024-08-22,Iowa Hawkeyes,Western Mich.,Away,Draw,1,1,NA,1,NA,1,2,4,25,9,15,0,2,6,0,NA,NA,NA,1,NA,1,2,4,8,5,12,0,5,4,0,NA,NA,312
2024-08-25,Iowa Hawkeyes,Texas,Away,Draw,0,0,NA,1,NA,0,0,0,8,4,5,0,0,4,0,NA,NA,NA,1,NA,0,0,0,19,6,3,0,0,0,0,NA,NA,312
2024-08-29,Iowa Hawkeyes,FGCU,Home,Win,3,0,NA,1,NA,3,3,9,26,18,12,0,2,9,0,NA,1,NA,1,NA,0,0,0,3,1,5,0,0,2,0,NA,NA,312
2024-09-01,Iowa Hawkeyes,Wake Forest,Home,Win,2,0,NA,1,NA,2,1,5,8,5,14,0,2,3,0,NA,1,NA,1,NA,0,0,0,10,3,14,0,3,4,0,NA,NA,312
2024-09-08,Iowa Hawkeyes,Baylor,Home,Win,3,0,NA,1,NA,3,2,8,21,11,18,0,1,13,1,1,1,NA,1,NA,0,0,0,7,2,8,0,3,2,0,NA,NA,312
2024-08-15,Iowa St. Cyclones,Western Ill.,Home,Win,3,0,NA,1,NA,3,1,7,24,10,10,0,2,8,0,NA,1,NA,1,NA,0,0,0,4,1,8,0,1,2,0,NA,NA,311
2024-08-18,Iowa St. Cyclones,Creighton,Home,Loss,1,2,NA,1,NA,1,0,2,3,2,22,0,3,0,1,1,NA,NA,1,NA,2,1,5,12,5,27,0,1,4,0,NA,1,311
2024-08-22,Iowa St. Cyclones,Drake,Away,Draw,1,1,NA,1,NA,1,1,3,11,5,8,0,2,4,0,NA,NA,NA,1,NA,1,1,3,10,6,14,0,2,4,0,NA,NA,311
2024-08-25,Iowa St. Cyclones,UNI,Home,Win,6,1,NA,1,NA,6,6,18,20,13,11,0,0,4,0,1,1,NA,1,NA,1,1,3,12,4,9,0,1,6,0,NA,NA,311
2024-09-01,Iowa St. Cyclones,Memphis,Away,Loss,2,4,NA,1,NA,2,1,5,6,2,15,0,2,1,0,NA,NA,NA,1,NA,4,3,11,18,9,8,0,1,7,0,NA,1,311
2024-09-05,Iowa St. Cyclones,Michigan,Home,Draw,2,2,NA,1,NA,2,2,6,4,3,14,0,0,2,0,NA,NA,NA,1,NA,2,3,7,18,8,14,0,2,5,0,NA,NA,311
2024-09-08,Iowa St. Cyclones,Northern Colo.,Home,Loss,0,1,NA,1,NA,0,0,0,15,6,9,0,2,6,0,NA,NA,NA,1,NA,1,0,2,12,8,18,0,2,2,0,NA,1,311
2024-08-15,Jackson St. Lady Tigers,Southern Ill.,Home,Draw,2,2,NA,1,NA,2,0,4,11,5,9,0,0,6,0,NA,NA,NA,1,NA,2,2,6,13,8,11,0,0,5,0,NA,NA,314
2024-08-18,Jackson St. Lady Tigers,McNeese,Away,Loss,1,2,NA,1,NA,1,1,3,10,7,12,0,4,5,0,NA,NA,NA,1,NA,2,2,6,7,5,13,0,4,3,0,NA,1,314
2024-08-29,Jackson St. Lady Tigers,Louisiana Tech,Away,Loss,1,4,NA,1,NA,1,0,2,10,6,7,0,2,2,0,NA,NA,NA,1,NA,4,0,8,15,10,8,0,1,7,0,NA,1,314
2024-08-31,Jackson St. Lady Tigers,Southeastern La.,Home,Loss,1,3,NA,1,NA,1,1,3,4,3,9,1,1,6,0,NA,NA,NA,1,NA,3,0,6,11,4,8,0,1,3,0,NA,1,314
2024-09-06,Jackson St. Lady Tigers,Northwestern St.,Away,Loss,0,4,NA,1,NA,0,0,0,17,5,17,0,2,2,0,NA,NA,NA,1,NA,4,4,12,13,7,6,0,2,2,0,NA,1,314
2024-08-15,Jacksonville Dolphins,Boston College,Away,Loss,0,1,NA,1,NA,0,0,0,6,0,10,0,2,0,0,1,NA,NA,1,NA,1,1,3,22,7,12,0,1,11,0,NA,1,316
2024-08-18,Jacksonville Dolphins,South Fla.,Away,Loss,1,5,NA,1,NA,1,0,2,2,2,5,0,0,1,0,NA,NA,NA,1,NA,5,6,16,21,9,16,0,0,11,0,NA,1,316
2024-08-25,Jacksonville Dolphins,FIU,Home,Loss,0,3,NA,1,NA,0,0,0,6,4,7,0,1,1,0,NA,NA,NA,1,NA,3,2,8,19,8,8,0,1,4,0,NA,1,316
2024-08-29,Jacksonville Dolphins,Villanova,Home,Loss,0,1,NA,1,NA,0,0,0,6,3,7,0,0,4,0,NA,NA,NA,1,NA,1,1,3,3,2,10,0,0,2,0,NA,1,316
2024-08-15,Jacksonville St. Gamecocks,West Ga.,Home,Win,1,0,NA,1,NA,1,1,3,10,5,12,0,3,5,0,NA,1,NA,1,NA,0,0,0,5,1,19,0,3,2,0,NA,NA,315
2024-08-18,Jacksonville St. Gamecocks,"North Ala. Huntsville, AL",Away,Win,5,0,NA,1,NA,5,6,16,12,6,9,0,0,4,0,NA,1,NA,1,NA,0,0,0,4,2,14,0,1,5,0,NA,NA,315
2024-08-25,Jacksonville St. Gamecocks,Kentucky,Away,Loss,1,4,NA,1,NA,1,1,3,6,2,14,0,2,1,0,NA,NA,NA,1,NA,4,2,10,22,12,12,0,0,7,1,2,1,315
2024-08-29,Jacksonville St. Gamecocks,UNC Asheville,Away,Loss,1,2,NA,1,NA,1,1,3,9,2,6,0,1,4,0,NA,NA,NA,1,NA,2,3,7,8,6,13,0,2,6,0,NA,1,315
2024-09-01,Jacksonville St. Gamecocks,Chattanooga,Home,Loss,0,1,NA,1,NA,0,0,0,14,4,10,0,4,5,0,NA,NA,NA,1,NA,1,1,3,7,3,10,0,0,3,0,NA,1,315
2024-09-05,Jacksonville St. Gamecocks,Alabama St.,Home,Win,7,1,NA,1,NA,7,8,22,37,21,13,0,0,10,0,NA,1,NA,1,NA,1,0,2,10,5,9,0,3,1,0,NA,NA,315
2024-09-08,Jacksonville St. Gamecocks,Ga. Southern,Away,Loss,0,2,NA,1,NA,0,0,0,7,3,5,0,2,4,0,NA,NA,NA,1,NA,2,3,7,13,8,6,0,1,6,0,NA,1,315
2024-08-15,James Madison Dukes,Villanova,Away,Win,3,0,NA,1,NA,3,2,8,12,4,6,0,0,5,0,NA,1,NA,1,NA,0,0,0,7,3,5,0,1,1,0,NA,NA,317
2024-08-18,James Madison Dukes,Virginia Tech,Home,Loss,0,2,NA,1,NA,0,0,0,5,2,4,0,0,2,0,NA,NA,NA,1,NA,2,3,7,16,7,12,0,1,7,0,1,1,317
2024-08-22,James Madison Dukes,La Salle,Home,Draw,3,3,NA,1,NA,3,6,12,9,4,10,0,1,4,0,NA,NA,NA,1,NA,3,4,10,16,9,13,0,1,4,0,NA,NA,317
2024-08-25,James Madison Dukes,Maryland,Away,Draw,1,1,NA,1,NA,1,1,3,5,2,8,0,1,4,0,NA,NA,NA,1,NA,1,0,2,7,6,7,0,0,2,0,1,NA,317
2024-09-01,James Madison Dukes,Virginia,Home,Loss,0,3,NA,1,NA,0,0,0,3,0,3,0,0,0,0,NA,NA,NA,1,NA,3,4,10,19,11,1,0,0,9,0,NA,1,317
2024-09-05,James Madison Dukes,West Virginia,Away,Loss,0,2,NA,1,NA,0,0,0,6,1,6,0,3,2,0,NA,NA,NA,1,NA,2,2,6,13,6,6,1,2,6,0,NA,1,317
2024-08-15,Kansas Jayhawks,South Dakota St.,Away,Win,2,1,NA,1,NA,2,4,8,12,6,13,0,2,0,0,NA,1,NA,1,NA,1,0,2,13,5,6,0,0,6,0,NA,NA,328
2024-08-18,Kansas Jayhawks,Drake,Away,Win,1,0,NA,1,NA,1,0,2,13,5,7,0,0,6,0,NA,1,NA,1,NA,0,0,0,1,1,6,0,3,4,0,NA,NA,328
2024-08-22,Kansas Jayhawks,Tulsa,Home,Draw,2,2,NA,1,NA,2,2,6,30,13,15,0,1,6,0,NA,NA,NA,1,NA,2,2,6,6,1,7,0,0,1,0,NA,NA,328
2024-08-29,Kansas Jayhawks,South Fla.,Home,Draw,1,1,NA,1,NA,1,2,4,11,5,10,0,1,10,0,NA,NA,NA,1,NA,1,1,3,8,3,6,0,2,4,0,NA,NA,328
2024-09-01,Kansas Jayhawks,Gonzaga,Home,Loss,0,1,NA,1,NA,0,0,0,19,5,11,0,0,7,0,NA,NA,NA,1,NA,1,1,3,4,3,7,0,0,6,0,NA,1,328
2024-09-05,Kansas Jayhawks,Vanderbilt,Away,Draw,0,0,NA,1,NA,0,0,0,13,2,12,0,1,1,0,NA,NA,NA,1,NA,0,0,0,7,3,11,0,0,2,0,NA,NA,328
2024-08-15,Kansas City Roos,Saint Louis,Away,Draw,0,0,NA,1,NA,0,0,0,3,0,4,0,0,0,0,NA,NA,NA,1,NA,0,0,0,12,5,2,0,0,16,0,NA,NA,2707
2024-08-18,Kansas City Roos,Marquette,Away,Draw,1,1,NA,1,NA,1,2,4,10,4,7,0,1,4,0,NA,NA,NA,1,NA,1,1,3,8,1,4,0,1,10,0,NA,NA,2707
2024-08-22,Kansas City Roos,Emporia St.,Home,Win,2,0,NA,1,NA,2,3,7,19,7,7,0,0,6,0,NA,1,NA,1,NA,0,0,0,2,0,11,0,1,2,0,NA,NA,2707
2024-08-25,Kansas City Roos,Lindenwood,Away,Win,3,0,NA,1,NA,3,0,6,15,9,7,0,0,3,0,NA,1,NA,1,NA,0,0,0,15,4,10,0,1,4,0,NA,NA,2707
2024-08-29,Kansas City Roos,Southern Ill.,Home,Win,2,0,NA,1,NA,2,3,7,19,7,13,0,2,8,0,NA,1,NA,1,NA,0,0,0,6,1,10,0,1,1,0,NA,NA,2707
2024-09-05,Kansas City Roos,Missouri St.,Home,Draw,0,0,NA,1,NA,0,0,0,7,2,14,0,0,4,0,NA,NA,NA,1,NA,0,0,0,7,3,11,0,1,1,0,NA,NA,2707
2024-09-08,Kansas City Roos,Tulsa,Home,Win,2,1,NA,1,NA,2,3,7,20,10,17,0,0,4,0,NA,1,NA,1,NA,1,1,3,9,5,13,0,1,2,0,NA,NA,2707
2024-08-15,Kansas St. Wildcats,Nevada,Home,Loss,1,2,NA,1,NA,1,1,3,20,11,8,0,0,5,0,NA,NA,NA,1,NA,2,2,6,15,6,12,0,1,3,0,NA,1,327
2024-08-22,Kansas St. Wildcats,Portland St.,Away,Win,2,0,NA,1,NA,2,1,5,8,4,13,0,1,7,0,NA,1,NA,1,NA,0,0,0,16,6,3,0,0,4,0,NA,NA,327
2024-08-25,Kansas St. Wildcats,Gonzaga,Away,Loss,0,2,NA,1,NA,0,0,0,5,1,6,0,0,2,0,NA,NA,NA,1,NA,2,1,5,19,9,4,0,0,10,0,NA,1,327
2024-08-29,Kansas St. Wildcats,Green Bay,Home,Win,6,1,NA,1,NA,6,6,18,20,11,9,0,1,4,0,1,1,NA,1,NA,1,0,2,9,4,8,0,1,3,0,NA,NA,327
2024-09-01,Kansas St. Wildcats,South Dakota,Home,Win,3,0,NA,1,NA,3,5,11,18,8,17,0,1,3,0,NA,1,NA,1,NA,0,0,0,7,2,6,0,2,3,0,NA,NA,327
2024-09-05,Kansas St. Wildcats,Arkansas St.,Away,Draw,0,0,NA,1,NA,0,0,0,12,6,6,0,1,3,0,NA,NA,NA,1,NA,0,0,0,7,3,7,0,1,4,0,NA,NA,327
2024-09-08,Kansas St. Wildcats,Memphis,Away,Loss,0,2,NA,1,NA,0,0,0,4,2,11,0,0,4,0,NA,NA,NA,1,NA,2,3,7,18,8,5,0,0,10,0,NA,1,327
2024-08-15,Kennesaw St. Owls,Mercer,Home,Loss,1,2,NA,1,NA,1,0,2,4,2,11,0,1,8,0,NA,NA,NA,1,NA,2,2,6,24,13,4,0,1,9,0,NA,1,1157
2024-08-18,Kennesaw St. Owls,Eastern Wash.,Home,Loss,2,3,NA,1,NA,2,2,6,13,5,11,0,0,5,0,NA,NA,NA,1,NA,3,1,7,16,8,8,0,0,9,1,1,1,1157
2024-08-22,Kennesaw St. Owls,Ga. Southern,Away,Loss,0,2,NA,1,NA,0,0,0,6,3,5,0,1,2,0,NA,NA,NA,1,NA,2,3,7,21,8,10,0,0,8,0,NA,1,1157
2024-08-25,Kennesaw St. Owls,Georgia,Away,Loss,0,6,NA,1,NA,0,0,0,3,2,9,0,1,1,0,NA,NA,NA,1,NA,6,3,15,26,13,8,0,0,10,1,1,1,1157
2024-08-29,Kennesaw St. Owls,North Florida,Away,Draw,0,0,NA,1,NA,0,0,0,10,5,10,0,1,3,0,NA,NA,NA,1,NA,0,0,0,15,5,7,0,0,4,0,NA,NA,1157
2024-09-05,Kennesaw St. Owls,Georgia St.,Away,Loss,0,2,NA,1,NA,0,0,0,10,4,8,0,2,3,0,NA,NA,NA,1,NA,2,3,7,15,10,5,0,2,8,0,NA,1,1157
2024-08-15,Kent St. Golden Flashes,Cleveland St.,Home,Win,2,1,NA,1,NA,2,1,5,17,13,9,0,1,6,0,NA,1,NA,1,NA,1,0,2,3,2,10,0,0,4,0,NA,NA,331
2024-08-18,Kent St. Golden Flashes,Youngstown St.,Away,Draw,2,2,NA,1,NA,2,0,4,20,8,11,0,2,5,0,NA,NA,NA,1,NA,2,1,5,8,4,16,0,2,1,1,1,NA,331
2024-08-25,Kent St. Golden Flashes,Oakland,Home,Win,4,0,NA,1,NA,4,4,12,14,8,15,0,2,5,0,NA,1,NA,1,NA,0,0,0,7,2,10,0,1,0,0,NA,NA,331
2024-09-01,Kent St. Golden Flashes,Colgate,Away,Win,3,2,NA,1,NA,3,2,8,10,6,16,0,1,3,1,1,1,NA,1,NA,2,0,4,4,3,7,0,1,6,0,NA,NA,331
2024-09-08,Kent St. Golden Flashes,Duquesne,Away,Loss,2,4,NA,1,NA,2,0,4,8,7,8,0,2,3,0,NA,NA,NA,1,NA,4,2,10,20,10,18,0,5,4,0,NA,1,331
2024-08-15,Kentucky Wildcats,Central Mich.,Home,Win,2,0,NA,1,NA,2,3,7,24,10,11,0,1,8,0,NA,1,NA,1,NA,0,0,0,3,1,10,0,0,3,0,NA,NA,334
2024-08-18,Kentucky Wildcats,Morehead St.,Home,Win,2,0,NA,1,NA,2,0,4,25,8,8,0,1,10,1,1,1,NA,1,NA,0,0,0,2,0,12,0,3,0,0,NA,NA,334
2024-08-22,Kentucky Wildcats,Detroit Mercy,Home,Win,2,0,NA,1,NA,2,2,6,30,7,9,0,0,16,0,NA,1,NA,1,NA,0,0,0,1,1,12,0,0,0,0,NA,NA,334
2024-08-25,Kentucky Wildcats,Jacksonville St.,Home,Win,4,1,NA,1,NA,4,2,10,22,12,12,0,0,7,1,2,1,NA,1,NA,1,1,3,6,2,14,0,2,1,0,NA,NA,334
2024-08-31,Kentucky Wildcats,Illinois,Away,Win,2,1,NA,1,NA,2,2,6,10,5,15,0,2,4,0,NA,1,NA,1,NA,1,1,3,8,3,15,0,0,4,0,NA,NA,334
2024-09-05,Kentucky Wildcats,Murray St.,Home,Win,1,0,NA,1,NA,1,1,3,19,7,12,0,1,14,0,NA,1,NA,1,NA,0,0,0,3,0,5,0,2,1,0,NA,NA,334
2024-09-08,Kentucky Wildcats,UCLA,Home,Win,2,0,NA,1,NA,2,0,4,11,4,12,0,0,1,1,1,1,NA,1,NA,0,0,0,15,3,14,0,1,2,0,NA,NA,334
2024-08-17,LIU Sharks,UAlbany,Away,Loss,1,3,NA,1,NA,1,0,2,13,3,7,1,2,7,0,NA,NA,NA,1,NA,3,2,8,18,12,14,0,0,3,0,NA,1,361
2024-08-22,LIU Sharks,Manhattan,Home,Loss,0,1,NA,1,NA,0,0,0,6,2,11,0,0,6,0,NA,NA,NA,1,NA,1,1,3,7,3,10,0,1,3,0,NA,1,361
2024-08-25,LIU Sharks,Boston College,Away,Loss,0,6,NA,1,NA,0,0,0,5,1,13,0,0,1,0,NA,NA,NA,1,NA,6,4,16,16,11,9,0,1,3,0,NA,1,361
2024-09-01,LIU Sharks,New Hampshire,Away,Loss,0,3,NA,1,NA,0,0,0,4,3,12,0,1,1,0,NA,NA,NA,1,NA,3,2,8,27,11,13,0,1,6,1,1,1,361
2024-09-05,LIU Sharks,Dominican (NY),Home,Win,4,1,NA,1,NA,4,1,9,15,6,13,0,0,9,0,NA,1,NA,1,NA,1,1,3,4,3,10,0,0,1,0,NA,NA,361
2024-09-11,LIU Sharks,Quinnipiac,Away,Loss,0,3,NA,1,NA,0,0,0,3,0,7,0,1,2,0,NA,NA,NA,1,NA,3,4,10,33,16,13,0,0,17,0,NA,1,361
2024-08-15,LMU (CA) Lions,UC Santa Barbara,Away,Win,2,0,NA,1,NA,2,2,6,14,5,4,0,1,5,0,NA,1,NA,1,NA,0,0,0,10,1,8,0,0,3,0,NA,NA,370
2024-08-18,LMU (CA) Lions,UC Davis,Away,Win,3,2,NA,1,NA,3,2,8,10,5,7,0,0,2,0,NA,1,NA,1,NA,2,2,6,11,4,13,0,1,3,1,1,NA,370
2024-08-25,LMU (CA) Lions,CSUN,Away,Loss,1,2,NA,1,NA,1,0,2,14,5,14,0,0,2,0,NA,NA,NA,1,NA,2,2,6,9,5,13,0,2,1,0,NA,1,370
2024-08-29,LMU (CA) Lions,Pittsburgh,Home,Loss,0,3,NA,1,NA,0,0,0,13,3,5,0,0,3,0,NA,NA,NA,1,NA,3,4,10,18,9,9,0,0,6,0,NA,1,370
2024-09-05,LMU (CA) Lions,Cal Poly,Away,Win,2,1,NA,1,NA,2,1,5,11,6,6,0,1,2,0,NA,1,NA,1,NA,1,1,3,12,5,8,0,0,5,0,NA,NA,370
2024-09-08,LMU (CA) Lions,Grand Canyon,Home,Win,1,0,NA,1,NA,1,0,2,13,7,11,0,0,7,1,1,1,NA,1,NA,0,0,0,11,6,9,0,2,2,0,1,NA,370
2024-08-15,LSU Tigers,South Alabama,Away,Win,3,0,NA,1,NA,3,2,8,13,7,10,0,2,5,1,1,1,NA,1,NA,0,0,0,9,6,17,0,3,1,0,NA,NA,365
2024-08-25,LSU Tigers,Arizona St.,Home,Loss,2,5,NA,1,NA,2,2,6,23,10,9,0,1,12,0,NA,NA,NA,1,NA,5,5,15,11,6,7,0,2,3,0,NA,1,365
2024-08-29,LSU Tigers,UMass Lowell,Away,Win,3,0,NA,1,NA,3,2,8,29,13,9,0,2,13,0,NA,1,NA,1,NA,0,0,0,1,0,9,0,1,0,0,NA,NA,365
2024-09-01,LSU Tigers,Old Dominion,Away,Win,2,1,NA,1,NA,2,2,6,13,8,12,0,0,2,0,NA,1,NA,1,NA,1,1,3,7,3,10,0,0,6,0,NA,NA,365
2024-09-05,LSU Tigers,Utah,Home,Draw,1,1,NA,1,NA,1,2,4,19,6,15,0,1,7,0,NA,NA,NA,1,NA,1,1,3,8,2,17,0,2,2,0,NA,NA,365
2024-09-08,LSU Tigers,Louisiana,Home,Win,3,1,NA,1,NA,3,0,6,29,12,7,0,1,6,1,1,1,NA,1,NA,1,1,3,4,1,9,0,0,2,0,NA,NA,365
2024-08-15,La Salle Explorers,Bucknell,Away,Loss,1,2,NA,1,NA,1,1,3,11,3,12,0,0,1,0,NA,NA,NA,1,NA,2,2,6,18,7,14,0,0,4,1,1,1,340
2024-08-18,La Salle Explorers,Sacred Heart,Away,Win,2,1,NA,1,NA,2,2,6,14,6,13,0,1,7,0,NA,1,NA,1,NA,1,0,2,11,4,16,0,1,1,0,NA,NA,340
2024-08-22,La Salle Explorers,James Madison,Away,Draw,3,3,NA,1,NA,3,4,10,16,9,13,0,1,4,0,NA,NA,NA,1,NA,3,6,12,9,4,10,0,1,4,0,NA,NA,340
2024-08-25,La Salle Explorers,Delaware,Away,Win,4,2,NA,1,NA,4,4,12,13,7,9,0,1,5,1,1,1,NA,1,NA,2,1,5,13,4,12,0,1,1,1,2,NA,340
2024-09-01,La Salle Explorers,Stony Brook,Home,Win,2,0,NA,1,NA,2,3,7,11,6,10,0,0,2,0,NA,1,NA,1,NA,0,0,0,17,6,10,0,0,1,0,NA,NA,340
2024-09-05,La Salle Explorers,Colgate,Home,Win,2,1,NA,1,NA,2,2,6,20,15,11,0,1,4,0,NA,1,NA,1,NA,1,0,2,6,1,10,1,2,0,0,NA,NA,340
2024-09-08,La Salle Explorers,Temple,Home,Win,5,1,NA,1,NA,5,5,15,28,10,6,0,0,8,0,NA,1,NA,1,NA,1,0,2,10,2,10,0,0,1,0,NA,NA,340
2024-08-15,Lafayette Leopards,Siena,Home,Win,3,0,NA,1,NA,3,2,8,14,9,7,0,0,8,0,NA,1,NA,1,NA,0,0,0,10,6,1,0,0,2,0,NA,NA,342
2024-08-22,Lafayette Leopards,Saint Joseph's,Away,Loss,0,1,NA,1,NA,0,0,0,12,5,6,0,1,8,0,NA,NA,NA,1,NA,1,1,3,12,7,12,0,1,6,0,NA,1,342
2024-09-01,Lafayette Leopards,Georgetown,Away,Loss,0,6,NA,1,NA,0,0,0,3,1,8,0,0,0,0,NA,NA,NA,1,NA,6,8,20,32,16,7,0,0,8,0,NA,1,342
2024-08-15,Lamar University Cardinals,Texas A&M,Home,Loss,0,5,NA,1,NA,0,0,0,6,3,13,0,1,0,0,NA,NA,NA,1,NA,5,6,16,25,11,6,0,0,6,0,NA,1,346
2024-08-22,Lamar University Cardinals,Abilene Christian,Away,Draw,0,0,NA,1,NA,0,0,0,6,2,8,0,0,2,0,NA,NA,NA,1,NA,0,0,0,14,8,9,0,0,12,0,NA,NA,346
2024-08-25,Lamar University Cardinals,Denver,Home,Loss,0,3,NA,1,NA,0,0,0,11,5,10,0,0,1,0,NA,NA,NA,1,NA,3,3,9,19,6,7,0,1,4,0,NA,1,346
2024-08-29,Lamar University Cardinals,Rice,Away,Loss,1,2,NA,1,NA,1,0,2,14,9,8,0,1,2,0,NA,NA,NA,1,NA,2,3,7,17,9,12,0,0,11,0,NA,1,346
2024-09-01,Lamar University Cardinals,Sam Houston,Home,Win,2,1,NA,1,NA,2,2,6,13,4,6,0,1,3,0,NA,1,NA,1,NA,1,0,2,15,8,9,0,0,7,0,NA,NA,346
2024-09-05,Lamar University Cardinals,South Alabama,Away,Loss,0,2,NA,1,NA,0,0,0,6,2,6,0,0,1,0,NA,NA,NA,1,NA,2,2,6,10,3,3,0,2,5,0,NA,1,346
2024-09-08,Lamar University Cardinals,Texas Southern,Home,Win,4,1,NA,1,NA,4,4,12,21,13,10,0,2,4,0,NA,1,NA,1,NA,1,0,2,9,4,11,0,2,5,0,NA,NA,346
