date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-10-02,High Point Panthers,Radford,Away,Win,2,1,,2.0,1.0,13.0,4.0,13.0,,1.0,4.0,,,1.0,1.0,1.0,5.0,2.0,9.0,1.0,4.0,5.0,,,,19651
2023-10-07,High Point Panthers,Longwood,Away,Win,4,0,,4.0,5.0,19.0,8.0,7.0,,,5.0,,,1.0,,,11.0,2.0,11.0,,1.0,1.0,,,,19651
2023-10-11,High Point Panthers,Presbyterian,Home,Win,1,0,,1.0,1.0,16.0,8.0,8.0,,1.0,3.0,,,1.0,,,9.0,3.0,12.0,,,2.0,,,,19651
2023-10-14,High Point Panthers,Gardner-Webb,Away,Draw,1,1,,1.0,1.0,20.0,10.0,11.0,,1.0,12.0,,,,1.0,1.0,11.0,4.0,10.0,,1.0,1.0,,,,19651
2023-10-17,High Point Panthers,NC State,Away,Draw,0,0,,,,8.0,4.0,6.0,,,6.0,,,,,,5.0,3.0,8.0,,2.0,3.0,,,,19651
2023-10-21,High Point Panthers,UNC Asheville,Away,Win,4,0,,4.0,4.0,8.0,4.0,12.0,,1.0,2.0,,,1.0,,,5.0,2.0,12.0,,3.0,3.0,,,,19651
2023-10-24,High Point Panthers,Virginia,Away,Loss,1,3,,1.0,1.0,13.0,5.0,10.0,,,6.0,,,,3.0,3.0,6.0,5.0,8.0,,2.0,3.0,,,1.0,19651
2023-11-01,High Point Panthers,Winthrop,Home,Win,3,0,,3.0,2.0,19.0,11.0,11.0,,1.0,8.0,,,1.0,,,6.0,2.0,8.0,,,3.0,,,,19651
2023-11-05,High Point Panthers,Gardner-Webb,Home,Win,1,0,2,1.0,1.0,16.0,9.0,16.0,,1.0,9.0,,,1.0,,,9.0,3.0,17.0,,2.0,6.0,,,,19651
2023-11-11,High Point Panthers,UNC Asheville,Home,Draw,1,1,3,1.0,2.0,20.0,7.0,9.0,,2.0,7.0,,,,1.0,2.0,10.0,5.0,10.0,,3.0,2.0,,,,19651
2023-11-16,High Point Panthers,Charlotte,Away,Loss,0,1,,,,10.0,4.0,9.0,,2.0,2.0,,,,1.0,2.0,11.0,4.0,13.0,1.0,2.0,2.0,,,1.0,19651
2023-08-24,Hofstra Pride,Marist,Home,Win,1,0,,1.0,1.0,22.0,11.0,18.0,,2.0,7.0,,,1.0,,,12.0,3.0,19.0,1.0,4.0,2.0,,,,283
2023-08-28,Hofstra Pride,FDU,Away,Loss,0,1,,,,13.0,4.0,14.0,,,7.0,,,,1.0,,5.0,2.0,14.0,,1.0,2.0,,,1.0,283
2023-09-01,Hofstra Pride,Providence,Away,Win,4,2,,4.0,4.0,13.0,8.0,14.0,,2.0,4.0,,,1.0,2.0,2.0,22.0,3.0,7.0,,1.0,4.0,,,,283
2023-09-04,Hofstra Pride,Penn,Home,Win,1,0,,1.0,2.0,7.0,2.0,15.0,,1.0,6.0,,,1.0,,,7.0,3.0,8.0,,,6.0,,,,283
2023-09-09,Hofstra Pride,Stony Brook,Home,Draw,1,1,,1.0,1.0,19.0,10.0,14.0,1.0,4.0,9.0,,,,1.0,2.0,8.0,5.0,13.0,1.0,2.0,2.0,,,,283
2023-09-12,Hofstra Pride,UMBC,Home,Win,2,0,,2.0,3.0,12.0,5.0,17.0,,1.0,11.0,,,1.0,,,6.0,3.0,10.0,1.0,2.0,3.0,,,,283
2023-09-16,Hofstra Pride,Campbell,Away,Draw,2,2,,2.0,3.0,14.0,8.0,7.0,,1.0,10.0,,,,2.0,3.0,11.0,4.0,14.0,,3.0,2.0,,,,283
2023-09-19,Hofstra Pride,LIU,Home,Win,3,0,,3.0,4.0,8.0,3.0,12.0,,1.0,4.0,,,1.0,,,15.0,5.0,7.0,,2.0,4.0,,,,283
2023-09-23,Hofstra Pride,William & Mary,Home,Win,2,1,,2.0,3.0,23.0,9.0,8.0,,2.0,9.0,,,1.0,1.0,,7.0,4.0,16.0,,2.0,3.0,,,,283
2023-09-26,Hofstra Pride,Binghamton,Home,Win,1,0,,1.0,1.0,10.0,3.0,8.0,,,3.0,,,1.0,,,7.0,2.0,15.0,,,1.0,,,,283
2023-09-30,Hofstra Pride,Elon,Away,Win,3,0,,3.0,2.0,17.0,6.0,11.0,,3.0,6.0,1.0,1.0,1.0,,,11.0,3.0,12.0,,1.0,4.0,,,,283
2023-10-03,Hofstra Pride,Virginia,Away,Draw,1,1,,1.0,,7.0,5.0,18.0,,3.0,4.0,,,,1.0,1.0,12.0,5.0,12.0,1.0,1.0,3.0,,,,283
2023-10-07,Hofstra Pride,Monmouth,Home,Win,1,0,,1.0,1.0,16.0,3.0,7.0,,,3.0,,,1.0,,,10.0,5.0,10.0,,1.0,4.0,,,,283
2023-10-10,Hofstra Pride,Fordham,Away,Draw,1,1,,1.0,,16.0,7.0,15.0,,2.0,4.0,1.0,1.0,,1.0,2.0,11.0,5.0,14.0,,1.0,5.0,,,,283
2023-10-14,Hofstra Pride,Delaware,Away,Loss,1,2,,1.0,1.0,12.0,6.0,6.0,,3.0,4.0,,,,2.0,3.0,10.0,6.0,8.0,,3.0,5.0,,,1.0,283
2023-10-17,Hofstra Pride,New Hampshire,Away,Loss,1,2,,1.0,1.0,10.0,5.0,15.0,,,3.0,,,,2.0,3.0,22.0,9.0,18.0,,2.0,4.0,,,1.0,283
2023-10-21,Hofstra Pride,Drexel,Home,Win,1,0,,1.0,2.0,10.0,4.0,9.0,,1.0,4.0,,,1.0,,,13.0,5.0,12.0,,1.0,4.0,,,,283
2023-10-28,Hofstra Pride,Northeastern,Away,Win,2,1,,2.0,3.0,18.0,12.0,14.0,,4.0,7.0,,,1.0,1.0,,8.0,4.0,9.0,1.0,,4.0,,,,283
2023-11-05,Hofstra Pride,Delaware,Home,Win,4,1,,4.0,3.0,17.0,7.0,16.0,,,1.0,,,1.0,1.0,,3.0,1.0,10.0,1.0,,,1.0,1.0,,283
2023-11-11,Hofstra Pride,Monmouth,Home,Win,2,1,2,2.0,2.0,7.0,3.0,15.0,1.0,4.0,1.0,,,1.0,1.0,,23.0,6.0,10.0,,3.0,3.0,1.0,1.0,,283
2023-11-19,Hofstra Pride,Yale,Home,Win,2,0,,2.0,4.0,17.0,4.0,12.0,,,2.0,,,1.0,,,7.0,2.0,8.0,,,2.0,,,,283
2023-11-26,Hofstra Pride,North Carolina,Away,Draw,2,2,3,2.0,2.0,10.0,6.0,15.0,,1.0,4.0,,,,2.0,2.0,18.0,2.0,10.0,,,5.0,,,,283
2023-08-24,Holy Cross Crusaders,Manhattan,Home,Draw,1,1,,1.0,,12.0,3.0,14.0,,2.0,5.0,1.0,1.0,,1.0,,10.0,4.0,14.0,,3.0,6.0,1.0,1.0,,285
2023-08-27,Holy Cross Crusaders,UConn,Away,Loss,0,4,,,,3.0,3.0,13.0,,2.0,4.0,,,,4.0,4.0,19.0,9.0,9.0,,1.0,4.0,,,1.0,285
2023-09-01,Holy Cross Crusaders,Sacred Heart,Home,Win,1,0,,1.0,2.0,5.0,2.0,16.0,,3.0,4.0,,,1.0,,,9.0,2.0,13.0,,3.0,3.0,,,,285
2023-09-05,Holy Cross Crusaders,Bryant,Home,Loss,0,4,,,,5.0,2.0,13.0,,3.0,4.0,,,,4.0,4.0,6.0,6.0,8.0,,2.0,2.0,,,1.0,285
2023-09-09,Holy Cross Crusaders,Dartmouth,Away,Loss,1,3,,1.0,1.0,4.0,2.0,14.0,,2.0,1.0,,,,3.0,3.0,15.0,10.0,13.0,,3.0,8.0,,,1.0,285
2023-09-12,Holy Cross Crusaders,Rhode Island,Away,Loss,0,1,,,,3.0,1.0,16.0,,2.0,2.0,,,,1.0,,14.0,6.0,10.0,,2.0,5.0,,,1.0,285
2023-09-16,Holy Cross Crusaders,American,Home,Draw,1,1,,1.0,2.0,4.0,3.0,9.0,,2.0,2.0,,,,1.0,,13.0,5.0,5.0,,1.0,15.0,,,,285
2023-09-19,Holy Cross Crusaders,Massachusetts,Home,Win,1,0,,1.0,2.0,13.0,3.0,12.0,,,6.0,,,1.0,,,12.0,4.0,4.0,,,4.0,,,,285
2023-09-23,Holy Cross Crusaders,Army West Point,Away,Win,2,0,,2.0,1.0,10.0,6.0,12.0,,1.0,12.0,,,1.0,,,14.0,,9.0,,,6.0,,,,285
2023-09-27,Holy Cross Crusaders,Boston U.,Away,Loss,0,3,,,,4.0,,7.0,,2.0,5.0,,,,3.0,3.0,8.0,5.0,8.0,,,4.0,,,1.0,285
2023-10-01,Holy Cross Crusaders,Lafayette,Home,Loss,0,1,,,,9.0,3.0,7.0,1.0,1.0,3.0,,,,1.0,,15.0,5.0,5.0,,,9.0,,,1.0,285
2023-10-03,Holy Cross Crusaders,UMass Lowell,Home,Win,5,4,,5.0,6.0,18.0,9.0,13.0,,2.0,7.0,,1.0,1.0,4.0,5.0,11.0,5.0,8.0,,1.0,1.0,,,,285
2023-10-07,Holy Cross Crusaders,Loyola Maryland,Away,Loss,0,2,,,,7.0,1.0,7.0,,2.0,5.0,,,,2.0,1.0,13.0,6.0,14.0,,1.0,6.0,1.0,1.0,1.0,285
2023-10-14,Holy Cross Crusaders,Bucknell,Home,Win,2,1,,2.0,3.0,16.0,6.0,11.0,,,5.0,,,1.0,1.0,1.0,6.0,5.0,10.0,,1.0,4.0,,,,285
2023-10-17,Holy Cross Crusaders,Harvard,Home,Loss,1,2,,1.0,1.0,11.0,1.0,6.0,,1.0,7.0,,,,2.0,2.0,16.0,5.0,9.0,,,4.0,,,1.0,285
2023-10-21,Holy Cross Crusaders,Navy,Away,Draw,0,0,,,,10.0,4.0,14.0,,1.0,4.0,,,,,,17.0,3.0,7.0,,2.0,3.0,,,,285
2023-10-28,Holy Cross Crusaders,Lehigh,Away,Loss,1,2,,1.0,1.0,16.0,8.0,10.0,,,,,,,2.0,2.0,4.0,3.0,6.0,,2.0,,,,1.0,285
2023-11-01,Holy Cross Crusaders,Colgate,Home,Loss,0,1,,,,12.0,3.0,11.0,,,7.0,,,,1.0,2.0,7.0,3.0,10.0,,1.0,2.0,,,1.0,285
2023-08-24,Houston Christian Huskies,St. Bonaventure,Home,Loss,0,2,,,,18.0,5.0,10.0,,2.0,8.0,,,,2.0,2.0,14.0,7.0,12.0,,4.0,4.0,,,1.0,287
2023-08-27,Houston Christian Huskies,Omaha,Home,Win,4,1,,4.0,5.0,11.0,7.0,10.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,,15.0,7.0,7.0,1.0,2.0,7.0,,,,287
2023-09-01,Houston Christian Huskies,Belmont,Home,Loss,1,2,,1.0,1.0,10.0,5.0,12.0,,,5.0,,,,2.0,2.0,13.0,6.0,6.0,,2.0,8.0,,,1.0,287
2023-09-03,Houston Christian Huskies,UAB,Away,Draw,1,1,,1.0,1.0,8.0,4.0,8.0,,2.0,12.0,,,,1.0,,17.0,8.0,9.0,,2.0,3.0,,,,287
2023-09-07,Houston Christian Huskies,Oral Roberts,Home,Draw,1,1,,1.0,,10.0,3.0,8.0,1.0,4.0,6.0,,1.0,,1.0,1.0,22.0,10.0,9.0,,3.0,10.0,,,,287
2023-09-10,Houston Christian Huskies,Santa Clara,Home,Win,1,0,,1.0,1.0,7.0,3.0,12.0,,,4.0,,,1.0,,,19.0,9.0,13.0,,3.0,7.0,,,,287
2023-09-20,Houston Christian Huskies,Grand Canyon,Away,Loss,1,3,,1.0,1.0,7.0,4.0,13.0,,1.0,2.0,,,,3.0,4.0,18.0,5.0,8.0,,1.0,3.0,,,1.0,287
2023-09-23,Houston Christian Huskies,Pacific,Away,Loss,0,3,,,,7.0,2.0,14.0,,4.0,5.0,,,,3.0,4.0,9.0,7.0,8.0,,5.0,9.0,1.0,1.0,1.0,287
2023-09-28,Houston Christian Huskies,UIW,Away,Draw,3,3,,3.0,3.0,13.0,6.0,16.0,1.0,3.0,5.0,,1.0,,3.0,2.0,9.0,5.0,10.0,2.0,2.0,5.0,,,,287
2023-10-01,Houston Christian Huskies,Liberty,Away,Loss,1,3,,1.0,,9.0,3.0,9.0,,2.0,11.0,1.0,1.0,,3.0,4.0,6.0,5.0,13.0,,,4.0,,,1.0,287
2023-10-05,Houston Christian Huskies,Southern Ind.,Home,Draw,1,1,,1.0,2.0,19.0,8.0,8.0,,,6.0,,,,1.0,1.0,7.0,2.0,10.0,,,,,,,287
2023-10-08,Houston Christian Huskies,Eastern Ill.,Home,Win,4,1,,4.0,5.0,20.0,6.0,11.0,,,7.0,1.0,1.0,1.0,1.0,1.0,17.0,4.0,11.0,,2.0,4.0,,,,287
2023-10-12,Houston Christian Huskies,Lindenwood,Away,Draw,1,1,,1.0,1.0,6.0,5.0,14.0,,1.0,2.0,,,,1.0,1.0,7.0,2.0,8.0,,1.0,6.0,,,,287
2023-10-14,Houston Christian Huskies,SIUE,Away,Loss,1,3,,1.0,1.0,10.0,7.0,7.0,,1.0,5.0,,,,3.0,5.0,15.0,8.0,5.0,,1.0,4.0,,,1.0,287
2023-10-19,Houston Christian Huskies,UIW,Home,Win,3,1,,3.0,6.0,15.0,5.0,12.0,,5.0,8.0,,,1.0,1.0,2.0,15.0,4.0,5.0,,3.0,3.0,,,,287
2023-10-22,Houston Christian Huskies,Chicago St.,Away,Loss,2,3,,2.0,1.0,5.0,2.0,5.0,,2.0,5.0,,,,3.0,,9.0,7.0,8.0,,2.0,3.0,1.0,1.0,1.0,287
2023-10-26,Houston Christian Huskies,Liberty,Home,Draw,1,1,,1.0,1.0,9.0,3.0,20.0,,4.0,3.0,,,,1.0,2.0,14.0,6.0,9.0,,3.0,5.0,,,,287
2023-10-29,Houston Christian Huskies,Chicago St.,Home,Loss,0,2,,,,15.0,6.0,14.0,1.0,5.0,5.0,,,,2.0,2.0,12.0,5.0,13.0,,3.0,5.0,,,1.0,287
2023-08-28,Howard Bison,Pittsburgh,Away,Loss,0,5,,,,2.0,1.0,20.0,,3.0,,,,,5.0,4.0,22.0,13.0,7.0,,2.0,4.0,1.0,1.0,1.0,290
2023-09-01,Howard Bison,Navy,Away,Loss,0,6,,,,4.0,,21.0,,2.0,1.0,,,,6.0,5.0,15.0,12.0,8.0,,1.0,2.0,,,1.0,290
2023-09-03,Howard Bison,UMBC,Away,Loss,0,2,,,,6.0,2.0,14.0,,3.0,2.0,,,,2.0,2.0,18.0,12.0,14.0,,,5.0,,1.0,1.0,290
2023-09-12,Howard Bison,NC State,Away,Loss,1,3,,1.0,1.0,11.0,2.0,8.0,,2.0,6.0,,,,3.0,2.0,20.0,8.0,11.0,,1.0,4.0,1.0,1.0,1.0,290
2023-09-19,Howard Bison,George Washington,Away,Draw,0,0,,,,7.0,2.0,17.0,,4.0,2.0,,,,,,15.0,4.0,18.0,,2.0,8.0,,,,290
2023-09-24,Howard Bison,FDU,Away,Loss,2,4,,2.0,,15.0,7.0,12.0,,1.0,8.0,,1.0,,4.0,5.0,13.0,5.0,9.0,,2.0,4.0,,,1.0,290
2023-09-27,Howard Bison,Penn St.,Away,Loss,1,3,,1.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,,,,3.0,1.0,19.0,7.0,12.0,,1.0,13.0,1.0,1.0,1.0,290
2023-10-01,Howard Bison,Merrimack,Away,Loss,0,6,,,,6.0,3.0,2.0,,,4.0,,,,6.0,6.0,22.0,15.0,12.0,,1.0,4.0,,,1.0,290
2023-10-08,Howard Bison,Stonehill,Home,Loss,2,3,,2.0,2.0,9.0,2.0,8.0,,,3.0,,,,3.0,2.0,12.0,9.0,4.0,,1.0,2.0,,,1.0,290
2023-10-15,Howard Bison,LIU,Away,Loss,1,3,,1.0,1.0,8.0,3.0,13.0,,1.0,4.0,,,,3.0,6.0,9.0,5.0,13.0,,,4.0,,,1.0,290
2023-10-18,Howard Bison,VMI,Home,Win,2,1,,2.0,1.0,14.0,8.0,13.0,,3.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,5.0,,3.0,1.0,,,,290
2023-10-22,Howard Bison,Le Moyne,Home,Win,2,0,,2.0,2.0,6.0,4.0,4.0,,3.0,5.0,,,1.0,,,9.0,3.0,9.0,,2.0,6.0,,,,290
2023-10-24,Howard Bison,Duke,Away,Loss,0,7,,,,2.0,2.0,8.0,,2.0,1.0,,,,7.0,7.0,39.0,16.0,9.0,,,12.0,,,1.0,290
2023-10-26,Howard Bison,Sacred Heart,Home,Loss,0,2,,,,9.0,3.0,11.0,,,6.0,,,,2.0,2.0,7.0,4.0,10.0,,1.0,4.0,,,1.0,290
2023-10-29,Howard Bison,Central Conn. St.,Away,Loss,1,2,,1.0,,8.0,4.0,14.0,1.0,2.0,6.0,,,,2.0,2.0,19.0,7.0,8.0,1.0,3.0,11.0,,,1.0,290
2023-11-02,Howard Bison,Saint Francis,Home,Loss,0,3,,,,7.0,1.0,8.0,,,1.0,,,,3.0,2.0,20.0,7.0,1.0,,,3.0,,,1.0,290
2023-08-24,IU Indy Jaguars,Southern Ind.,Home,Win,3,1,,3.0,3.0,18.0,11.0,15.0,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,11.0,,2.0,4.0,,,,2699
2023-08-27,IU Indy Jaguars,Notre Dame,Away,Loss,0,5,,,,5.0,2.0,18.0,,2.0,6.0,,,,5.0,5.0,14.0,6.0,12.0,,1.0,11.0,1.0,1.0,1.0,2699
2023-09-01,IU Indy Jaguars,Dayton,Away,Loss,0,4,,,,9.0,2.0,7.0,,2.0,4.0,,,,4.0,3.0,19.0,11.0,13.0,,3.0,7.0,,,1.0,2699
2023-09-05,IU Indy Jaguars,Eastern Ill.,Away,Draw,1,1,,1.0,1.0,11.0,5.0,17.0,,2.0,5.0,,1.0,,1.0,1.0,10.0,6.0,18.0,,2.0,3.0,,,,2699
2023-09-09,IU Indy Jaguars,Wright St.,Home,Win,2,0,,2.0,2.0,9.0,4.0,18.0,,,5.0,,,1.0,,,10.0,,15.0,,2.0,7.0,,,,2699
2023-09-12,IU Indy Jaguars,Loyola Chicago,Home,Loss,0,5,,,,10.0,4.0,22.0,,5.0,3.0,,,,5.0,5.0,12.0,8.0,16.0,,3.0,4.0,1.0,1.0,1.0,2699
2023-09-16,IU Indy Jaguars,Robert Morris,Away,Win,1,0,,1.0,1.0,13.0,4.0,15.0,,5.0,3.0,,,1.0,,,10.0,1.0,14.0,,,4.0,,,,2699
2023-09-23,IU Indy Jaguars,Oakland,Home,Win,2,1,,2.0,1.0,8.0,3.0,20.0,,3.0,3.0,,,1.0,1.0,1.0,12.0,5.0,13.0,,,9.0,,,,2699
2023-09-26,IU Indy Jaguars,Bellarmine,Home,Draw,1,1,,1.0,2.0,8.0,2.0,14.0,,1.0,2.0,,,,1.0,1.0,12.0,6.0,10.0,,,4.0,,,,2699
2023-09-30,IU Indy Jaguars,Detroit Mercy,Away,Draw,2,2,,2.0,,13.0,4.0,11.0,1.0,1.0,3.0,1.0,1.0,,2.0,,17.0,8.0,11.0,,,5.0,1.0,1.0,,2699
2023-10-03,IU Indy Jaguars,Butler,Away,Loss,1,3,,1.0,,6.0,4.0,16.0,1.0,2.0,1.0,1.0,1.0,,3.0,3.0,17.0,7.0,13.0,,1.0,10.0,,,1.0,2699
2023-10-07,IU Indy Jaguars,Cleveland St.,Home,Loss,0,1,,,,10.0,4.0,19.0,,4.0,3.0,,,,1.0,2.0,8.0,3.0,17.0,,6.0,4.0,,,1.0,2699
2023-10-10,IU Indy Jaguars,Western Ill.,Away,Win,2,1,,2.0,1.0,18.0,11.0,16.0,,3.0,5.0,,,1.0,1.0,1.0,10.0,2.0,11.0,,3.0,1.0,,,,2699
2023-10-14,IU Indy Jaguars,Northern Ky.,Away,Win,3,0,,3.0,4.0,13.0,3.0,20.0,,3.0,4.0,,,1.0,,,11.0,2.0,20.0,,4.0,4.0,,,,2699
2023-10-21,IU Indy Jaguars,Green Bay,Home,Loss,1,2,,1.0,1.0,9.0,2.0,18.0,,1.0,6.0,,,,2.0,3.0,15.0,7.0,18.0,,5.0,4.0,,,1.0,2699
2023-10-28,IU Indy Jaguars,Milwaukee,Home,Draw,1,1,,1.0,2.0,19.0,4.0,18.0,,3.0,4.0,,,,1.0,,13.0,5.0,15.0,,2.0,3.0,,1.0,,2699
2023-11-01,IU Indy Jaguars,Purdue Fort Wayne,Away,Draw,1,1,,1.0,1.0,5.0,4.0,29.0,,5.0,2.0,,,,1.0,,9.0,3.0,25.0,1.0,3.0,3.0,1.0,1.0,,2699
2023-11-05,IU Indy Jaguars,Wright St.,Home,Win,1,0,,1.0,1.0,8.0,4.0,15.0,,2.0,3.0,,,1.0,,,23.0,9.0,17.0,,3.0,10.0,,,,2699
2023-11-09,IU Indy Jaguars,Green Bay,Home,Loss,1,2,,1.0,1.0,6.0,4.0,16.0,,2.0,5.0,,,,2.0,1.0,9.0,5.0,10.0,,2.0,3.0,,,1.0,2699
2023-08-24,Indiana Hoosiers,Notre Dame,Away,Draw,1,1,,1.0,1.0,17.0,5.0,10.0,,,3.0,,,,1.0,1.0,9.0,2.0,17.0,,1.0,7.0,,,,306
2023-08-29,Indiana Hoosiers,DePaul,Home,Win,2,0,,2.0,2.0,31.0,9.0,7.0,,,10.0,,,1.0,,,1.0,1.0,14.0,1.0,2.0,,,,,306
2023-09-01,Indiana Hoosiers,Washington,Home,Loss,0,1,,,,14.0,6.0,11.0,,1.0,4.0,,,,1.0,2.0,7.0,6.0,16.0,,2.0,4.0,,,1.0,306
2023-09-04,Indiana Hoosiers,Seton Hall,Home,Win,1,0,,1.0,2.0,14.0,6.0,8.0,,2.0,7.0,,,1.0,,,4.0,2.0,12.0,1.0,3.0,4.0,,,,306
2023-09-08,Indiana Hoosiers,South Fla.,Away,Loss,0,1,,,,10.0,4.0,6.0,,1.0,6.0,,,,1.0,1.0,11.0,8.0,4.0,,2.0,4.0,,,1.0,306
2023-09-15,Indiana Hoosiers,Wisconsin,Home,Draw,0,0,,,,10.0,2.0,10.0,,1.0,5.0,,,,,,6.0,1.0,12.0,,2.0,1.0,,,,306
2023-09-19,Indiana Hoosiers,Butler,Home,Win,1,0,,1.0,1.0,16.0,7.0,4.0,,,8.0,,,1.0,,,7.0,,13.0,,2.0,3.0,,,,306
2023-09-22,Indiana Hoosiers,Michigan St.,Away,Loss,1,2,,1.0,1.0,13.0,6.0,15.0,,2.0,3.0,,,,2.0,1.0,13.0,4.0,17.0,,,3.0,1.0,1.0,1.0,306
2023-09-26,Indiana Hoosiers,Michigan,Home,Draw,0,0,,,,19.0,7.0,7.0,,,9.0,,,,,,5.0,4.0,12.0,,1.0,6.0,,,,306
2023-10-03,Indiana Hoosiers,Kentucky,Away,Draw,1,1,,1.0,,14.0,6.0,8.0,,2.0,10.0,,,,1.0,1.0,10.0,5.0,17.0,1.0,3.0,2.0,,1.0,,306
2023-10-07,Indiana Hoosiers,Penn St.,Away,Win,2,1,,2.0,2.0,16.0,4.0,9.0,,1.0,5.0,,1.0,1.0,1.0,,11.0,4.0,20.0,1.0,2.0,5.0,,,,306
2023-10-11,Indiana Hoosiers,Evansville,Home,Win,2,0,,2.0,3.0,14.0,7.0,5.0,,1.0,7.0,,,1.0,,,5.0,,12.0,,2.0,5.0,,,,306
2023-10-15,Indiana Hoosiers,Ohio St.,Home,Win,2,1,,2.0,1.0,9.0,3.0,12.0,,,5.0,1.0,1.0,1.0,1.0,,9.0,1.0,19.0,,1.0,4.0,,,,306
2023-10-20,Indiana Hoosiers,Maryland,Away,Win,2,1,,2.0,3.0,5.0,3.0,6.0,,,6.0,,,1.0,1.0,2.0,9.0,5.0,10.0,,3.0,7.0,,,,306
2023-10-24,Indiana Hoosiers,Northwestern,Away,Loss,0,1,,,,21.0,3.0,4.0,,1.0,7.0,,,,1.0,1.0,4.0,2.0,10.0,,,2.0,,,1.0,306
2023-10-27,Indiana Hoosiers,Trine,Home,Win,2,0,,2.0,1.0,34.0,12.0,6.0,,1.0,14.0,,,1.0,,,4.0,,10.0,,,1.0,,,,306
2023-10-29,Indiana Hoosiers,Rutgers,Home,Win,4,1,,4.0,3.0,19.0,15.0,16.0,,2.0,6.0,,,1.0,1.0,1.0,7.0,4.0,9.0,,3.0,4.0,,,,306
2023-11-03,Indiana Hoosiers,Wisconsin,Home,Win,2,1,,2.0,1.0,5.0,2.0,11.0,,,5.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,15.0,,1.0,3.0,,,,306
2023-11-08,Indiana Hoosiers,Michigan,Home,Win,4,3,,4.0,2.0,15.0,7.0,7.0,,,2.0,,,1.0,3.0,2.0,13.0,9.0,13.0,1.0,1.0,5.0,1.0,1.0,,306
2023-11-12,Indiana Hoosiers,Penn St.,Home,Win,1,0,,1.0,,18.0,6.0,15.0,,1.0,6.0,,,1.0,,,12.0,3.0,15.0,,3.0,4.0,,,,306
2023-11-16,Indiana Hoosiers,Lipscomb,Home,Win,2,1,,2.0,,18.0,6.0,12.0,,1.0,8.0,,,1.0,1.0,,11.0,5.0,20.0,,1.0,4.0,,,,306
2023-11-19,Indiana Hoosiers,Wake Forest,Away,Win,3,2,2,3.0,3.0,22.0,9.0,12.0,,2.0,13.0,,,1.0,2.0,2.0,12.0,8.0,20.0,,1.0,3.0,1.0,1.0,,306
2023-11-26,Indiana Hoosiers,Virginia,Away,Win,1,0,,1.0,1.0,11.0,3.0,11.0,,,6.0,,,1.0,,,9.0,3.0,11.0,,2.0,5.0,,,,306
2023-12-02,Indiana Hoosiers,Notre Dame,Away,Draw,1,1,3,1.0,,25.0,4.0,10.0,,1.0,10.0,,,,1.0,,11.0,4.0,12.0,,,1.0,,,,306
2023-08-24,Iona Gaels,Virginia,Away,Loss,0,1,,,,4.0,1.0,11.0,,4.0,,,,,1.0,2.0,24.0,13.0,11.0,,3.0,6.0,,,1.0,310
2023-08-28,Iona Gaels,Stony Brook,Away,Win,3,2,,3.0,4.0,11.0,8.0,12.0,,3.0,3.0,,,1.0,2.0,4.0,16.0,5.0,10.0,1.0,1.0,8.0,,,,310
2023-09-02,Iona Gaels,George Washington,Away,Loss,0,1,,,,15.0,10.0,10.0,,4.0,4.0,,,,1.0,1.0,9.0,4.0,20.0,,2.0,6.0,,,1.0,310
2023-09-16,Iona Gaels,Niagara,Away,Win,1,0,,1.0,1.0,11.0,2.0,9.0,,2.0,1.0,,,1.0,,,9.0,2.0,16.0,,1.0,2.0,,,,310
2023-09-19,Iona Gaels,NJIT,Away,Win,2,1,,2.0,2.0,9.0,4.0,11.0,,6.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,5.0,12.0,,3.0,10.0,,,,310
2023-10-01,Iona Gaels,Canisius,Home,Win,4,1,,4.0,6.0,25.0,15.0,14.0,,1.0,7.0,,,1.0,1.0,1.0,3.0,1.0,11.0,,,,,,,310
2023-10-07,Iona Gaels,Quinnipiac,Home,Win,2,1,,2.0,2.0,14.0,6.0,19.0,,4.0,7.0,,,1.0,1.0,1.0,9.0,4.0,7.0,,4.0,1.0,,,,310
2023-10-11,Iona Gaels,Rider,Away,Win,5,3,,5.0,4.0,11.0,7.0,17.0,,2.0,,1.0,1.0,1.0,3.0,1.0,17.0,6.0,10.0,,1.0,8.0,1.0,1.0,,310
2023-10-14,Iona Gaels,Saint Peter's,Home,Win,4,0,,4.0,2.0,22.0,13.0,13.0,,2.0,6.0,1.0,2.0,1.0,,,7.0,3.0,12.0,,2.0,3.0,,,,310
2023-10-18,Iona Gaels,Marist,Away,Win,1,0,,1.0,1.0,9.0,4.0,21.0,,2.0,3.0,,,1.0,,,11.0,3.0,14.0,,3.0,3.0,,,,310
