date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-08-22,BYU Cougars,Alabama,Away,Win,1,0,,1.0,1.0,15.0,9.0,9.0,,1.0,5.0,,,,,9.0,3.0,15.0,,3.0,2.0,,,77
2019-08-24,BYU Cougars,Mississippi St.,Away,Win,2,1,,2.0,,20.0,7.0,7.0,,,9.0,,,1.0,,7.0,3.0,11.0,,,1.0,1.0,1.0,77
2019-08-30,BYU Cougars,Southern Utah,Home,Win,7,0,,7.0,4.0,28.0,15.0,9.0,,,7.0,,,,,,,8.0,,1.0,1.0,,,77
2019-09-06,BYU Cougars,Utah,Home,Win,2,0,,2.0,3.0,18.0,9.0,14.0,,,6.0,,,,,11.0,4.0,10.0,,,4.0,,,77
2019-09-12,BYU Cougars,Texas A&M,Home,Win,2,0,,2.0,1.0,22.0,10.0,3.0,,,7.0,,,,,4.0,,8.0,,,2.0,,,77
2019-09-16,BYU Cougars,Utah Valley,Away,Win,1,0,,1.0,2.0,16.0,5.0,9.0,1.0,2.0,5.0,,,,,6.0,4.0,12.0,,1.0,1.0,,,77
2019-09-19,BYU Cougars,Kansas,Away,Win,2,0,,2.0,1.0,16.0,4.0,5.0,,1.0,5.0,,,,,12.0,4.0,6.0,,,6.0,,,77
2019-09-21,BYU Cougars,Kansas St.,Away,Win,5,0,,5.0,3.0,29.0,13.0,5.0,,,6.0,1.0,1.0,,,9.0,2.0,4.0,,,2.0,,,77
2019-09-26,BYU Cougars,Long Beach St.,Away,Win,3,0,,3.0,2.0,14.0,8.0,11.0,,,4.0,,,,,7.0,2.0,9.0,,,5.0,,,77
2019-09-28,BYU Cougars,UC Irvine,Home,Win,4,2,,4.0,3.0,18.0,6.0,7.0,,1.0,4.0,1.0,1.0,2.0,1.0,7.0,2.0,18.0,,5.0,2.0,,1.0,77
2019-10-05,BYU Cougars,Santa Clara,Away,Draw,2,2,2,2.0,1.0,13.0,7.0,8.0,,,5.0,,,2.0,1.0,7.0,4.0,9.0,,,5.0,,,77
2019-10-09,BYU Cougars,Pepperdine,Home,Win,5,1,,5.0,6.0,17.0,9.0,8.0,,1.0,3.0,,,1.0,1.0,15.0,4.0,3.0,,,2.0,,,77
2019-10-12,BYU Cougars,Pacific,Home,Win,6,0,,6.0,7.0,28.0,15.0,4.0,,,10.0,,,,,3.0,1.0,10.0,,2.0,1.0,,,77
2019-10-18,BYU Cougars,Saint Mary's (CA),Home,Win,8,0,,8.0,7.0,30.0,18.0,3.0,,,7.0,,,,,5.0,3.0,9.0,,,3.0,,,77
2019-10-23,BYU Cougars,Portland,Away,Win,2,0,,2.0,2.0,14.0,5.0,11.0,,1.0,4.0,,,,,7.0,2.0,6.0,,,,,,77
2019-10-26,BYU Cougars,San Diego,Home,Win,3,1,,3.0,3.0,27.0,15.0,7.0,,,11.0,,,1.0,,5.0,4.0,12.0,,2.0,,,,77
2019-11-02,BYU Cougars,San Francisco,Away,Win,2,1,2,2.0,1.0,32.0,11.0,8.0,,,8.0,,,1.0,2.0,19.0,9.0,14.0,,,4.0,,,77
2019-11-06,BYU Cougars,Gonzaga,Away,Win,3,0,,3.0,4.0,17.0,9.0,8.0,,1.0,6.0,,,,,14.0,7.0,8.0,,1.0,4.0,,,77
2019-11-09,BYU Cougars,LMU (CA),Home,Win,8,1,,8.0,4.0,30.0,18.0,7.0,,,4.0,,,1.0,,12.0,6.0,9.0,,,4.0,,,77
2019-11-15,BYU Cougars,Boise St.,Home,Win,5,1,,5.0,6.0,21.0,14.0,12.0,,1.0,13.0,,,1.0,2.0,6.0,2.0,15.0,,1.0,,,,77
2019-11-21,BYU Cougars,Louisville,Home,Win,4,0,,4.0,4.0,19.0,8.0,13.0,,1.0,9.0,1.0,1.0,,,9.0,2.0,9.0,,1.0,1.0,,,77
2019-11-23,BYU Cougars,NC State,Home,Win,3,0,,3.0,1.0,15.0,8.0,4.0,,,6.0,,,,,9.0,7.0,8.0,,,3.0,,,77
2019-11-29,BYU Cougars,Stanford,Away,Loss,1,5,,1.0,,9.0,3.0,14.0,,2.0,2.0,,,5.0,5.0,33.0,15.0,15.0,,,8.0,,,77
2019-08-22,Cal Poly Mustangs,San Jose St.,Away,Draw,0,0,3,,,13.0,4.0,11.0,,,5.0,,,,,10.0,5.0,11.0,,1.0,5.0,,,90
2019-08-25,Cal Poly Mustangs,Sacramento St.,Away,Loss,1,3,,1.0,1.0,8.0,5.0,17.0,,1.0,7.0,,,3.0,4.0,8.0,6.0,13.0,,1.0,1.0,,,90
2019-08-30,Cal Poly Mustangs,Utah Valley,Away,Loss,0,2,,,,4.0,2.0,14.0,,3.0,2.0,,,2.0,1.0,12.0,5.0,7.0,,1.0,5.0,,,90
2019-09-01,Cal Poly Mustangs,Utah,Away,Loss,0,1,,,,6.0,3.0,10.0,,,,,,1.0,1.0,16.0,7.0,6.0,,,5.0,,,90
2019-09-06,Cal Poly Mustangs,Pepperdine,Home,Win,2,1,,2.0,1.0,9.0,6.0,16.0,,2.0,3.0,,,1.0,1.0,20.0,11.0,11.0,,2.0,3.0,,,90
2019-09-08,Cal Poly Mustangs,San Diego,Away,Loss,0,1,,,,6.0,3.0,12.0,,1.0,6.0,,,1.0,1.0,19.0,8.0,9.0,,,5.0,,,90
2019-09-13,Cal Poly Mustangs,Montana,Away,Loss,0,1,,,,7.0,4.0,14.0,,,3.0,,,1.0,,14.0,7.0,12.0,,,8.0,,,90
2019-09-15,Cal Poly Mustangs,Idaho St.,Home,Win,3,1,,3.0,2.0,19.0,8.0,12.0,,,9.0,,,1.0,1.0,5.0,3.0,8.0,,,1.0,,,90
2019-09-19,Cal Poly Mustangs,Washington,Home,Loss,0,5,,,,8.0,3.0,5.0,,1.0,,,,5.0,6.0,25.0,11.0,13.0,,1.0,13.0,,,90
2019-09-22,Cal Poly Mustangs,California Baptist,Away,Loss,2,4,,2.0,1.0,23.0,12.0,7.0,,,8.0,1.0,1.0,4.0,1.0,10.0,8.0,7.0,,,3.0,,,90
2019-09-29,Cal Poly Mustangs,Seattle U,Home,Win,2,1,1,2.0,1.0,15.0,8.0,12.0,,,4.0,1.0,1.0,1.0,1.0,5.0,3.0,17.0,,,1.0,,,90
2019-10-03,Cal Poly Mustangs,Long Beach St.,Home,Loss,1,2,,1.0,1.0,12.0,4.0,7.0,,,1.0,,,2.0,2.0,14.0,6.0,10.0,,,4.0,,,90
2019-10-10,Cal Poly Mustangs,CSUN,Away,Loss,0,2,,,,12.0,3.0,2.0,,,4.0,,,2.0,2.0,8.0,4.0,14.0,,1.0,6.0,,,90
2019-10-13,Cal Poly Mustangs,UC Davis,Away,Win,1,0,,1.0,1.0,20.0,11.0,10.0,,2.0,8.0,,,,,12.0,6.0,17.0,,1.0,,,,90
2019-10-20,Cal Poly Mustangs,UC Santa Barbara,Away,Draw,2,2,2,2.0,1.0,6.0,4.0,12.0,,3.0,1.0,1.0,1.0,2.0,2.0,13.0,6.0,15.0,,2.0,5.0,,,90
2019-10-24,Cal Poly Mustangs,Hawaii,Away,Draw,1,1,2,1.0,1.0,11.0,6.0,16.0,,,2.0,,,1.0,2.0,16.0,11.0,9.0,,,5.0,,,90
2019-10-27,Cal Poly Mustangs,Cal St. Fullerton,Home,Loss,0,1,,,,8.0,6.0,11.0,,,7.0,,,1.0,1.0,9.0,3.0,9.0,,,6.0,,,90
2019-11-01,Cal Poly Mustangs,UC Irvine,Home,Win,3,2,1,3.0,2.0,17.0,10.0,3.0,,,2.0,1.0,1.0,2.0,3.0,15.0,7.0,12.0,,,9.0,,1.0,90
2019-11-03,Cal Poly Mustangs,UC Riverside,Home,Win,3,0,,3.0,2.0,11.0,5.0,9.0,,1.0,3.0,1.0,1.0,,,18.0,7.0,14.0,,2.0,5.0,,,90
2019-08-22,Cal St. Fullerton Titans,Arizona St.,Home,Loss,1,4,,1.0,2.0,10.0,4.0,14.0,1.0,,6.0,,,4.0,4.0,7.0,4.0,8.0,,2.0,2.0,,,97
2019-08-25,Cal St. Fullerton Titans,Minnesota,Home,Win,2,0,,2.0,4.0,10.0,5.0,9.0,,,8.0,,,,,1.0,,3.0,,,4.0,,,97
2019-08-30,Cal St. Fullerton Titans,Northern Colo.,Home,Win,5,0,,5.0,6.0,18.0,12.0,13.0,,,13.0,,,,,7.0,1.0,6.0,,,,,,97
2019-09-02,Cal St. Fullerton Titans,Utah Valley,Away,Loss,1,2,,1.0,,13.0,5.0,6.0,,,9.0,1.0,1.0,2.0,,9.0,5.0,10.0,,,1.0,,,97
2019-09-06,Cal St. Fullerton Titans,Houston,Home,Win,3,2,2,3.0,2.0,15.0,6.0,9.0,,1.0,8.0,1.0,1.0,2.0,3.0,5.0,4.0,18.0,,3.0,3.0,,,97
2019-09-08,Cal St. Fullerton Titans,Kansas St.,Home,Win,2,0,,2.0,2.0,20.0,6.0,9.0,,1.0,4.0,,,,,6.0,3.0,9.0,,,6.0,,,97
2019-09-13,Cal St. Fullerton Titans,Missouri,Away,Win,3,2,,3.0,3.0,18.0,10.0,9.0,,1.0,15.0,,,2.0,2.0,9.0,4.0,7.0,,1.0,2.0,,,97
2019-09-19,Cal St. Fullerton Titans,LMU (CA),Away,Win,1,0,,1.0,,8.0,3.0,15.0,,1.0,5.0,,,,,7.0,1.0,12.0,,2.0,4.0,,1.0,97
2019-09-22,Cal St. Fullerton Titans,Weber St.,Home,Win,2,0,,2.0,4.0,20.0,5.0,9.0,,,5.0,,,,,3.0,2.0,9.0,,,2.0,,,97
2019-09-27,Cal St. Fullerton Titans,San Francisco,Away,Draw,3,3,2,3.0,3.0,19.0,9.0,14.0,,2.0,3.0,,,3.0,2.0,23.0,11.0,10.0,,2.0,6.0,,2.0,97
2019-10-03,Cal St. Fullerton Titans,UC Davis,Home,Win,4,0,,4.0,6.0,9.0,7.0,14.0,,1.0,7.0,,,,,9.0,3.0,20.0,,2.0,5.0,,,97
2019-10-10,Cal St. Fullerton Titans,Long Beach St.,Away,Win,2,1,,2.0,,8.0,6.0,7.0,,,5.0,,,1.0,2.0,11.0,5.0,13.0,,1.0,2.0,,,97
2019-10-13,Cal St. Fullerton Titans,UC Riverside,Away,Win,1,0,,1.0,,13.0,5.0,3.0,,,15.0,,,,,2.0,1.0,5.0,,,1.0,,,97
2019-10-18,Cal St. Fullerton Titans,UC Irvine,Away,Draw,0,0,2,,,9.0,2.0,15.0,,1.0,5.0,,,,,10.0,4.0,23.0,,1.0,6.0,,,97
2019-10-20,Cal St. Fullerton Titans,Hawaii,Home,Draw,1,1,2,1.0,1.0,20.0,8.0,11.0,,,9.0,,,1.0,2.0,13.0,5.0,12.0,,2.0,1.0,,,97
2019-10-24,Cal St. Fullerton Titans,UC Santa Barbara,Home,Draw,1,1,2,1.0,2.0,17.0,2.0,10.0,,1.0,9.0,,,1.0,1.0,11.0,2.0,17.0,,1.0,5.0,,,97
2019-10-27,Cal St. Fullerton Titans,Cal Poly,Away,Win,1,0,,1.0,1.0,9.0,3.0,9.0,,,6.0,,,,,8.0,6.0,11.0,,,7.0,,,97
2019-11-03,Cal St. Fullerton Titans,CSUN,Home,Win,2,1,,2.0,3.0,20.0,7.0,4.0,,1.0,12.0,,,1.0,1.0,7.0,4.0,8.0,,1.0,1.0,,,97
2019-11-07,Cal St. Fullerton Titans,Hawaii,Home,Win,3,0,,3.0,4.0,12.0,10.0,7.0,,,6.0,,,,,9.0,5.0,10.0,,1.0,8.0,,,97
2019-11-10,Cal St. Fullerton Titans,CSUN,Home,Win,4,0,,4.0,4.0,16.0,9.0,8.0,,,12.0,1.0,1.0,,,4.0,,15.0,,1.0,,,,97
2019-11-16,Cal St. Fullerton Titans,Southern California,Away,Loss,1,5,,1.0,,4.0,2.0,10.0,,1.0,4.0,,,5.0,6.0,16.0,10.0,8.0,,,1.0,,,97
2019-08-22,California Golden Bears,Weber St.,Home,Win,5,0,,5.0,4.0,19.0,7.0,12.0,,,6.0,1.0,1.0,,,3.0,,10.0,,2.0,1.0,,,107
2019-08-30,California Golden Bears,UC Santa Barbara,Away,Win,2,0,,2.0,2.0,12.0,7.0,11.0,,,2.0,,,,,8.0,1.0,8.0,,,5.0,,,107
2019-09-01,California Golden Bears,San Diego St.,Away,Win,2,0,,2.0,3.0,24.0,6.0,8.0,,2.0,8.0,,,,,2.0,,7.0,,,2.0,,,107
2019-09-06,California Golden Bears,San Diego,Home,Win,3,0,,3.0,1.0,9.0,6.0,14.0,,,4.0,,,,,6.0,1.0,10.0,,1.0,,,,107
2019-09-08,California Golden Bears,Montana,Home,Win,1,0,,1.0,,16.0,5.0,8.0,,,9.0,1.0,1.0,,,5.0,2.0,10.0,,,1.0,,,107
2019-09-13,California Golden Bears,UC Irvine,Away,Win,1,0,,1.0,2.0,13.0,4.0,3.0,,,8.0,,,,,5.0,3.0,3.0,,,2.0,,,107
2019-09-15,California Golden Bears,Santa Clara,Home,Win,2,1,,2.0,3.0,8.0,5.0,6.0,,,3.0,,,1.0,1.0,11.0,4.0,14.0,,2.0,3.0,,,107
2019-09-20,California Golden Bears,UC Riverside,Home,Win,2,0,,2.0,1.0,23.0,10.0,10.0,,1.0,6.0,,,,,3.0,2.0,9.0,,,2.0,,,107
2019-09-22,California Golden Bears,Portland,Home,Loss,0,2,,,,12.0,3.0,11.0,,1.0,9.0,,,2.0,1.0,5.0,3.0,11.0,,1.0,1.0,,,107
2019-09-27,California Golden Bears,UCLA,Away,Win,2,1,,2.0,1.0,8.0,4.0,9.0,,,7.0,,,1.0,,17.0,4.0,6.0,,,16.0,1.0,1.0,107
2019-10-03,California Golden Bears,Washington,Home,Loss,0,1,,,,6.0,2.0,8.0,,,1.0,,,1.0,2.0,11.0,6.0,8.0,,1.0,10.0,,,107
2019-10-06,California Golden Bears,Washington St.,Home,Loss,0,1,1,,,14.0,6.0,5.0,,,2.0,,,1.0,2.0,9.0,4.0,10.0,,1.0,6.0,,,107
2019-10-10,California Golden Bears,Oregon,Away,Draw,1,1,2,1.0,1.0,17.0,3.0,15.0,,1.0,4.0,,,1.0,,22.0,8.0,12.0,,1.0,5.0,,,107
2019-10-13,California Golden Bears,Oregon St.,Away,Draw,0,0,2,,,11.0,3.0,9.0,,1.0,,,,,,22.0,5.0,10.0,,,9.0,,,107
2019-10-18,California Golden Bears,Southern California,Home,Win,3,0,,3.0,3.0,10.0,5.0,14.0,,,4.0,,,,,16.0,6.0,8.0,,,8.0,,,107
2019-10-24,California Golden Bears,Utah,Away,Win,2,1,,2.0,1.0,10.0,8.0,2.0,,,4.0,,,1.0,1.0,10.0,6.0,3.0,,1.0,7.0,,,107
2019-10-27,California Golden Bears,Colorado,Away,Draw,1,1,2,1.0,1.0,21.0,9.0,7.0,,,8.0,,,1.0,,17.0,9.0,11.0,,4.0,6.0,,,107
2019-10-31,California Golden Bears,Arizona,Home,Win,3,0,,3.0,,7.0,4.0,1.0,,,5.0,,,,,19.0,11.0,4.0,,1.0,7.0,,,107
2019-11-03,California Golden Bears,Arizona St.,Home,Win,2,1,,2.0,1.0,15.0,7.0,6.0,,,8.0,1.0,1.0,1.0,1.0,7.0,4.0,7.0,,,4.0,,,107
2019-11-08,California Golden Bears,Stanford,Away,Loss,0,4,,,,1.0,1.0,5.0,,,2.0,,,4.0,6.0,39.0,17.0,4.0,,,9.0,,,107
2019-11-16,California Golden Bears,Santa Clara,Away,Loss,0,1,1,,,5.0,2.0,9.0,,1.0,2.0,,,1.0,1.0,17.0,9.0,14.0,,1.0,11.0,,,107
2019-08-22,California Baptist Lancers,Holy Cross,Home,Win,3,0,,3.0,3.0,18.0,5.0,6.0,,,6.0,,,,,12.0,4.0,7.0,,,1.0,,,30135
2019-08-25,California Baptist Lancers,UC Riverside,Away,Win,3,1,,3.0,2.0,14.0,4.0,11.0,,1.0,1.0,,,1.0,2.0,12.0,6.0,11.0,,1.0,3.0,,,30135
2019-08-30,California Baptist Lancers,UNLV,Home,Loss,0,2,,,,16.0,5.0,11.0,,,2.0,,,2.0,1.0,12.0,3.0,12.0,,,5.0,1.0,1.0,30135
2019-09-01,California Baptist Lancers,Southern Utah,Away,Win,1,0,,1.0,1.0,19.0,8.0,12.0,,2.0,9.0,,,,,12.0,2.0,8.0,,2.0,6.0,,,30135
2019-09-06,California Baptist Lancers,Saint Mary's (CA),Away,Loss,1,2,,1.0,,19.0,9.0,9.0,,1.0,7.0,,,2.0,4.0,11.0,6.0,10.0,,,1.0,,,30135
2019-09-08,California Baptist Lancers,Sacramento St.,Away,Draw,2,2,2,2.0,,14.0,10.0,14.0,,1.0,7.0,,,2.0,1.0,18.0,6.0,15.0,,,6.0,,,30135
2019-09-13,California Baptist Lancers,UIW,Home,Win,1,0,,1.0,1.0,16.0,2.0,14.0,,2.0,5.0,,,,,5.0,1.0,5.0,,1.0,7.0,,,30135
2019-09-15,California Baptist Lancers,Idaho,Home,Win,2,0,,2.0,3.0,23.0,7.0,10.0,,,5.0,,,,,9.0,2.0,7.0,,2.0,4.0,,,30135
2019-09-22,California Baptist Lancers,Cal Poly,Home,Win,4,2,,4.0,1.0,10.0,8.0,7.0,,,3.0,,,2.0,1.0,23.0,12.0,7.0,,,8.0,1.0,1.0,30135
2019-09-28,California Baptist Lancers,Pacific,Home,Win,1,0,1,1.0,1.0,11.0,6.0,10.0,,,3.0,,,,,8.0,3.0,4.0,,1.0,1.0,,,30135
2019-10-04,California Baptist Lancers,CSU Bakersfield,Away,Win,3,1,,3.0,2.0,13.0,6.0,9.0,,,8.0,,,1.0,,14.0,4.0,6.0,,,10.0,,,30135
2019-10-06,California Baptist Lancers,New Mexico St.,Away,Win,1,0,,1.0,1.0,18.0,5.0,12.0,1.0,1.0,8.0,,,,,9.0,3.0,11.0,1.0,,1.0,,,30135
2019-10-10,California Baptist Lancers,Chicago St.,Home,Win,3,0,,3.0,3.0,33.0,15.0,13.0,,1.0,13.0,,,,,4.0,,9.0,,2.0,1.0,,,30135
2019-10-12,California Baptist Lancers,Utah Valley,Away,Loss,0,2,,,,12.0,2.0,11.0,,,4.0,,,2.0,4.0,18.0,9.0,9.0,,1.0,4.0,,,30135
2019-10-18,California Baptist Lancers,UTRGV,Home,Win,3,0,,3.0,4.0,19.0,9.0,17.0,,,3.0,,,,,12.0,5.0,7.0,,,5.0,,,30135
2019-10-20,California Baptist Lancers,Grand Canyon,Home,Win,3,0,,3.0,2.0,35.0,19.0,9.0,,,10.0,1.0,1.0,,,8.0,5.0,15.0,,1.0,2.0,,,30135
2019-10-24,California Baptist Lancers,Seattle U,Home,Win,4,2,,4.0,2.0,17.0,9.0,6.0,,,3.0,,,2.0,2.0,11.0,6.0,5.0,,,5.0,,,30135
2019-10-27,California Baptist Lancers,Kansas City,Away,Loss,0,1,1,,,16.0,4.0,17.0,,1.0,3.0,,,1.0,1.0,15.0,5.0,13.0,,2.0,6.0,,,30135
2019-11-02,California Baptist Lancers,Southern Ill.,Away,Loss,1,3,,1.0,,18.0,10.0,9.0,,1.0,4.0,,,3.0,2.0,7.0,4.0,8.0,,1.0,2.0,,,30135
2019-08-25,Campbell Camels,UNC Greensboro,Home,Draw,3,3,2,3.0,2.0,18.0,7.0,7.0,,,1.0,,,3.0,6.0,26.0,11.0,14.0,,,12.0,,,115
2019-08-29,Campbell Camels,Furman,Home,Loss,1,2,,1.0,,11.0,3.0,8.0,,,3.0,,,2.0,2.0,13.0,7.0,9.0,,,1.0,,,115
2019-09-01,Campbell Camels,Coastal Carolina,Home,Win,2,0,,2.0,2.0,21.0,8.0,5.0,,,6.0,,,,,17.0,5.0,6.0,,,2.0,,,115
2019-09-05,Campbell Camels,Mount St. Mary's,Away,Win,3,0,,3.0,4.0,18.0,11.0,5.0,,,7.0,,,,,9.0,5.0,6.0,,,,,,115
2019-09-08,Campbell Camels,Saint Peter's,Away,Win,3,0,,3.0,4.0,16.0,11.0,3.0,,,7.0,,,,,9.0,4.0,6.0,,2.0,2.0,,,115
2019-09-12,Campbell Camels,Charlotte,Away,Loss,1,4,,1.0,1.0,7.0,2.0,5.0,,,5.0,,,4.0,4.0,17.0,7.0,2.0,,,5.0,,,115
2019-09-15,Campbell Camels,Wofford,Home,Win,4,0,,4.0,6.0,23.0,12.0,11.0,,1.0,9.0,,,,,11.0,4.0,15.0,,2.0,1.0,,,115
2019-09-21,Campbell Camels,UNC Asheville,Home,Win,2,0,,2.0,2.0,17.0,8.0,10.0,,,6.0,,,,,12.0,2.0,7.0,,1.0,,,,115
2019-09-25,Campbell Camels,High Point,Away,Loss,0,1,,,,10.0,4.0,6.0,,1.0,5.0,,,1.0,1.0,12.0,4.0,14.0,,,2.0,,,115
2019-09-28,Campbell Camels,Winthrop,Away,Draw,1,1,2,1.0,,18.0,12.0,10.0,,,10.0,,,1.0,1.0,27.0,14.0,11.0,,1.0,5.0,,1.0,115
2019-10-02,Campbell Camels,Gardner-Webb,Home,Win,3,2,,3.0,3.0,20.0,7.0,9.0,,,9.0,1.0,1.0,2.0,,18.0,7.0,12.0,,1.0,1.0,1.0,1.0,115
2019-10-05,Campbell Camels,USC Upstate,Away,Win,5,0,,5.0,5.0,18.0,7.0,5.0,,,6.0,1.0,1.0,,,9.0,4.0,2.0,,,5.0,,,115
2019-10-09,Campbell Camels,Charleston So.,Home,Win,3,0,,3.0,3.0,23.0,10.0,9.0,,,9.0,1.0,1.0,,,9.0,4.0,6.0,,,8.0,,,115
2019-10-16,Campbell Camels,Longwood,Away,Win,2,1,,2.0,2.0,26.0,10.0,8.0,,,11.0,,,1.0,1.0,12.0,6.0,9.0,,,3.0,,,115
2019-10-19,Campbell Camels,Radford,Home,Win,1,0,,1.0,1.0,15.0,9.0,7.0,,,10.0,,,,,16.0,2.0,9.0,,,7.0,,,115
2019-10-23,Campbell Camels,Presbyterian,Away,Win,4,0,,4.0,4.0,20.0,10.0,9.0,,,10.0,,,,,8.0,4.0,7.0,,,,,,115
2019-10-26,Campbell Camels,Hampton,Home,Win,5,1,,5.0,6.0,29.0,15.0,6.0,,,12.0,,1.0,1.0,2.0,2.0,1.0,11.0,,,,,,115
2019-11-02,Campbell Camels,Presbyterian,Home,Win,3,2,2,3.0,4.0,32.0,13.0,7.0,,,8.0,,,2.0,2.0,11.0,4.0,12.0,,,5.0,,,115
2019-11-07,Campbell Camels,Radford,Home,Loss,2,3,2,2.0,2.0,17.0,7.0,8.0,,,8.0,,,3.0,2.0,11.0,7.0,5.0,,,9.0,,,115
2019-08-22,Canisius Golden Griffins,Elon,Away,Loss,0,1,1,,,2.0,1.0,8.0,,1.0,,,,1.0,1.0,26.0,12.0,10.0,,,6.0,,,116
2019-08-25,Canisius Golden Griffins,Hampton,Home,Win,1,0,,1.0,1.0,12.0,9.0,13.0,,1.0,2.0,,,,,3.0,1.0,10.0,,1.0,1.0,,,116
2019-09-08,Canisius Golden Griffins,Valparaiso,Home,Win,1,0,2,1.0,1.0,12.0,6.0,10.0,,1.0,2.0,,,,,9.0,4.0,10.0,,,1.0,,,116
2019-09-12,Canisius Golden Griffins,St. Bonaventure,Home,Win,1,0,,1.0,,16.0,12.0,8.0,,2.0,3.0,,,,,7.0,3.0,8.0,,1.0,4.0,,,116
2019-09-15,Canisius Golden Griffins,Cleveland St.,Away,Win,2,0,,2.0,1.0,17.0,8.0,6.0,,,3.0,,,,,3.0,3.0,8.0,,,1.0,,,116
2019-09-18,Canisius Golden Griffins,Delaware St.,Home,Win,1,0,,1.0,1.0,12.0,4.0,12.0,,1.0,7.0,,,,,4.0,4.0,9.0,,1.0,2.0,,,116
2019-09-21,Canisius Golden Griffins,Quinnipiac,Home,Loss,0,3,,,,6.0,2.0,11.0,,1.0,2.0,,,3.0,5.0,5.0,4.0,14.0,,1.0,6.0,,,116
2019-09-28,Canisius Golden Griffins,Manhattan,Away,Win,2,1,,2.0,2.0,6.0,4.0,4.0,,1.0,2.0,,,1.0,1.0,10.0,4.0,8.0,,,5.0,,,116
2019-10-02,Canisius Golden Griffins,Siena,Away,Loss,1,2,,1.0,2.0,5.0,2.0,9.0,,1.0,1.0,,,2.0,4.0,18.0,10.0,11.0,,,7.0,,,116
2019-10-05,Canisius Golden Griffins,Fairfield,Home,Loss,0,1,,,,6.0,2.0,6.0,,,2.0,,,1.0,1.0,17.0,8.0,6.0,,,4.0,,,116
2019-10-12,Canisius Golden Griffins,Monmouth,Away,Loss,0,6,,,,3.0,1.0,9.0,,,4.0,,,6.0,2.0,24.0,16.0,4.0,,,11.0,,,116
2019-10-16,Canisius Golden Griffins,Niagara,Away,Draw,0,0,2,,,8.0,6.0,12.0,,,5.0,,,,,21.0,6.0,16.0,,,8.0,,,116
2019-10-19,Canisius Golden Griffins,Saint Peter's,Home,Draw,2,2,2,2.0,1.0,21.0,11.0,8.0,,,5.0,,,2.0,1.0,9.0,5.0,9.0,,,2.0,,,116
2019-10-23,Canisius Golden Griffins,Rider,Home,Loss,1,2,1,1.0,1.0,14.0,8.0,7.0,,,1.0,,,2.0,,19.0,8.0,7.0,,,3.0,,,116
2019-10-26,Canisius Golden Griffins,Iona,Away,Loss,0,1,,,,9.0,6.0,11.0,,1.0,4.0,,,1.0,2.0,19.0,5.0,11.0,,,6.0,,,116
2019-10-30,Canisius Golden Griffins,Marist,Home,Win,1,0,,1.0,1.0,12.0,6.0,9.0,,,,,,,,7.0,4.0,9.0,,,3.0,,,116
2019-08-25,Central Ark. Bears,Arizona St.,Away,Loss,1,7,,1.0,,3.0,2.0,7.0,,,1.0,,,7.0,7.0,19.0,9.0,3.0,,,4.0,,1.0,1004
2019-08-30,Central Ark. Bears,Missouri St.,Home,Loss,2,3,,2.0,2.0,12.0,6.0,11.0,,,2.0,,,3.0,2.0,11.0,7.0,11.0,,,7.0,,,1004
2019-09-01,Central Ark. Bears,Arkansas St.,Away,Loss,1,3,,1.0,,8.0,1.0,16.0,,1.0,3.0,,,3.0,2.0,14.0,7.0,10.0,,3.0,6.0,,,1004
2019-09-06,Central Ark. Bears,Oklahoma St.,Away,Loss,0,5,,,,7.0,4.0,4.0,,,2.0,,,5.0,3.0,15.0,7.0,10.0,,,8.0,,,1004
2019-09-08,Central Ark. Bears,Little Rock,Away,Draw,2,2,2,2.0,,18.0,8.0,10.0,,1.0,11.0,,,2.0,1.0,13.0,10.0,6.0,,,6.0,,,1004
2019-09-13,Central Ark. Bears,ULM,Home,Win,4,0,,4.0,1.0,35.0,14.0,12.0,,,11.0,1.0,1.0,,,1.0,,13.0,,1.0,1.0,,,1004
2019-09-15,Central Ark. Bears,Memphis,Home,Loss,0,2,,,,7.0,2.0,9.0,,1.0,2.0,,,2.0,1.0,27.0,11.0,9.0,,1.0,11.0,,,1004
2019-09-20,Central Ark. Bears,Sam Houston,Away,Loss,2,3,1,2.0,2.0,14.0,9.0,14.0,1.0,1.0,9.0,,,3.0,2.0,12.0,8.0,10.0,,,3.0,1.0,1.0,1004
2019-09-27,Central Ark. Bears,McNeese,Home,Loss,1,2,2,1.0,2.0,19.0,11.0,11.0,,1.0,3.0,,,2.0,,21.0,11.0,15.0,,2.0,6.0,,,1004
2019-09-29,Central Ark. Bears,Lamar University,Home,Loss,2,3,1,2.0,2.0,18.0,8.0,15.0,,3.0,4.0,,,3.0,2.0,14.0,10.0,19.0,,1.0,1.0,1.0,1.0,1004
2019-10-04,Central Ark. Bears,UIW,Away,Loss,0,2,,,,9.0,5.0,11.0,,1.0,6.0,,,2.0,1.0,17.0,8.0,20.0,,3.0,4.0,1.0,1.0,1004
